Name,WeightClassKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Andrzej Stanaszek,52,Poland,210,132.5,130,472.5,SBD,Raw,M,Open,1
Wachenko,52,Russia,,130,,,SBD,Single-ply,M,Open,DQ
Radzewich,56,Latvia,215,125,100,440,SBD,Single-ply,M,Open,1
Tero Kirsilä,56,Finland,145,87.5,185,417.5,SBD,Single-ply,M,Open,2
Chetin,60,Russia,195,115,227.5,537.5,SBD,Single-ply,M,Open,1
Morozow,60,Latvia,207.5,100,200,507.5,SBD,Single-ply,M,Open,2
Rooch,67.5,Germany,212.5,155,217.5,585,SBD,Single-ply,M,Open,1
Sakari Selkäinaho,67.5,Finland,210,147.5,210,567.5,SBD,Single-ply,M,Open,2
Janonis,67.5,Latvia,180,127.5,210,517.5,SBD,Single-ply,M,Open,3
Zaizew,67.5,Russia,200,130,,,SBD,Single-ply,M,Open,DQ
Powetkin,67.5,Russia,,,220,,SBD,Single-ply,M,Open,DQ
Sigve Valentinsen,75,Norway,250,150,260,660,SBD,Single-ply,M,Open,1
Reyter,75,Norway,252.5,152.5,245,650,SBD,Single-ply,M,Open,2
Zubrik,75,Latvia,230,145,270,645,SBD,Single-ply,M,Open,3
Pekko,75,Finland,250,132.5,250,632.5,SBD,Single-ply,M,Open,4
Weigiera,75,Poland,230,145,255,630,SBD,Single-ply,M,Open,5
Tor-Egil Skogly,82.5,Norway,245,160,270,675,SBD,Single-ply,M,Open,1
Pehle,82.5,Germany,245,172.5,247.5,665,SBD,Single-ply,M,Open,2
Smelow,82.5,Latvia,235,152.5,255,642.5,SBD,Single-ply,M,Open,3
Folkmanis,90,Latvia,280,175,310,765,SBD,Single-ply,M,Open,1
Jonasson,90,Sweden,270,160,255,685,SBD,Single-ply,M,Open,2
Principe,90,Germany,260,165,250,675,SBD,Single-ply,M,Open,3
Michaeil Kulilow,100,Russia,320,200,290,810,SBD,Single-ply,M,Open,1
Hellsten,100,Sweden,305,170,292.5,767.5,SBD,Single-ply,M,Open,2
Rambow,100,Russia,280,170,260,710,SBD,Single-ply,M,Open,3
Romanek,100,Poland,260,190,250,700,SBD,Single-ply,M,Open,4
Wronski,100,Poland,255,170,260,685,SBD,Single-ply,M,Open,5
Sharii,100,Russia,300,150,,,SBD,Single-ply,M,Open,DQ
Bogorad,110,Russia,280,180,302.5,762.5,SBD,Single-ply,M,Open,1
Erikson,110,Sweden,280,200,280,760,SBD,Single-ply,M,Open,2
Edmond Ims,110,Norway,300,165,285,750,SBD,Single-ply,M,Open,3
Liedtke,110,Germany,300,170,280,750,SBD,Single-ply,M,Open,4
Arto Hannolin,110,Finland,190,170,220,580,SBD,Single-ply,M,Open,5
Blaszyck,110,Lithuania,230,150,,,SBD,Single-ply,M,Open,DQ
Mustzikow,125,Russia,350,225,350,925,SBD,Single-ply,M,Open,1
Lofstrom,125,Sweden,310,185,330,825,SBD,Single-ply,M,Open,2
Beshaswili,125,Russia,270,240,290,800,SBD,Single-ply,M,Open,3
Bottcher,125,Germany,275,210,280,765,SBD,Single-ply,M,Open,4
Kaj Lindström,125+,Finland,330,220,320,870,SBD,Single-ply,M,Open,1
Johansson,125+,Sweden,325,250,280,855,SBD,Single-ply,M,Open,2
Kleveland,125+,Norway,,,,,SBD,Single-ply,M,Open,DQ
