Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Scott Rowe,M,D,R-M3b,Raw,1952,ME,90.7,,,,,,,,,155,172.5,185,185,185
1,Scott Rowe,M,D,R-O,Raw,1952,ME,90.7,,,,,,,,,155,172.5,185,185,185
1,Silvia Guzman,F,SBD,R-JR,Raw,1995,ME,82.3,70,100,115,115,57.5,65,-72.5,65,102.5,115,122.5,122.5,302.5
2,Natalie Mendolia,F,SBD,R-JR,Raw,1996,NH,79.6,95,105,112.5,112.5,47.5,-50,,47.5,102.5,107.5,115,115,275
1,Shannan Reid,F,SBD,R-M1b,Raw,1971,ME,78.8,112.5,117.5,-125,117.5,50,55,57.5,57.5,110,115,122.5,122.5,297.5
DQ,Brenda Sexton,F,SBD,R-M2a,Raw,1964,ME,73,-85,85,92.5,92.5,-60,-60,-60,,102.5,110,-122.5,110,
1,Toni Wall,F,SBD,R-M2b,Raw,1959,ME,62.2,-62.5,62.5,65,65,52.5,-55,-57.5,52.5,95,97.5,102.5,102.5,220
2,Joanne Petkus,F,SBD,R-M2b,Raw,1958,ME,70.4,-35,37.5,47.5,47.5,42.5,47.5,-50,47.5,70,97.5,100,100,195
1,Miranda Derenburger,F,SBD,R-O,Raw,1980,ME,70.6,120,127.5,132.5,132.5,62.5,65,67.5,67.5,140,150,157.5,157.5,357.5
2,Emily Akerley,F,SBD,R-O,Raw,1992,ME,68.4,90,105,115,115,52.5,-60,60,60,140,152.5,160,160,335
3,Megan Ouellette,F,SBD,R-O,Raw,1985,ME,57.7,85,87.5,95,95,57.5,-62.5,62.5,62.5,107.5,112.5,-120,112.5,270
4,Erin Beal,F,SBD,R-O,Raw,1991,ME,91.3,102.5,115,120,120,57.5,67.5,-70,67.5,122.5,140,150,150,337.5
5,Brittany Smith,F,SBD,R-O,Raw,1988,ME,88.9,100,105,110,110,52.5,57.5,-65,57.5,137.5,142.5,152.5,152.5,320
6,Tabitha Leadbetter,F,SBD,R-O,Raw,1983,ME,75.6,95,105,110,110,50,55,60,60,107.5,117.5,122.5,122.5,292.5
7,Sierra Carriedo,F,SBD,R-O,Raw,1986,ME,43.8,55,57.5,60,60,37.5,40,42.5,42.5,82.5,87.5,92.5,92.5,195
8,Lillian Langeveld,F,SBD,R-O,Raw,1981,ME,110.4,85,92.5,97.5,97.5,70,-75,75,75,125,132.5,137.5,137.5,310
9,Bethany Tatro,F,SBD,R-O,Raw,1980,ME,141.6,67.5,70,80,80,-52.5,-55,55,55,122.5,137.5,147.5,147.5,282.5
1,Olivia Bois,F,SBD,R-T3,Raw,1998,NH,65.8,75,80,85,85,47.5,-50,50,50,110,115,120,120,255
2,Emily Stanwood,F,SBD,R-T3,Raw,1998,MA,85.8,85,-107.5,107.5,107.5,45,-60,-65,45,115,130,142.5,142.5,295
1,Ivan Carrier,M,SBD,R-JR,Raw,1996,NH,108.8,237.5,-250,-250,237.5,162.5,172.5,-182.5,172.5,285,302.5,-310,302.5,712.5
2,Benjamin Hogan,M,SBD,R-JR,Raw,1995,NH,73.5,165,175,182.5,182.5,112.5,120,125,125,190,207.5,220,220,527.5
3,Brenton Murphy,M,SBD,R-JR,Raw,1996,MA,102.3,210,227.5,-235,227.5,137.5,147.5,,147.5,225,240,247.5,247.5,622.5
4,Eric Gokee,M,SBD,R-JR,Raw,1996,NH,71.6,145,155,165,165,110,115,-117.5,115,185,200,210,210,490
5,Gaurav Varma,M,SBD,R-JR,Raw,1998,NH,73.2,142.5,152.5,162.5,162.5,80,92.5,-100,92.5,160,175,-185,175,430
1,Jason LaPlante,M,SBD,R-M1a,Raw,1974,ME,117.8,205,215,220,220,135,147.5,-160,147.5,205,217.5,227.5,227.5,595
2,Brad Letourneau,M,SBD,R-M1a,Raw,1976,ME,88.6,100,115,125,125,95,110,115,115,115,137.5,145,145,385
1,Ron Morrison,M,SBD,R-M1b,Raw,1970,ME,111.9,197.5,207.5,215,215,130,137.5,142.5,142.5,220,232.5,250,250,607.5
2,Anthony Levensalor,M,SBD,R-M1b,Raw,1978,NH,86.5,142.5,145,,145,92.5,-100,,92.5,192.5,-200,-200,192.5,430
1,Wesley Johnson,M,SBD,R-M2b,Raw,1961,ME,89.7,165,175,177.5,177.5,92.5,97.5,100,100,170,180,185,185,462.5
1,Clinton Merrill,M,SBD,R-M4a,Raw,1948,ME,79.6,122.5,130,137.5,137.5,90,-95,97.5,97.5,167.5,182.5,187.5,187.5,422.5
1,Ryan Montague,M,SBD,R-O,Raw,1981,ME,120,265,282.5,295,295,185,197.5,205,205,250,275,285,285,785
2,Jonathan Lavoie,M,SBD,R-O,Raw,1986,ME,82,207.5,220,-225,220,160,165,172.5,172.5,262.5,275,-280,275,667.5
3,Matt Marshall,M,SBD,R-O,Raw,1992,ME,71.8,200,210,-220,210,122.5,127.5,-132.5,127.5,205,217.5,227.5,227.5,565
4,Matthew Pellerin,M,SBD,R-O,Raw,1992,NY,118.6,250,262.5,272.5,272.5,167.5,180,-185,180,242.5,250,255,255,707.5
5,Ryan Dorso,M,SBD,R-O,Raw,1991,ME,82,195,207.5,215,215,135,142.5,145,145,222.5,237.5,242.5,242.5,602.5
6,Harry Dwyer,M,SBD,R-O,Raw,1993,ME,98.3,220,240,250,250,-142.5,155,-162.5,155,227.5,247.5,252.5,252.5,657.5
7,Evan Larsen,M,SBD,R-O,Raw,1992,ME,105.2,232.5,245,252.5,252.5,135,142.5,147.5,147.5,242.5,255,265,265,665
8,Matt Strong,M,SBD,R-O,Raw,1991,ME,88.1,200,-212.5,212.5,212.5,115,130,-142.5,130,235,-257.5,-257.5,235,577.5
9,Jonathan Lynch,M,SBD,R-O,Raw,1985,ME,91.9,200,210,227.5,227.5,140,145,-150,145,205,217.5,-227.5,217.5,590
10,Russ Riendeau,M,SBD,R-O,Raw,1991,ME,77.1,165,175,-185,175,-135,135,-140,135,215,-227.5,,215,525
11,Paul Vidmar,M,SBD,R-O,Raw,1988,ME,92,200,-220,-220,200,132.5,145,-150,145,207.5,227.5,-237.5,227.5,572.5
12,Ron Morrison,M,SBD,R-O,Raw,1970,ME,111.9,197.5,207.5,215,215,130,137.5,142.5,142.5,220,232.5,250,250,607.5
13,Jason LaPlante,M,SBD,R-O,Raw,1974,ME,117.8,205,215,220,220,135,147.5,-160,147.5,205,217.5,227.5,227.5,595
14,Michael Macisso,M,SBD,R-O,Raw,1981,ME,96.5,167.5,175,182.5,182.5,120,130,140,140,210,220,227.5,227.5,550
15,Travis Steward,M,SBD,R-O,Raw,1986,ME,65.4,125,132.5,137.5,137.5,-77.5,82.5,87.5,87.5,147.5,157.5,167.5,167.5,392.5
16,Curtis Hennessey,M,SBD,R-O,Raw,1990,NH,135.2,160,175,192.5,192.5,142.5,152.5,-162.5,152.5,175,195,205,205,550
