Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sarah McCormack,,F,2001,25,,,Raw,F-O,51.35,52,125,132.5,-135,132.5,,70,75,-77.5,75,,132.5,140,147.5,147.5,,355,SBD
1,Sheena Doyle,,F,1987,39,,,Raw,F-O,54.6,57,130,137.5,-140,137.5,,90,92.5,-95,92.5,,157.5,165,-170,165,,395,SBD
3,Lauren Crawford,,F,1996,29,,,Raw,F-O,56.65,57,130,-140,-140,130,,72.5,77.5,-80,77.5,,140,150,155,155,,362.5,SBD
2,Lizzie McCartney,,F,2001,25,,,Raw,F-O,62.65,63,155,165,-170,165,,70,72.5,75,75,,175,185,-197.5,185,,425,SBD
1,Ellen O'Leary,,F,2000,25,,,Raw,F-O,67.3,69,152.5,-160,162.5,162.5,,85,90,-92.5,90,,172.5,180,185,185,,437.5,SBD
2,Keira Loftus,,F,2003,22,,,Raw,F-O,66.9,69,142.5,155,162.5,162.5,,82.5,85,87.5,87.5,,162.5,175,180,180,,430,SBD
4,Millie Agnew,,F,2002,23,,,Raw,F-O,68.7,69,150,157.5,162.5,162.5,,82.5,87.5,90,90,,150,160,170,170,,422.5,SBD
3,Amelia Crook,,F,1993,32,,,Raw,F-O,65.5,69,137.5,147.5,-155,147.5,,97.5,102.5,105,105,,155,165,-175,165,,417.5,SBD
5,Shauna Boyle,,F,2000,26,,,Raw,F-O,75.65,76,162.5,172.5,-177.5,172.5,,75,77.5,80,80,,165,175,182.5,182.5,,435,SBD
6,Helen Twomey,,F,1967,58,,,Raw,F-O,75.8,76,110,117.5,125,125,,67.5,-70,72.5,72.5,,150,160,-162.5,160,,357.5,SBD
7,Mary Fusco,,F,1957,68,,,Raw,F-O,74.35,76,95,102.5,105,105,,57.5,62.5,65,65,,100,-110,110,110,,280,SBD
2,Joseph Akisanmi,,M,2004,22,,,Raw,M-O,72.05,74,200,215,225,225,,130,140,150,150,,240,262.5,282.5,282.5,,657.5,SBD
1,Adam Duane,,M,2001,24,,,Raw,M-O,82,83,270,282.5,287.5,287.5,,170,178,180.5,180.5,,270,280,285,285,,753,SBD
3,Josiah Kenny,,M,2002,23,,,Raw,M-O,81.3,83,230,245,252.5,252.5,,135,142.5,147.5,147.5,,245,-262.5,-280,245,,645,SBD
4,Edwin Clarke,,M,1967,59,,,Raw,M-O,78.75,83,-145,145,150,150,,95,100,105,105,,190,205,215,215,,470,SBD
5,Ben Corsby,,M,1993,32,,,Raw,M-O,91.4,93,262.5,-277.5,280,280,,140,147.5,150,150,,267.5,-287.5,-295,267.5,,697.5,SBD
9,James McLoughlin #1,,M,1998,28,,,Raw,M-O,91.95,93,-245,-245,245,245,,142.5,-147.5,-152.5,142.5,,260,-285,-285,260,,647.5,SBD
1,Stephen Kelso,,M,1990,35,,,Raw,M-O,104.35,105,265,280,290,290,,175,185,192.5,192.5,,290,320,335,335,,817.5,SBD
3,Corey Burleigh,,M,1994,31,,,Raw,M-O,104.2,105,270,285,295,295,,175,185,190,190,,260,275,-285,275,,760,SBD
2,Ian Grant #1,,M,1988,38,,,Raw,M-O,102,105,250,265,277.5,277.5,,165,175,-180,175,,270,290,300,300,,752.5,SBD
4,Dustin De Perio,,M,2002,24,,,Raw,M-O,104.95,105,260,275,-282.5,275,,162.5,-172.5,-172.5,162.5,,275,300,315,315,,752.5,SBD
6,Aaron O'Dea,,M,2004,22,,,Raw,M-O,102.95,105,255,270,280,280,,165,172.5,-177.5,172.5,,265,282.5,-290,282.5,,735,SBD
7,Adam Loughnane,,M,1997,28,,,Raw,M-O,102.8,105,240,255,262.5,262.5,,165,170,175,175,,265,282.5,295,295,,732.5,SBD
8,Dillon Farrelly,,M,2005,21,,,Raw,M-O,104.2,105,240,257.5,265,265,,145,152.5,157.5,157.5,,260,280,287.5,287.5,,710,SBD
1,Ryan McCann #1,,M,1997,28,,,Raw,M-O,116.4,120,290,307.5,320.5,320.5,,177.5,182.5,187.5,187.5,,290,310,-330,310,,818,SBD
2,Arthur Odlum,,M,1998,27,,,Raw,M-O,107.35,120,-225,225,-242.5,225,,152.5,157.5,162.5,162.5,,280,302.5,315,315,,702.5,SBD
