"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName",,,,,,,,,,,,,,,,,,,,,,,
"IrishPF","2026-06-06","Ireland","","","IrishPF All Ireland Championship",,,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sheena Doyle",,"F","1987","39","",,"Raw","F-BL","54.6","All","130","137.5","-140","137.5","","90","92.5","-95","92.5","","157.5","165","-170","165","","395","SBD"
"2","Lizzie McCartney",,"F","2001","25","",,"Raw","F-BL","62.65","All","155","165","-170","165","","70","72.5","75","75","","175","185","-197.5","185","","425","SBD"
"3","Ellen O'Leary",,"F","2000","25","",,"Raw","F-BL","67.3","All","152.5","-160","162.5","162.5","","85","90","-92.5","90","","172.5","180","185","185","","437.5","SBD"
"4","Keira Loftus",,"F","2003","22","",,"Raw","F-BL","66.9","All","142.5","155","162.5","162.5","","82.5","85","87.5","87.5","","162.5","175","180","180","","430","SBD"
"5","Sarah McCormack",,"F","2001","25","",,"Raw","F-BL","51.35","All","125","132.5","-135","132.5","","70","75","-77.5","75","","132.5","140","147.5","147.5","","355","SBD"
"6","Amelia Crook",,"F","1993","32","",,"Raw","F-BL","65.5","All","137.5","147.5","-155","147.5","","97.5","102.5","105","105","","155","165","-175","165","","417.5","SBD"
"7","Millie Agnew",,"F","2002","23","",,"Raw","F-BL","68.7","All","150","157.5","162.5","162.5","","82.5","87.5","90","90","","150","160","170","170","","422.5","SBD"
"8","Shauna Boyle",,"F","2000","26","",,"Raw","F-BL","75.65","All","162.5","172.5","-177.5","172.5","","75","77.5","80","80","","165","175","182.5","182.5","","435","SBD"
"9","Lauren Crawford",,"F","1996","29","",,"Raw","F-BL","56.65","All","130","-140","-140","130","","72.5","77.5","-80","77.5","","140","150","155","155","","362.5","SBD"
"10","Helen Twomey",,"F","1967","58","",,"Raw","F-BL","75.8","All","110","117.5","125","125","","67.5","-70","72.5","72.5","","150","160","-162.5","160","","357.5","SBD"
"11","Mary Fusco",,"F","1957","68","",,"Raw","F-BL","74.35","All","95","102.5","105","105","","57.5","62.5","65","65","","100","-110","110","110","","280","SBD"
"1","Sarah McCormack",,"F","2001","25","",,"Raw","F-Division","51.35","Lightweight","125","132.5","-135","132.5","","70","75","-77.5","75","","132.5","140","147.5","147.5","","355","SBD"
"1","Sheena Doyle",,"F","1987","39","",,"Raw","F-Division","54.6","Middleweight","130","137.5","-140","137.5","","90","92.5","-95","92.5","","157.5","165","-170","165","","395","SBD"
"2","Lizzie McCartney",,"F","2001","25","",,"Raw","F-Division","62.65","Middleweight","155","165","-170","165","","70","72.5","75","75","","175","185","-197.5","185","","425","SBD"
"3","Lauren Crawford",,"F","1996","29","",,"Raw","F-Division","56.65","Middleweight","130","-140","-140","130","","72.5","77.5","-80","77.5","","140","150","155","155","","362.5","SBD"
"1","Ellen O'Leary",,"F","2000","25","",,"Raw","F-Division","67.3","Heavyweight","152.5","-160","162.5","162.5","","85","90","-92.5","90","","172.5","180","185","185","","437.5","SBD"
"2","Keira Loftus",,"F","2003","22","",,"Raw","F-Division","66.9","Heavyweight","142.5","155","162.5","162.5","","82.5","85","87.5","87.5","","162.5","175","180","180","","430","SBD"
"3","Amelia Crook",,"F","1993","32","",,"Raw","F-Division","65.5","Heavyweight","137.5","147.5","-155","147.5","","97.5","102.5","105","105","","155","165","-175","165","","417.5","SBD"
"4","Millie Agnew",,"F","2002","23","",,"Raw","F-Division","68.7","Heavyweight","150","157.5","162.5","162.5","","82.5","87.5","90","90","","150","160","170","170","","422.5","SBD"
"5","Shauna Boyle",,"F","2000","26","",,"Raw","F-Division","75.65","Heavyweight","162.5","172.5","-177.5","172.5","","75","77.5","80","80","","165","175","182.5","182.5","","435","SBD"
"6","Helen Twomey",,"F","1967","58","",,"Raw","F-Division","75.8","Heavyweight","110","117.5","125","125","","67.5","-70","72.5","72.5","","150","160","-162.5","160","","357.5","SBD"
"7","Mary Fusco",,"F","1957","68","",,"Raw","F-Division","74.35","Heavyweight","95","102.5","105","105","","57.5","62.5","65","65","","100","-110","110","110","","280","SBD"
"1","Sarah McCormack",,"F","2001","25","",,"Raw","F-N","51.35","52","125","132.5","-135","132.5","","70","75","-77.5","75","","132.5","140","147.5","147.5","","355","SBD"
"1","Sheena Doyle",,"F","1987","39","",,"Raw","F-N","54.6","57","130","137.5","-140","137.5","","90","92.5","-95","92.5","","157.5","165","-170","165","","395","SBD"
"2","Lauren Crawford",,"F","1996","29","",,"Raw","F-N","56.65","57","130","-140","-140","130","","72.5","77.5","-80","77.5","","140","150","155","155","","362.5","SBD"
"1","Lizzie McCartney",,"F","2001","25","",,"Raw","F-N","62.65","63","155","165","-170","165","","70","72.5","75","75","","175","185","-197.5","185","","425","SBD"
"1","Ellen O'Leary",,"F","2000","25","",,"Raw","F-N","67.3","69","152.5","-160","162.5","162.5","","85","90","-92.5","90","","172.5","180","185","185","","437.5","SBD"
"2","Keira Loftus",,"F","2003","22","",,"Raw","F-N","66.9","69","142.5","155","162.5","162.5","","82.5","85","87.5","87.5","","162.5","175","180","180","","430","SBD"
"3","Millie Agnew",,"F","2002","23","",,"Raw","F-N","68.7","69","150","157.5","162.5","162.5","","82.5","87.5","90","90","","150","160","170","170","","422.5","SBD"
"4","Amelia Crook",,"F","1993","32","",,"Raw","F-N","65.5","69","137.5","147.5","-155","147.5","","97.5","102.5","105","105","","155","165","-175","165","","417.5","SBD"
"1","Shauna Boyle",,"F","2000","26","",,"Raw","F-N","75.65","76","162.5","172.5","-177.5","172.5","","75","77.5","80","80","","165","175","182.5","182.5","","435","SBD"
"2","Helen Twomey",,"F","1967","58","",,"Raw","F-N","75.8","76","110","117.5","125","125","","67.5","-70","72.5","72.5","","150","160","-162.5","160","","357.5","SBD"
"3","Mary Fusco",,"F","1957","68","",,"Raw","F-N","74.35","76","95","102.5","105","105","","57.5","62.5","65","65","","100","-110","110","110","","280","SBD"
"1","Adam Duane",,"M","2001","24","",,"Raw","M-BL","82","All","270","282.5","287.5","287.5","","170","178","180.5","180.5","","270","280","285","285","","753","SBD"
"2","Stephen Kelso",,"M","1990","35","",,"Raw","M-BL","104.35","All","265","280","290","290","","175","185","192.5","192.5","","290","320","335","335","","817.5","SBD"
"3","Joseph Akisanmi",,"M","2004","22","",,"Raw","M-BL","72.05","All","200","215","225","225","","130","140","150","150","","240","262.5","282.5","282.5","","657.5","SBD"
