Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Michael Künstler,SC Elite v. 1921 e.V.,M,84.20,1963,,,,,,,,,140.0,145.0,152.5,152.5,152.5,D,Raw,Masters 2,93,1,
Arnold Leesemann,SC Elite v. 1921 e.V.,M,102.10,1954,,,,,,,,,200.0,223.5,,223.5,223.5,D,Raw,Masters 3,105,1,
Jochen Wolf,SV Quitt Ankum e.V. 1919,M,170.60,1970,,,,,,,,,130.0,150.0,160.5,160.5,160.5,D,Raw,Masters 2,120+,1,
Lennard Fiedel,SV Quitt Ankum e.V. 1919,M,91.95,1996,,,,,,,,,240.0,255.0,267.5,267.5,267.5,D,Raw,Open,93,3,
Tobias Brunemann,SV Quitt Ankum e.V. 1919,M,102.05,1989,,,,,,,,,200.0,220.0,237.5,237.5,237.5,D,Raw,Open,105,4,
Swjatoslaw Niculin,SV Quitt Ankum e.V. 1919,M,88.20,1995,,,,,,,,,220.0,235.0,240.0,240.0,240.0,D,Raw,Open,93,4,
Alexander Bondarenko,SV Quitt Ankum e.V. 1919,M,88.00,1996,,,,,,,,,-210.0,220.0,230.0,230.0,230.0,D,Raw,Open,93,5,
Thomas Jost #2,SV Quitt Ankum e.V. 1919,M,63.90,1997,,,,,,,,,190.0,205.5,210.5,210.5,210.5,D,Raw,Open,66,1,
Niklas Lapinske,SV Quitt Ankum e.V. 1919,M,103.95,1996,,,,,,,,,290.0,308.0,-322.5,308.0,308.0,D,Raw,Open,105,1,
Malte Kürzel,V.f.V Braunschweig e.V.,M,108.15,1995,,,,,,,,,227.5,240.0,-245.0,240.0,240.0,D,Raw,Open,120,3,
Matthias Koch,V.f.V Braunschweig e.V.,M,103.05,1980,,,,,,,,,250.0,265.0,270.5,270.5,270.5,D,Raw,Masters 1,105,1,
Dmitriy Skorbach,SV Quitt Ankum e.V. 1919,M,64.30,2007,,,,,,,,,115.0,120.0,130.0,130.0,130.0,D,Raw,Youth B,66,1,
Daniel Löwen,SV Quitt Ankum e.V. 1919,M,72.30,1990,,,,,,,,,145.0,160.0,,160.0,160.0,D,Raw,Open,74,3,
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,70.00,2008,,,,,,,,,90.0,105.0,120.0,120.0,120.0,D,Raw,Youth B,74,1,
Robert Funk,Turnverein Papenburg v. 1896 e.V.,M,98.80,1969,,,,,,,,,150.0,170.0,180.0,180.0,180.0,D,Raw,Masters 2,105,1,
Melanie Wirtz,VfK Hannover v. 1903 e.V.,F,67.70,1997,,,,,,,,,180.0,190.0,196.0,196.0,196.0,D,Raw,Open,69,1,
