,,,,,Feuille de Match 2025 Lieu,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15/06/2025,,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 04 Avril 2025                                             Compétition,,,,,,,,,,,GRAND PRIX NV POWER MEET,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
58743,LA BRESTOISE,F,2002,JR,BENCI,Lorenza,,"51,35",52 Kg,"0,255272",25,75,80,"87,5","47,5","52,5",,55,105,"112,5","112,5","247,5",1,"63,179759",R1,R2,FA,,SNR,R2
44804,NV POWER,F,2003,JR,THARAULT,Fanny,,"53,7",57 Kg,"0,245792",21,125,"132,5",135,60,60,,65,"137,5","142,5",150,0,0,0,0,0,FA,,JR,0
59218,INDIVIDUELLE,F,2006,JR,BOUCHET,Elodie,,62,63 Kg,"0,221078",23,100,"107,5","107,5","52,5",60,,65,"122,5",130,140,"307,5",1,"67,981274",R1,R2,FA,,JR,R1
61162,ATHLETIC CAMP,F,2003,JR,BOUQUIN,Nolwenn,,"62,65",63 Kg,"0,219573",24,100,110,115,50,"57,5",,60,110,120,130,"297,5",2,"65,322898",R1,R2,FA,,JR,R1
56718,FREMEN POWER,F,2002,JR,VION,Mathilde,,"68,45",69 Kg,"0,208104",22,95,100,105,70,"72,5",,75,135,145,"152,5",330,1,"68,674251",R1,R2,FA,,SNR,R2
61286,CESSON FORCE,F,2004,JR,ESTEVE AMER,Lola,,65,69 Kg,"0,21453",20,90,"97,5","102,5",60,"62,5",,65,85,95,105,"272,5",2,"58,459223",R2,R3,FA,,JR,R2
44635,RBC RENNES,F,2001,SNR,SAULNIER,Chloe,,57,57 Kg,"0,234566",29,140,"147,5",155,80,85,,85,150,160,160,400,1,"93,826246",N1,N1,FA,,SNR,N1
61270,LA BRESTOISE,F,1995,SNR,DONNET RIOUAL,Alison,,"62,5",63 Kg,"0,219916",27,75,80,85,"47,5",55,,"57,5",110,120,125,"267,5",1,"58,827401",R3,R3,FA,,SNR,R3
59398,NV POWER,F,2000,SNR,REBY,Leeloo,,"68,8",69 Kg,"0,20751",28,105,"112,5",120,"57,5",65,,"67,5",140,145,155,"322,5",1,"66,921656",R2,R2,FA,,SNR,R2
51726,FREMEN POWER,F,2000,SNR,GUEGAN,Morane,,"74,9",76 Kg,"0,198533",26,"157,5",165,"167,5","87,5","92,5",,,160,170,170,430,1,"85,369026",N1,N1,FA,,SNR,N1
60750,FOUGERES,M,2008,SJR,SOURDAIN,Jayson,,"69,15",74 Kg,"0,1521",1,125,140,150,"72,5",80,,"87,5",150,175,200,"437,5",1,"66,543561",R1,dépt.,FA,,SJR,R1
61298,NV POWER,M,2006,JR,LE PENNEC,Yoan,,"73,4",74 Kg,"0,147432",2,175,"182,5",190,105,110,,115,190,"202,5","212,5","512,5",1,"75,558811",R1,R3,FA,,JR,R1
45276,RBC RENNES,M,2006,JR,MOTTIER,Yoan,,"82,35",83 Kg,"0,138978",8,245,260,270,160,"167,5",,170,250,280,300,700,1,"97,284575",N1,N2,FA,,JR,N1
53045,C A NANTAIS,M,2005,JR,DEMAISON,Leo,,"77,1",83 Kg,"0,14373",5,190,195,205,"112,5","117,5",,120,260,280,300,605,2,"86,956565",N2,R2,FA,,JR,N2
59006,C A NANTAIS,M,2003,JR,RIOU,Noam,,"77,95",83 Kg,"0,142923",3,190,"202,5",210,110,"117,5",,"122,5","217,5","232,5","242,5",575,3,"82,180467",R1,R3,FA,,JR,R1
60536,CAPO LIMOGES,M,2006,JR,BOUNY BENKHALFALLAH,Nael,,"78,1",83 Kg,"0,142782",6,155,165,"172,5",95,105,,105,200,215,230,"497,5",4,"71,033883",R2,dépt.,FA,,JR,R2
59470,INDIVIDUEL,M,2004,JR,WATIER,Benjamin,,"79,3",83 Kg,"0,141672",4,160,170,175,"102,5",110,,115,190,205,205,475,5,"67,293939",R2,dépt.,FA,,JR,R2
59348,INDIVIDUEL,M,2005,JR,HUGO,Mezieres,,"82,95",83 Kg,"0,138469",7,135,145,"152,5",90,100,,105,170,"182,5",190,420,6,"58,156865",R3,dépt.,FA,,JR,R3
44692,RBC RENNES,M,2004,JR,PLEINFOSSE,Carl,,"92,4",93 Kg,"0,131236",10,235,245,250,145,150,,150,230,"242,5",255,645,1,"84,646762",N2,R2,FA,,JR,N2
61303,NV POWER,M,2002,JR,FRANCK,Louis,,"90,8",93 Kg,"0,132365",9,140,150,155,"87,5","92,5",,"97,5",160,"172,5",180,"432,5",2,"57,247471",R3,dépt.,FA,,SNR,dépt.
58343,ATHLETIC CAMP,M,2005,JR,LE THEUFF,Jules,,"96,3",105 Kg,"0,128629",11,"187,5",195,"207,5","127,5","132,5",,140,220,240,255,"602,5",1,"77,498515",R1,R3,FA,,JR,R1
59365,NV POWER,M,2003,JR,LEFEUVRE,Jules,,"96,7",105 Kg,"0,128372",13,205,215,"217,5","137,5",145,,150,225,240,250,"602,5",2,"77,344026",R1,R3,FA,,JR,R1
59710,NV POWER,M,2004,JR,KOSTIHA,Quentin,,"113,3",120 Kg,"0,119242",12,155,"167,5",175,100,"107,5",,110,"212,5","227,5",240,"522,5",1,"62,303503",R2,dépt.,FA,,JR,R2
44401,NV POWER,M,1993,SNR,RAMBOUILLET,Melvin,,"73,7",74 Kg,"0,14712",33,230,"237,5",245,140,145,,"147,5",260,270,275,665,1,"97,834636",N2,N2,FA,,SNR,N2
40208,CHC AYTRESIEN,M,1997,SNR,LEROUX,Guillaume,,"73,8",74 Kg,"0,147017",32,205,215,"227,5","132,5",140,,145,225,245,270,600,2,"88,209729",R1,R1,FA,,SNR,R1
55553,INDIVIDUEL,M,1999,SNR,JUHEL,Victorien,,"66,15",74 Kg,"0,155698",31,170,"177,5","182,5","107,5",115,,120,200,"207,5",215,"517,5",3,"80,57329",R3,R3,FA,,SNR,R3
60443,INDIVIDUEL,M,1999,SNR,MOTIER,Thomas,,"71,8",74 Kg,"0,149134",30,170,175,"182,5","127,5","127,5",,"132,5",175,"187,5",200,510,4,"76,058257",R3,R3,FA,,SNR,R3
29504,CESSON FORCE,M,1987,SNR,BARAER,Romain,,"73,45",74 Kg,"0,14738",37,"142,5","142,5","147,5",80,"82,5",,85,"182,5",190,"192,5","422,5",5,"62,267907",dépt.,dépt.,FA,,SNR,dépt.
55468,NV POWER,M,1993,SNR,MAGNANT,Georges,,"79,8",83 Kg,"0,141218",34,140,150,160,90,95,,"97,5",175,190,200,"447,5",1,"63,194829",dépt.,dépt.,FA,,SNR,dépt.
55595,INDIVIDUEL,M,1987,SNR,LEVEQUE,Aurelien,,"80,25",83 Kg,"0,140814",35,"162,5","162,5","162,5",120,120,,"122,5",230,230,,0,0,0,0,0,FA,,SNR,0
51055,INDIVIDUEL,M,2001,SNR,LE LIBOUX,Yann,,"90,65",93 Kg,"0,132472",46,"217,5","227,5","232,5","127,5","137,5",,"137,5",260,"272,5",275,640,1,"84,781939",R2,R2,FA,,SNR,R2
56639,FREMEN POWER,M,1998,SNR,SANSUC,Remy,,"91,5",93 Kg,"0,131866",45,190,200,200,"132,5",140,,"142,5",215,230,240,560,2,"73,844855",R3,R3,FA,,SNR,R3
40780,CESSON FORCE,M,1999,SNR,COHAN,Ronan,,"104,4",105 Kg,"0,123795",38,285,300,310,185,"192,5",,200,285,305,320,815,1,"100,892383",N1,N1,FA,,SNR,N1
61285,CESSON FORCE,M,2000,SNR,ATANLEY,Yannick,,"104,45",105 Kg,"0,123767",39,265,265,285,185,195,,200,275,275,300,735,2,"90,968516",N2,N2,FA,,SNR,N2
46567,CESSON FORCE,M,1999,SNR,DELAUNAY,Leo,,"102,25",105 Kg,"0,125008",44,225,245,"252,5",165,175,,"177,5",285,310,330,715,3,"89,380238",R1,R1,FA,,SNR,R1
51296,FREMEN POWER,M,2001,SNR,HENON,Arthur,,"103,35",105 Kg,"0,124381",41,"207,5","217,5","222,5",165,170,,175,230,255,270,"662,5",4,"82,402261",R2,R2,FA,,SNR,R2
60406,INDIVIDUEL,M,2000,SNR,CAZORLA,Mehlvin,,"98,75",105 Kg,"0,127088",40,195,"207,5",220,135,140,,145,235,260,280,645,5,"81,971754",R2,R2,FA,,SNR,R2
54627,ATHLETIC CAMP,M,2001,SNR,JOUAN,Mathieu,,99,105 Kg,"0,126935",42,200,"212,5","222,5","137,5",145,,150,200,215,"227,5","587,5",6,"74,574202",R3,R3,FA,,SNR,R3
57074,NV POWER,M,2000,SNR,LECOESTER,Mathieu,,"103,15",105 Kg,"0,124494",43,170,170,185,140,"147,5",,"152,5",225,"237,5",250,"582,5",7,"72,517611",dépt.,dépt.,FA,,SNR,dépt.
56030,INDIVIDUEL,M,1982,M1,LEVEQUE,Gwenael,,"82,5",83 Kg,"0,138851",36,"167,5","167,5","167,5",125,"132,5",,"137,5",200,200,200,500,1,"69,42502",N2,dépt.,FA,,M1,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
JOUANNIC / BAILBLE",,,"1er Assesseur
TALDU A / LEBELLEC",,,,"Chef de Plateau
VILDAER F",,,,,"2eme Assesseur
BEAUDOIN  M/ POULAUD Y",,,,,,,,,,,,
