Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lorenza Benci,Juniors,,Raw,SBD,,2002,F,51.35,52,75,80,-87.5,80,-47.5,-52.5,55,55,-105,-112.5,112.5,112.5,247.5
DQ,Fanny Tharault,Juniors,,Raw,SBD,,2003,F,53.7,57,125,132.5,-135,132.5,-60,-60,-65,,137.5,142.5,-150,142.5,
1,Elodie Bouchet,Juniors,,Raw,SBD,,2006,F,62,63,100,-107.5,107.5,107.5,52.5,60,-65,60,122.5,130,140,140,307.5
2,Nolwenn Bouquin,Juniors,,Raw,SBD,,2003,F,62.65,63,100,110,-115,110,50,57.5,-60,57.5,110,120,130,130,297.5
1,Mathilde Vion,Juniors,,Raw,SBD,,2002,F,68.45,69,95,100,105,105,70,72.5,-75,72.5,135,145,152.5,152.5,330
2,Lola Esteve Amer,Juniors,,Raw,SBD,,2004,F,65,69,90,97.5,102.5,102.5,60,62.5,65,65,85,95,105,105,272.5
1,Chloé Saulnier,Seniors,,Raw,SBD,,2001,F,57,57,140,147.5,155,155,80,-85,85,85,-150,-160,160,160,400
1,Alison Donnet Rioual,Seniors,,Raw,SBD,,1995,F,62.5,63,75,80,85,85,47.5,55,57.5,57.5,110,120,125,125,267.5
1,Leeloo Reby,Seniors,,Raw,SBD,,2000,F,68.8,69,105,112.5,120,120,57.5,-65,-67.5,57.5,-140,145,-155,145,322.5
1,Morane Guegan,Seniors,,Raw,SBD,,2000,F,74.9,76,157.5,165,167.5,167.5,87.5,92.5,,92.5,-160,-170,170,170,430
1,Jayson Sourdain,Sub-Juniors,,Raw,SBD,,2008,M,69.15,74,125,140,150,150,72.5,80,87.5,87.5,150,175,200,200,437.5
1,Yoan Le Pennec,Juniors,,Raw,SBD,,2006,M,73.4,74,175,182.5,190,190,105,110,-115,110,190,202.5,212.5,212.5,512.5
1,Yoan Mottier,Juniors,,Raw,SBD,,2006,M,82.35,83,-245,260,-270,260,160,-167.5,-170,160,250,280,-300,280,700
2,Léo Demaison,Juniors,,Raw,SBD,,2005,M,77.1,83,-190,195,205,205,112.5,117.5,120,120,260,280,-300,280,605
3,Noam Riou,Juniors,,Raw,SBD,,2003,M,77.95,83,190,202.5,210,210,110,117.5,122.5,122.5,217.5,232.5,242.5,242.5,575
4,Nael Bouny Benkhalfallah,Juniors,,Raw,SBD,,2006,M,78.1,83,155,165,172.5,172.5,95,-105,-105,95,200,215,230,230,497.5
5,Benjamin Watier,Juniors,,Raw,SBD,,2004,M,79.3,83,160,170,175,175,102.5,110,-115,110,190,-205,-205,190,475
6,Mezieres Hugo,Juniors,,Raw,SBD,,2005,M,82.95,83,135,145,-152.5,145,90,100,105,105,170,-182.5,-190,170,420
1,Carl Pleinfosse,Juniors,,Raw,SBD,,2004,M,92.4,93,235,245,-250,245,145,-150,-150,145,230,242.5,255,255,645
2,Louis Franck,Juniors,,Raw,SBD,,2002,M,90.8,93,140,150,155,155,-87.5,92.5,97.5,97.5,160,172.5,180,180,432.5
1,Jules Le Theuff,Juniors,,Raw,SBD,,2005,M,96.3,105,187.5,195,207.5,207.5,127.5,132.5,140,140,220,-240,255,255,602.5
2,Jules Lefeuvre,Juniors,,Raw,SBD,,2003,M,96.7,105,205,-215,217.5,217.5,137.5,145,-150,145,225,240,-250,240,602.5
1,Quentin Kostiha,Juniors,,Raw,SBD,,2004,M,113.3,120,155,167.5,175,175,100,107.5,-110,107.5,212.5,227.5,240,240,522.5
1,Melvin Rambouillet,Seniors,,Raw,SBD,,1993,M,73.7,74,230,237.5,245,245,140,145,-147.5,145,260,270,275,275,665
2,Guillaume Le Roux,Seniors,,Raw,SBD,,1997,M,73.8,74,205,215,-227.5,215,132.5,140,-145,140,225,245,-270,245,600
3,Victorien Juhel,Seniors,,Raw,SBD,,1999,M,66.15,74,170,177.5,182.5,182.5,107.5,115,120,120,200,207.5,215,215,517.5
4,Thomas Motier,Seniors,,Raw,SBD,,1999,M,71.8,74,170,175,182.5,182.5,-127.5,127.5,-132.5,127.5,175,187.5,200,200,510
5,Romain Baraer,Seniors,,Raw,SBD,,1987,M,73.45,74,-142.5,142.5,147.5,147.5,80,82.5,-85,82.5,182.5,190,192.5,192.5,422.5
1,Georges Magnant,Seniors,,Raw,SBD,,1993,M,79.8,83,140,150,-160,150,90,95,97.5,97.5,175,190,200,200,447.5
DQ,Aurelien Leveque,Seniors,,Raw,SBD,,1987,M,80.25,83,-162.5,-162.5,-162.5,,-120,120,-122.5,120,-230,-230,,,
1,Yann Le Liboux,Seniors,,Raw,SBD,,2001,M,90.65,93,217.5,227.5,-232.5,227.5,127.5,-137.5,137.5,137.5,260,-272.5,275,275,640
2,Remy Sansuc,Seniors,,Raw,SBD,,1998,M,91.5,93,190,-200,-200,190,132.5,140,-142.5,140,215,230,-240,230,560
1,Ronan Cohan,Seniors,,Raw,SBD,,1999,M,104.4,105,285,300,310,310,185,192.5,200,200,285,305,-320,305,815
2,Yannick Atanley,Seniors,,Raw,SBD,,2000,M,104.45,105,-265,265,-285,265,185,195,-200,195,-275,275,-300,275,735
3,Léo Delaunay,Seniors,,Raw,SBD,,1999,M,102.25,105,225,245,252.5,252.5,165,175,177.5,177.5,285,-310,-330,285,715
4,Arthur Henon,Seniors,,Raw,SBD,,2001,M,103.35,105,207.5,217.5,222.5,222.5,165,170,-175,170,230,255,270,270,662.5
5,Mehlvin Cazorla,Seniors,,Raw,SBD,,2000,M,98.75,105,195,207.5,220,220,135,140,145,145,235,260,280,280,645
6,Mathieu Jouan,Seniors,,Raw,SBD,,2001,M,99,105,200,212.5,222.5,222.5,137.5,145,150,150,200,215,-227.5,215,587.5
7,Mathieu Lecoester,Seniors,,Raw,SBD,,2000,M,103.15,105,-170,170,185,185,140,147.5,-152.5,147.5,225,237.5,250,250,582.5
1,Gwenael Leveque,Masters 1,,Raw,SBD,,1982,M,82.5,83,-167.5,-167.5,167.5,167.5,125,132.5,-137.5,132.5,-200,-200,200,200,500
