Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,William Andersson,Härnösands AK,67.14,150.0,110.0,200.0,Sub-Juniors,M,74,460.0,Raw,SBD,2007-03-12
1,Linus Åkerlund,Härnösands AK,98.64,240.0,150.0,230.0,Sub-Juniors,M,105,620.0,Raw,SBD,2007-09-10
1,Linnea Espvall,Tåsjödalens IK,67.46,125.0,70.0,140.0,Open,F,69,335.0,Raw,SBD,1995-08-31
1,Fredrik Lundvall,Härnösands AK,115.37,170.0,110.0,210.0,Open,M,120,490.0,Raw,SBD,1986-08-07
1,Veronica Wahlgren,Tåsjödalens IK,73.88,135.0,70.0,145.0,Masters 1,F,76,350.0,Raw,SBD,1979-01-06
1,Jens Sandbjer,Tåsjödalens IK,92.37,250.0,150.0,265.0,Masters 1,M,93,665.0,Raw,SBD,1981-07-08
1,Tom Brantholm,Tåsjödalens IK,103.76,220.0,150.0,260.0,Masters 1,M,105,630.0,Raw,SBD,1982-04-28
1,Håkan Reher,Härnösands AK,92.2,,232.5,,Open,M,93,232.5,Raw,B,1987-04-09
1,Joost Huig,Härnösands AK,97.8,,157.5,,Juniors,M,105,157.5,Raw,B,2005-04-08
1,Malte Jansson,Härnösands AK,90.79,,105.0,,Masters 4,M,93,105.0,Raw,B,1955-10-30
