Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Захаров Никита,Юниоры (31.08.1998)/21,81.00,0.6774,Лично,Самара/Самарская область,185.0,190.0,200.0,,115.0,120.0,-125.0,,210.0,220.0,225.0,,545.0,369.1830,Самостоятельно
-,Леонтьев Ярослав,Юниоры (29.05.1999)/20,80.50,0.6800,Лично,Реутов/Московская область,-150.0,-150.0,-150.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Прокопенко Евгений,Юниоры (24.08.1999)/20,131.30,0.5646,Лично,Москва,-225.0,225.0,240.0,,140.0,150.0,,,-230.0,230.0,245.0,,635.0,358.5210,Беловал Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Нуртдинова Алиса,Открытая (05.08.1989)/30,46.50,1.3553,Лично,Москва,-50.0,50.0,60.0,,25.0,32.5,40.0,,-70.0,70.0,75.0,,175.0,237.1775,Степаненко И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Карпов Евгений,Открытая (26.10.1979)/39,72.10,0.7330,Лично,Москва,170.0,180.0,185.0,,130.0,135.0,140.0,,185.0,195.0,202.5,,527.5,386.6575,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Степаненко Илья,Открытая (13.08.1988)/31,91.80,0.6321,Лично,Москва,-150.0,150.0,-155.0,,-130.0,130.0,140.0,,-150.0,160.0,165.0,,455.0,287.6055,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
