INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
20th World Open Women's Bench Press Championships. Luxembourg. Hamm. 27-30.05.2009,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 48 kg,,,,,,,,,,,,,
1,Kozdryk Justyna,1982,POL,45.28,1.3808,16,115,120,127.5 c,127.5,c,176.05,12
2,Schwengl Ilka,1965,AUT,47.4,1.3367,19,95,-100,-100,95,,126.98,9
3,Golubeva Olga,1970,RUS,47.77,1.3291,20,90,95,-100,95,,126.26,8
4,Makrai Eva,1990,HUN,45.48,1.3766,11,92.5,-97.5,-97.5,92.5,,127.33,7
5,Fadgyas Victoria,1991,HUN,47.33,1.3381,25,85,92.5,-97.5,92.5,,123.77,6
6,Svjantekova Eva,1973,SVK,47.88,1.3269,13,90,-97.5,-97.5,90,,119.42,5
7,Servajean Martine,1958,FRA,46.7,1.3511,24,80,85,-90,85,,114.84,4
- 52 kg,,,,,,,,,,,,,
1,Nagaya Kaori,1963,JPN,51.68,1.2526,7,117.5,122.5,127.5 w1,127.5,w1,159.7,12
2,Nagypal Kriszina,1985,HUN,50.43,1.2763,22,110,117.5,-127.5,117.5,,149.96,9
3,Sandvik Marcela,1974,FIN,51.46,1.2567,17,-102.5,102.5,-105,102.5,,128.81,8
4,Martin Vanessa,1976,FRA,51.27,1.2603,23,85,90,92.5,92.5,,116.57,7
5,Gavornikova Monika,1974,SVK,51.82,1.25,14,90,-100,-105,90,,112.5,6
6,Teramura Mika,1962,JPN,51.51,1.2558,26,82.5,-90,-92.5,82.5,,103.6,5
7,Pfeiffer Anita,1983,GER,51.68,1.2526,12,55,62.5,-67.5,62.5,,78.28,4
DQ,Blake Natalie,1982,GBR,50.92,1.2669,27,-115,-115,-115,DQ,Out,DQ,0
- 56 kg,,,,,,,,,,,,,
1,Kotkova Larisa,1974,RUS,54.87,1.1955,5,122.5,127.5,130,130,,155.41,12
2,Prymachenka Natalia,1987,BLR,55.13,1.1911,18,120,125,130,130,,154.84,9
3,Hougaard Susse,1984,DEN,55.3,1.1883,8,120,125,-132.5,125,,148.53,8
4,Mingot Sylvie,1969,FRA,54.4,1.2036,10,-110,110,-115,110,,132.39,7
5,Salamon Erika,1973,HUN,54.41,1.2034,15,87.5,95,102.5,102.5,,123.35,6
6,Eriksson Maria,1961,SWE,55.65,1.1824,6,102.5,-112.5,-112.5,102.5,,121.19,5
7,Brown Janel,1973,USA,54.56,1.2009,21,-75,-75,75,75,,90.06,4
