INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
20th World Open Men's Bench Press Championships. Luxembourg. Hamm. 27-30.05.2009,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 56 kg,,,,,,,,,,,,,
1,Kraft Anton,1962,DEN,55.65,0.916,10,200,-205,-205,200,,183.2,12
2,Ikeda Naoya,1970,JPN,55.88,0.9122,9,-180,182.5,187.5,187.5,,171.04,9
3,Pavlov Konstantin,1973,RUS,55.81,0.9133,19,175,180,182.5,182.5,,166.68,8
4,Wszola Dariusz,1978,POL,55.49,0.9186,15,160,-175,-180,160,,146.96,7
5,Kao Min Tai,1967,TPE,52.45,0.9725,11,110,130,-135,130,,126.42,6
6,Vernimmen Paul,1955,BEL,55.27,0.9222,13,82.5,-87.5,-87.5,82.5,,76.07,5
- 60 kg,,,,,,,,,,,,,
1,Kuhns Michael,1985,USA,59.39,0.8609,16,195,200,210,210,,180.79,12
2,Nakayama Hisayuki,1963,JPN,59,0.8662,5,192.5,197.5,-207.5,197.5,,171.07,9
3,Hsieh Tsung Ting,1982,TPE,59.6,0.8581,14,180,182.5,-200,182.5,,156.6,8
4,Addenet Berenger,1982,FRA,59.74,0.8563,8,-167.5,167.5,-172.5,167.5,,143.42,7
5,Jimenez Luis Miguel,1978,ESP,59.32,0.8618,7,160,-167.5,-167.5,160,,137.89,6
6,Kolsovsky Stefan,1961,SVK,59.54,0.8589,6,145,-155,-155,145,,124.53,5
7,Gideon Aaron,1980,GBR,58.06,0.8793,17,130,137.5,-145,137.5,,120.9,4
8,Arekhva Valery,1990,BLR,59.88,0.8545,18,-132.5,132.5,-150,132.5,,113.21,3
9,Verpoot Dave,1985,BEL,58.45,0.8738,3,100,107.5,-112.5,107.5,,93.93,2
- 67.5 kg,,,,,,,,,,,,,
1,Kazakov Ravil,1982,RUS,67.45,0.7715,8,205,-215,215,215,,165.86,12
2,Smith Joseph,1976,USA,66.65,0.779,7,-207.5,207.5,-217.5,207.5,,161.63,9
3,Noda Toshihiko,1979,JPN,66.56,0.7798,10,-205,205,-207.5,205,,159.85,8
4,Nikkila Tuomas,1978,FIN,67.44,0.7715,6,-190,190,-207.5,190,,146.59,7
5,Lin Ming Hui,1983,TPE,67.3,0.7729,15,182.5,-205,-205,182.5,,141.05,6
6,Manuel Virgilio,1974,FRA,65.42,0.7909,19,170,180,-185,180,,142.36,5
7,Maddelein Yves,1970,BEL,62.6,0.8212,9,100,105,-107.5,105,,86.22,4
DQ,Butenko Oleg,1983,KAZ,66.77,0.7778,11,-202.5,-205,-210,DQ,Out,DQ,0
- 75 kg,,,,,,,,,,,,,
1,Hara Michael,1960,USA,74.21,0.7178,18,232.5,240,-257.5,240,,172.28,12
2,Cucuzella Alphonse,1966,FRA,74.25,0.7176,12,-215,215,225.0 c1,225,c1,161.46,9
3,Miyake Toru,1985,JPN,74.69,0.7146,21,217.5,220,225,225,,160.78,8
4,Poykio Janne,1978,FIN,74.67,0.7146,20,210,-217.5,-222.5,210,,150.06,7
5,Hedman Christian,1982,SWE,73.71,0.7213,14,195,207.5,-215,207.5,,149.67,6
6,Parymon Valery,1986,BLR,74.35,0.717,16,-207.5,207.5,-210,207.5,,148.76,5
7,Fardan Kasper,1974,DEN,74.75,0.7143,17,-195,195,-210,195,,139.27,4
8,Vallazza Gerhard,1970,AUT,74.62,0.7146,5,-187.5,-187.5,187.5,187.5,,133.98,3
9,Kozuki Atsuo,1961,LUX,74.03,0.7191,13,170,-180,-180,170,,122.24,2
- 82.5 kg,,,,,,,,,,,,,
1,Schick Markus,1976,GER,81.8,0.6734,12,-260,260,281.5 w,281.5,w,189.56,12
2,Nahela Maksim,1986,BLR,82,0.6724,16,232.5,242.5,-247.5,242.5,,163.05,9
3,Pinguet Cyril,1972,FRA,81.65,0.6742,13,235,-240,-245,235,,158.42,8
4,Kowalczyk Daniel,1977,POL,81.82,0.6733,21,232.5,-237.5,-237.5,232.5,,156.54,7
5,Liimatainen Antti,1976,FIN,82.31,0.6709,14,215,220,-237.5,220,,147.58,6
6,Fronzaglia Damian,1966,USA,78.48,0.6911,19,200,215,-235,215,,148.59,5
7,Konye Szabolcs,1974,HUN,82.13,0.6718,6,215,-230,-237.5,215,,144.42,4
8,Denk Alexander,1986,GER,81.1,0.6769,7,185,-195,-200,185,,125.22,3
9,Jamal Hamid,1971,MOR,82.3,0.6709,18,175,-182.5,-185,175,,117.4,2
DQ,Antoniow Barry,1972,CAN,81.96,0.6726,24,-210,-215,-237.5,DQ,Out,DQ,0
DQ,Diesen Sverre,1970,NOR,81.98,0.6725,26,-200,-200,-200,DQ,Out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Grishaev Vladimir,1981,RUS,89.07,0.6418,8,255,265,272.5,272.5,,174.89,12
2,Wegiera Jan,1965,POL,89.93,0.6387,25,272.5 w1,-277.5,-277.5,272.5,w1,174.04,9
3,Cieri Dennis,1968,USA,89.68,0.6396,10,265,-282.5,-282.5,265,,169.48,8
4,Wetzstein Thomas,1974,AUT,89.51,0.6402,20,235,242.5,-247.5,242.5,,155.23,7
5,Waldhuber Uwe,1966,AUT,89.24,0.6412,15,230,237.5,-245,237.5,,152.28,6
6,Hornik Jiri,1978,CZE,88.27,0.6448,27,210,225,-242.5,225,,145.08,5
7,Bougamddouz Gemel,1963,FRA,88.68,0.6433,9,220,-222.5,-225,220,,141.52,4
DQ,Bast Jan,1977,GER,88.78,0.6429,23,-260,-260,-260,DQ,Out,DQ,0
DQ,Jefferies James,1969,GBR,89.44,0.6404,5,-235,-235,-235,DQ,Out,DQ,0
DQ,Jader Fredrick,1979,SWE,89.53,0.6401,11,-272.5,-272.5,-282.5,DQ,Out,DQ,0
DQ,Watanabe Yuji,1980,JPN,87.8,0.6467,17,275,280,287.5,DQ,TD,DQ,0
DQ,Kishimoto Yoichi,1977,JPN,89.62,0.6397,22,260,272.5,-290,DQ,TD,DQ,0
- 100 kg,,,,,,,,,,,,,
1,Volkov Vladimir,1959,RUS,99.52,0.6098,35,-282.5,282.5 w2,302.5 w,302.5,w,184.45,12
2,Chida Kohei,1968,JPN,99.28,0.6104,29,-270,275,-282.5,275,,167.84,9
3,Koskinen Toni,1981,FIN,99.4,0.6101,24,-262.5,265,272.5,272.5,,166.25,8
4,Anderson Timothy,1972,USA,99.25,0.6105,38,-270,270,-275,270,,164.82,7
5,Lundin Mikael,1983,SWE,98.38,0.6127,42,-265,265,-282.5,265,,162.35,6
6,Yang Cheng Ming,1967,TPE,96.44,0.6179,18,250,262.5,-270,262.5,,162.19,5
7,Jamroz Stefan,1980,SWE,99.53,0.6097,21,-252.5,252.5,257.5,257.5,,157,4
8,Tangelmayer Denis,1984,SVK,97.76,0.6143,14,235,245,252.5,252.5,,155.1,3
9,Coimbra Anibal,1972,LUX,98.93,0.6112,41,-245,250,-255,250,,152.81,2
