Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Anton Kraft,1962,DEN,55.65,200,-205,-205,200,200,56,Open,B,M,Single-ply
2,Naoya Ikeda,1970,JPN,55.88,-180,182.5,187.5,187.5,187.5,56,Open,B,M,Single-ply
3,Konstantin Pavlov,1973,RUS,55.81,175,180,182.5,182.5,182.5,56,Open,B,M,Single-ply
4,Dariusz Wszola,1978,POL,55.49,160,-175,-180,160,160,56,Open,B,M,Single-ply
5,Tai Kao Min,1967,TPE,52.45,110,130,-135,130,130,56,Open,B,M,Single-ply
6,Paul Vernimmen,1955,BEL,55.27,82.5,-87.5,-87.5,82.5,82.5,56,Open,B,M,Single-ply
1,Michael Kuhns,1985,USA,59.39,195,200,210,210,210,60,Open,B,M,Single-ply
2,Hisayuki Nakayama,1963,JPN,59,192.5,197.5,-207.5,197.5,197.5,60,Open,B,M,Single-ply
3,Ting Hsieh Tsung,1982,TPE,59.6,180,182.5,-200,182.5,182.5,60,Open,B,M,Single-ply
4,Berenger Addenet,1982,FRA,59.74,-167.5,167.5,-172.5,167.5,167.5,60,Open,B,M,Single-ply
5,Miguel Jimenez Luis,1978,ESP,59.32,160,-167.5,-167.5,160,160,60,Open,B,M,Single-ply
6,Štefan Koľšovský,1961,SVK,59.54,145,-155,-155,145,145,60,Open,B,M,Single-ply
7,Aaron Gideon,1980,GBR,58.06,130,137.5,-145,137.5,137.5,60,Open,B,M,Single-ply
8,Valery Arekhva,1990,BLR,59.88,-132.5,132.5,-150,132.5,132.5,60,Open,B,M,Single-ply
9,Dave Verpoot,1985,BEL,58.45,100,107.5,-112.5,107.5,107.5,60,Open,B,M,Single-ply
1,Ravil Kazakov,1982,RUS,67.45,205,-215,215,215,215,67.5,Open,B,M,Single-ply
2,Joseph Smith,1976,USA,66.65,-207.5,207.5,-217.5,207.5,207.5,67.5,Open,B,M,Single-ply
3,Toshihiko Noda,1979,JPN,66.56,-205,205,-207.5,205,205,67.5,Open,B,M,Single-ply
4,Tuomas Nikkila,1978,FIN,67.44,-190,190,-207.5,190,190,67.5,Open,B,M,Single-ply
5,Hui Lin Ming,1983,TPE,67.3,182.5,-205,-205,182.5,182.5,67.5,Open,B,M,Single-ply
6,Virgilio Manuel,1974,FRA,65.42,170,180,-185,180,180,67.5,Open,B,M,Single-ply
7,Yves Maddelein,1970,BEL,62.6,100,105,-107.5,105,105,67.5,Open,B,M,Single-ply
DQ,Oleg Butenko,1983,KAZ,66.77,-202.5,-205,-210,,,67.5,Open,B,M,Single-ply
1,Michael Hara,1960,USA,74.21,232.5,240,-257.5,240,240,75,Open,B,M,Single-ply
