Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ron Bennett,52,Open,M,,,,315,SBD,Single-ply,1
C. Blundon,52,Open,M,,,,225,SBD,Single-ply,2
P. Hancock,56,Open,M,,,,350,SBD,Single-ply,1
Bruce Decker,56,Open,M,,,,297.5,SBD,Single-ply,2
Victor Payne,56,Open,M,,,,245,SBD,Single-ply,3
T. Clarke,60,Open,M,,,,490,SBD,Single-ply,1
D. Hancock,60,Open,M,,,,397.5,SBD,Single-ply,2
B. Hancock,60,Open,M,,,,362.5,SBD,Single-ply,3
Bruce Bennett,60,Open,M,,,,345,SBD,Single-ply,4
Walt Forsey,67.5,Open,M,,,,577.5,SBD,Single-ply,1
M. Walsh,67.5,Open,M,,,,467.5,SBD,Single-ply,2
R. Gillingham,67.5,Open,M,,,,450,SBD,Single-ply,3
Paul Bennett #2,75,Open,M,,,,617.5,SBD,Single-ply,1
K. Kennedy,75,Open,M,,,,602.5,SBD,Single-ply,2
G. Payne,75,Open,M,,,,535,SBD,Single-ply,3
P. Mulhoney,75,Open,M,,,,470,SBD,Single-ply,4
M. Hefferman,75,Open,M,,,,452.5,SBD,Single-ply,5
Randy Payne,75,Open,M,,,,430,SBD,Single-ply,6
M. Learie,75,Open,M,,,,357.5,SBD,Single-ply,7
G. Rogers,82.5,Open,M,,,,537.5,SBD,Single-ply,1
J. Payne,82.5,Open,M,,,,517.5,SBD,Single-ply,2
Slim Hewlin,82.5,Open,M,,,,475,SBD,Single-ply,3
R. Robert,90,Open,M,,,,692.5,SBD,Single-ply,1
D. Wells,90,Open,M,,,,647.5,SBD,Single-ply,2
F. Carberry,90,Open,M,,,,645,SBD,Single-ply,3
F. Williams,90,Open,M,,,,640,SBD,Single-ply,4
P. Campbell,90,Open,M,,,,615,SBD,Single-ply,5
Ralph Payne,90,Open,M,,,,532.5,SBD,Single-ply,6
B. Mustur,90,Open,M,,,,530,SBD,Single-ply,7
L. Hiscock,90,Open,M,,,,485,SBD,Single-ply,8
G. Ernst,100,Open,M,,,,667.5,SBD,Single-ply,1
T. Barry,100,Open,M,,,,562.5,SBD,Single-ply,2
J. Payne,100,Open,M,,,,537.5,SBD,Single-ply,3
P. Hughes,100,Open,M,,,,510,SBD,Single-ply,4
Terry Young,110,Open,M,,,,760,SBD,Single-ply,1
M. Sheppard,110,Open,M,,,,565,SBD,Single-ply,2
Frank Yankimchuk,125,Open,M,,,,715,SBD,Single-ply,1
J. Brett,,Open,M,,137.5,,137.5,B,Raw,G
