,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
2015 SPF Summer Slam Results,"June 27, 2015",,,,,,,,
,,,,,,,,,
,2015 CSA Summer Slam-Lb Results,,,,,,,,
Name,Age,Div,BWt (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Place,
,,,,,,,,,
FULL POWER,,,,,,,,,
,,,,,,,,,
Women-Light-Raw (CrossFit),,,,,,,,,
Meliza Navarro,44,F-L-RC,154.6,248.0175,154.322,319.667,722.0065,1,
,,,,,,,,,
Women-Light-Multiply,,,,,,,,,
Gracie Vanasse,26,F-L-MP,144.6,501.5465,303.1325,473.989,1278.668,1,
,,,,,,,,,
Women-Heavy-Raw,,,,,,,,,
Jamie Good (NV),24,F-H-R,193,281.0865,154.322,325.1785,760.587,1,
Hope Seiber,32,F-H-R,180,259.0405,159.8335,286.598,705.472,2,
Jessica Fazzio,28,F-H-R,176.2,248.0175,126.7645,314.1555,688.9375,3,
,,,,,,,,,
Women-Lt-Raw,,,,,,,,,
Kristy Hawkins,34,F-L-R,163,457.4545,297.621,501.5465,1256.622,1,
Tiffany Leung,24,F-L-R,95.6,276.6773,115.7415,320.7693,713.1881,2,
Laurie Smith,43,F-L-R,161.6,385.805,203.9255,413.3625,1003.093,3,
Cindy Lee,31,F-L-R,132,319.667,165.345,358.2475,843.2595,4,
Leah Hardesty,36,F-L-R,131.8,236.9945,115.7415,292.1095,644.8455,5,
America Casillas,38,F-L-R,164.4,203.9255,99.207,308.644,611.7765,6,
,,,,,,,,,
Men-Mid-Raw (CrossFit),,,,,,,,,
Shaun Eagen,29,M-M-RC,241.6,473.989,325.1785,606.265,1405.4325,1,
Chris Minten,27,M-M-RC,206.4,418.874,308.644,501.5465,1229.0645,2,
,,,,,,,,,
Men-Lt-Raw (CrossFit),,,,,,,,,
Nate Courey,44,M-L-RC,162.6,347.2245,248.0175,407.851,1003.093,1,
Joshua Bostock,34,M-L-RC,196.6,363.759,264.552,507.058,1135.369,2,
,,,,,,,,,
Men-Hvy-Multiply,,,,,,,,,
Cliff Rodgers,43,M-H-MP,269.4,0,0,0,0,DQ,
,,,,,,,,,
Men-Hvy-Single Ply,,,,,,,,,
Colin Blevin,42,M-H-SP,275.4,578.7075,573.196,573.196,1725.0995,1,
,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,
Dustin Speed (NV),31,M-H-R,340,749.564,501.5465,705.472,1956.5825,1,
Shaun Brooks,28,M-H-R,274.8,573.196,391.3165,639.334,1603.8465,2,
James Pavelski,28,M-H-R,266.2,473.989,374.782,600.7535,1449.5245,3,
Carl West,46,M-H-R,258,501.5465,363.759,534.6155,1399.921,4,
Austin Baumgarten,30,M-H-R,338,573.196,336.2015,545.6385,1455.036,5,
Chris Arana,18,M-H-R,235,451.943,292.1095,540.127,1284.1795,6,
Christopher Allen,34,M-H-R,255.6,402.3395,314.1555,424.3855,1140.8805,7,
Dennis Schultz,55,M-H-R,274,0,0,0,0,DQ,
,,,,,,,,,
Men-Mid-Raw,,,,,,,,,
Tony Montgomery,29,M-M-R,219,705.472,462.966,666.8915,1835.3295,1,
Evan Snydman,29,M-M-R,240.2,666.8915,418.874,705.472,1791.2375,2,
Tyler Firestone (NV),21,M-M-R,217.4,600.7535,391.3165,633.8225,1625.8925,3,
Mike Courtney Jr (NV),26,M-M-R,241.6,650.357,429.897,600.7535,1681.0075,4,
Ernesto Leyva,36,M-M-R,219.4,534.6155,402.3395,600.7535,1537.7085,5,
Sam Starlin,34,M-M-R,234,512.5695,363.759,562.173,1438.5015,6,
Gage Davis,17,M-M-R,211,440.92,319.667,567.6845,1328.2715,7,
Mark Galvin,35,M-M-R,217.6,468.4775,281.0865,529.104,1278.668,8,
David Babulak,45,M-M-R,228.2,407.851,330.69,490.5235,1229.0645,9,
Jason Morris,42,M-M-R,216.4,385.805,236.9945,435.4085,1058.208,10,
,,,,,,,,,
Men-Lt-Raw,,,,,,,,,
Thomas Kallas (IL),22,M-L-R,178,716.495,336.2015,606.265,1658.9615,1,
Shawn Shantin,27,M-L-R,197.2,600.7535,413.3625,578.7075,1592.8235,2,
Steven Granzella,28,M-L-R,180.8,523.5925,391.3165,551.15,1466.059,3,
Buster Litton (NV),24,M-L-R,194.4,551.15,402.3395,584.219,1537.7085,4,
Jason Mica,19,M-L-R,180.4,496.035,275.575,529.104,1300.714,5,
Doug Azevedo,24,M-L-R,179,446.4315,264.552,534.6155,1245.599,6,
Julio Sanchez,23,M-L-R,192,490.5235,292.1095,490.5235,1273.1565,7,
Carlos Beltran,31,M-L-R,147.4,341.713,253.529,385.805,981.047,8,
Matt Silva,30,M-L-R,159.4,380.2935,259.0405,402.3395,1041.6735,9,
Matthew Rossignol,28,M-L-R,194,391.3165,242.506,473.989,1107.8115,10,
Mike Courtney Sr (NV),60,M-L-R,176.6,341.713,259.0405,407.851,1008.6045,11,
Adam Osterdock,20,M-L-R,181.6,314.1555,264.552,363.759,942.4665,12,
Michael Melillo,37,M-L-R,191.8,336.2015,236.9945,380.2935,953.4895,13,
,,,,,,,,,
,,,,,,,,,
BENCH ONLY,,,,,,,,,
,,,,,,,,,
Name,Age,Div,BWt (Lb),,Best Bench,,,Place,
,,,,,,,,,
Men-Mid-Raw,,,,,,,,,
Christian Mantle (NV),41,M-M-R-BO,210,,0,,,DQ,
,,,,,,,,,
Men-Lt-Raw,,,,,,,,,
