Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Amy Dickson,F,B,Raw,F-C-Open,57,57,65,70,75,75,75,1
Laura Swandel,F,B,Raw,F-C-Open,53.3,57,45,47.5,-50,47.5,47.5,2
Clare Conway,F,B,Raw,F-C-M1,61.6,63,55,60,-62.5,60,60,1
Geraldine Goligher,F,B,Raw,F-C-M1,62.8,63,55,-60,60,60,60,2
Dana Suitor,F,B,Raw,F-C-U23,68.2,72,62.5,67.5,70,70,70,1
Aileen Muldoon,F,B,Raw,F-C-M1,68.9,72,67.5,-70,-70,67.5,67.5,1
Denise Galbraith,F,B,Raw,F-C-Open,69,72,55,60,62.5,62.5,62.5,1
Rebecca Carberry,F,B,Raw,F-C-Open,66.5,72,47.5,50,-52.5,50,50,2
Jacqui Pope,F,B,Raw,F-C-M1,83.8,84,62.5,67.5,72.5,72.5,72.5,1
Claire Reid,F,B,Raw,F-C-Open,82.8,84,57.5,62.5,67.5,67.5,67.5,1
Rebecca Lutton,F,B,Raw,F-C-Open,83,84,67.5,-72.5,-72.5,67.5,67.5,2
Kyla Mulholland,F,B,Single-ply,F-E-M1,87.9,84+,110,115,-125,115,115,1
Lisa Bell,F,B,Raw,F-C-M1,138.5,84+,67.5,72.5,77.5,77.5,77.5,1
Stacey O'Hagan,F,B,Raw,F-C-Open,87.7,84+,47.5,55,57.5,57.5,57.5,1
James Wainwright,M,B,Raw,M-C-Open,58.5,59,-105,-105,-105,,,DQ
Harry Horner,M,B,Raw,M-C-M2,64.2,66,85,90,95,95,95,1
David Russell,M,B,Raw,M-C-M3,71.5,74,-92.5,95,-100,95,95,1
Findhan Strain,M,B,Raw,M-C-Open,73.7,74,-105,-105,-105,,,DQ
Andrew Barr,M,B,Raw,M-C-Open,80.2,83,135,145,-155,145,145,1
George Millar,M,B,Single-ply,M-E-M2,81.2,83,130,137.5,-140,137.5,137.5,1
David Wilkes,M,B,Raw,M-C-Open,81.7,83,125,130,-135,130,130,2
Michael Reid,M,B,Raw,M-C-Open,79.3,83,105,-107.5,112.5,112.5,112.5,3
Jonathan Hanna,M,B,Raw,M-C-U23,80.8,83,72.5,-80,-80,72.5,72.5,1
Stephen McKenna,M,B,Raw,M-C-Open,89.4,93,-145,145,150,150,150,1
Sean Curran #4,M,B,Raw,M-C-M2,90.7,93,130,135,140,140,140,1
Chris Mills,M,B,Raw,M-C-Open,83.2,93,110,-117.5,117.5,117.5,117.5,2
Michael Gibson #2,M,B,Single-ply,M-E-Open,101.5,105,215,-225,227.5,227.5,227.5,1
Anthony McLeggan,M,B,Raw,M-C-Open,101.2,105,180,190,192.5,192.5,192.5,1
Paul Millar,M,B,Raw,M-C-Open,104.3,105,170,-180,-180,170,170,2
Ciarán Conroy,M,B,Raw,M-C-Open,103,105,157.5,-162.5,-162.5,157.5,157.5,3
Peter Millar,M,B,Raw,M-C-M1,99.3,105,130,-140,140,140,140,1
Brian Martin,M,B,Raw,M-C-M3,101.9,105,110,120,125,125,125,1
Neil McCullough,M,B,Raw,M-C-Open,98.9,105,125,-135,-135,125,125,4
Andy Larmour,M,B,Raw,M-C-M1,99.5,105,110,-115,-115,110,110,2
Trevor Jordan,M,B,Raw,M-C-Open,110.9,120,160,170,-180,170,170,1
Alan Jordan,M,B,Raw,M-C-Open,114.2,120,150,160,170,170,170,2
Ciaran May,M,B,Single-ply,M-E-Open,117.5,120,-140,150,160,160,160,1
Jim Collins,M,B,Raw,M-C-M1,113.5,120,130,-137.5,-137.5,130,130,1
John McHugh,M,B,Raw,M-C-Open,133.5,120+,210,220,-225,220,220,1
Anthony Mcardle,M,B,Raw,M-C-M1,143.8,120+,125,137.5,-142.5,137.5,137.5,1
David Bell #8,M,B,Raw,M-C-M1,166.5,120+,117.5,-127.5,-137.5,117.5,117.5,2
