Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Amy Dickson,F,B,Raw,F-Open-C,57,57,65,70,75,75,75,1
Laura Swandel,F,B,Raw,F-Open-C,53.3,57,45,47.5,-50,47.5,47.5,2
Claire Conway,F,B,Raw,F-M1-C,61.6,63,55,60,-62.5,60,60,1
Geraldine Goligher,F,B,Raw,F-M1-C,62.8,63,55,-60,60,60,60,2
Dana Suitor,F,B,Raw,F-Jnr-C,68.2,72,62.5,67.5,70,70,70,1
Aileen Muldoon,F,B,Raw,F-M1-C,68.9,72,67.5,-70,-70,67.5,67.5,1
Denise Galbraith,F,B,Raw,F-Open-C,69,72,55,60,62.5,62.5,62.5,1
Rebecca Carberry,F,B,Raw,F-Open-C,66.5,72,47.5,50,-52.5,50,50,2
Jacqui Pope,F,B,Raw,F-M1-C,83.8,84,62.5,67.5,72.5,72.5,72.5,1
Claire Reid,F,B,Raw,F-Open-C,82.8,84,57.5,62.5,67.5,67.5,67.5,1
Rebecca Lutton,F,B,Raw,F-Open-C,83,84,67.5,-72.5,-72.5,67.5,67.5,2
Kyla Mulholland,F,B,Single-ply,F-M1-E,87.9,84+,110,115,-125,115,115,1
Lisa Bell,F,B,Raw,F-M1-C,138.5,84+,67.5,72.5,77.5,77.5,77.5,1
Stacey O'Hagan,F,B,Raw,F-Open-C,87.7,84+,47.5,55,57.5,57.5,57.5,1
James Wainwright,M,B,Raw,M-Open-C,58.5,59,-105,-105,-105,,,DQ
Harry Horner,M,B,Raw,M-M2-C,64.2,66,85,90,95,95,95,1
David Russell,M,B,Raw,M-M3-C,71.5,74,-92.5,95,-100,95,95,1
Findhan Strain,M,B,Raw,M-Open-C,73.7,74,-105,-105,-105,,,DQ
Andrew Barr,M,B,Raw,M-Open-C,80.2,83,135,145,-155,145,145,1
George Millar,M,B,Single-ply,M-M2-E,81.2,83,130,137.5,-140,137.5,137.5,1
David Wilkes,M,B,Raw,M-Open-C,81.7,83,125,130,-135,130,130,2
Michael Reid,M,B,Raw,M-Open-C,79.3,83,105,-107.5,112.5,112.5,112.5,3
Jonathan Hanna,M,B,Raw,M-Jnr-C,80.8,83,72.5,-80,-80,72.5,72.5,1
Stephen McKenna,M,B,Raw,M-Open-C,89.4,93,-145,145,150,150,150,1
Sean Curran,M,B,Raw,M-M2-C,90.7,93,130,135,140,140,140,1
Chris Mills,M,B,Raw,M-Open-C,83.2,93,110,-117.5,117.5,117.5,117.5,2
Michael Gibson,M,B,Single-ply,M-Open-E,101.5,105,215,-225,227.5,227.5,227.5,1
Anthony McLeggan,M,B,Raw,M-Open-C,101.2,105,180,190,192.5,192.5,192.5,1
Paul Millar,M,B,Raw,M-Open-C,104.3,105,170,-180,-180,170,170,2
Ciarán Conroy,M,B,Raw,M-Open-C,103,105,157.5,-162.5,-162.5,157.5,157.5,3
Peter Millar,M,B,Raw,M-M1-C,99.3,105,130,-140,140,140,140,1
Brian Martin,M,B,Raw,M-M3-C,101.9,105,110,120,125,125,125,1
Neil Mccullough,M,B,Raw,M-Open-C,98.9,105,125,-135,-135,125,125,4
Andy Larmour,M,B,Raw,M-M1-C,99.5,105,110,-115,-115,110,110,2
Trevor Jordan,M,B,Raw,M-Open-C,110.9,120,160,170,-180,170,170,1
Alan Jordan,M,B,Raw,M-Open-C,114.2,120,150,160,170,170,170,2
Ciaran May,M,B,Single-ply,M-Open-E,117.5,120,-140,150,160,160,160,1
Jim Collins,M,B,Raw,M-M1-C,113.5,120,130,-137.5,-137.5,130,130,1
John McHugh,M,B,Raw,M-Open-C,133.5,120+,210,220,-225,220,220,1
Anthony Mcardle,M,B,Raw,M-M1-C,143.8,120+,125,137.5,-142.5,137.5,137.5,1
David Bell,M,B,Raw,M-M1-C,166.5,120+,117.5,-127.5,-137.5,117.5,117.5,2
