Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Dmitriy Smirnov,1978,51.8,90,97.5,105,105,,52,M,Дмитрий Смирнов,B,105,Single-ply,Open
2,Evgeniy Gradov,1982,51.8,90,95,97.5,97.5,,52,M,Евгений Градов,B,97.5,Single-ply,Open
3,Anatoliy Lebedev,1973,51.35,87.5,-95,95,95,,52,M,Анатолий Лебедев,B,95,Single-ply,Open
1,Fanil Mukhamatyanov,1972,55.3,140,150,155,155,-163,56,M,Фаниль Мухаматьянов,B,155,Single-ply,Open
2,Andrey Podpalny,1968,54.7,135,142.5,-150,142.5,,56,M,Андрей Подпальный,B,142.5,Single-ply,Open
3,Oleg Solodov,1971,56,110,-115,115,115,,56,M,Олег Солодов,B,115,Single-ply,Open
4,Aleksandr Ivanov,1980,55.7,-95,97.5,-100,97.5,,56,M,Александр Иванов,B,97.5,Single-ply,Open
1,Gennadiy Pitaev,1972,58.5,140,145,150,150,,60,M,Геннадий Питаев,B,150,Single-ply,Open
2,Konstantin Zudin,1973,60,140,145,150,150,,60,M,Константин Зудин,B,150,Single-ply,Open
3,Yevgeny Trofimov,1976,60,135,142.5,147.5,147.5,,60,M,Евгений Трофимов,B,147.5,Single-ply,Open
4,Dmitriy Nikolaev,1977,59.2,115,120,122.5,122.5,,60,M,Дмитрий Николаев,B,122.5,Single-ply,Open
1,Sergey Ushakov,1974,67.5,170,175,180,180,,67.5,M,Сергей Ушаков,B,180,Single-ply,Open
2,Valeriy Bogdanov,1970,63.6,172.5,177.5,-182.5,177.5,,67.5,M,Валерий Богданов,B,177.5,Single-ply,Open
3,Ilya Mareev,1972,66.3,150,160,167.5,167.5,,67.5,M,Илья Мареев,B,167.5,Single-ply,Open
4,Ruslan Araslanov,1976,65.1,165,-170,-170,165,,67.5,M,Руслан Арасланов,B,165,Single-ply,Open
5,Andrey Lepeshichev,1960,67.1,155,-160,-160,155,,67.5,M,Андрей Лепешичев,B,155,Single-ply,Open
6,Dmitriy Severin,1974,66.3,-140,150,-157.5,150,,67.5,M,Дмитрий Северин,B,150,Single-ply,Open
7,Dmitriy Kapkin,1975,66.8,137.5,142.5,145,145,,67.5,M,Дмитрий Капкин,B,145,Single-ply,Open
8,Andrey Okhlopkov,1970,67.1,130,137.5,-145,137.5,,67.5,M,Андрей Охлопков,B,137.5,Single-ply,Open
1,Vladimir Chadkov,1972,74.25,185,192.5,200.5,200.5,202.5,75,M,Владимир Чадков,B,200.5,Single-ply,Open
2,Yuri Pestov,1958,74.25,180,187.5,-190,187.5,,75,M,Юрий Пестов,B,187.5,Single-ply,Open
3,Viktor Papushoy,1953,74.6,180,185,187.5,187.5,,75,M,Виктор Папушой,B,187.5,Single-ply,Open
4,Valery Krioni,1964,73.3,170,180,185,185,,75,M,Валерий Криони,B,185,Single-ply,Open
5,Mikhail Zhevlakov,1975,74.7,172.5,177.5,182.5,182.5,,75,M,Михаил Жевлаков,B,182.5,Single-ply,Open
5,Vladislav Novokreschenov,1974,74.85,160,172.5,180,180,,75,M,Владислав Новокрещенов,B,180,Single-ply,Open
4,Sergey Kulkov,1966,74.85,160,170,175,175,,75,M,Сергей Кульков,B,175,Single-ply,Open
8,Andrey Bugayskiy,1974,71.8,165,-172.5,-172.5,165,,75,M,Андрей Бугайский,B,165,Single-ply,Open
