Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Marthe Farstad,,Raw,Fræna AK,57.70,70,75,80,80.0,52.5,57.5,60,60.0,95,100,-110,100.0,240,Open,F,SBD
1,74,Bastian Brekstad Mork,,Raw,Fræna AK,70.52,100,110,115,115.0,70,77.5,85,85.0,130,140,145,145.0,345,Teen 14-18,M,SBD
1,83,Daniel Johansen,,Raw,Fræna AK,81.83,90,-100,100,100.0,80,85,-90,85.0,110,125,132.5,132.5,317.5,Teen 14-18,M,SBD
1,120,Isak Berg Kristiansen,,Raw,Fræna AK,118.10,170,177.5,185,185.0,110,122.5,130,130.0,170,190,-210,190.0,505,Teen 14-18,M,SBD
2,120,Sivert R. Ljøkelsøy,,Raw,Fræna AK,109.70,110,-120,130,130.0,-70,70,-85,70.0,135,150,-160,150.0,350,Teen 14-18,M,SBD
1,83,Edvard Heimen,,Raw,Fræna AK,83.00,,,,,155,165,-175,165.0,,,,,165,Open,M,B
1,105,Kai Erlend Lyngvær,,Raw,Kristiansund KK,100.60,170,-180,200,200.0,100,110,120,120.0,240,-270,,240.0,560,Open,M,SBD
2,105,Florian Z Aresvik,,Raw,Kristiansund KK,95.52,175,185,-190,185.0,135,140,147.5,147.5,215,225,,225.0,557.5,Open,M,SBD
1,120,Eirik Jørgensen,,Raw,Fræna AK,117.61,170,190,200,200.0,165,177.5,185,185.0,260,275,290,290.0,675,Open,M,SBD
2,120,Bjørnar A. Myrbostad,,Raw,Fræna AK,116.82,,,,,120,-130,-140,120.0,,,,,120,Open,M,B
1,93,Torgeir Trondsen,,Raw,Fræna AK,89.45,120,130,137.5,137.5,120,127.5,132.5,132.5,130,140,150,150.0,420,Masters 50-59,M,SBD
1,93,Øivind Arne Olsen,,Raw,Kristiansund KK,85.57,,,,,-105,105,110,110.0,,,,,110,Masters 70+,M,B
