Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Carine Stallaert,F,Masters 1,50.4,52,120,70,132.5,322.5,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,64.7,67.5,87.5,50,100,237.5,1
SBD,Single-ply,Sebastien Guyaux,M,Sub-Juniors,52.1,56,120,52.5,100,272.5,1
SBD,Single-ply,Vincent Heyvaert,M,Sub-Juniors,66.9,67.5,155,87.5,170,412.5,1
SBD,Single-ply,Corentin Santolini,M,Sub-Juniors,74,75,175,108,175,458,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,124,125,291,152.5,270,713.5,1
SBD,Single-ply,Michael Nalinne,M,Juniors,55.7,56,112.5,92.5,140,345,1
SBD,Single-ply,Pierre Legrand,M,Juniors,67.6,75,195,105,210,510,1
SBD,Single-ply,Jeroen Leemans,M,Juniors,68.9,75,185,107.5,200,492.5,2
SBD,Single-ply,Tanguy Penasse,M,Juniors,77.5,82.5,240,160,220,620,1
SBD,Single-ply,Kevin Brusselman,M,Juniors,80.4,82.5,195,135,225,555,2
SBD,Single-ply,Niko Van den Brande,M,Juniors,89.6,90,207.5,125,235,567.5,1
SBD,Single-ply,Hedwig Heyvaert,M,Masters 1,87.5,90,152.5,117.5,190,460,1
SBD,Single-ply,Marc Dechany,M,Masters 1,99.6,100,200,120,235,555,1
SBD,Single-ply,Paul Vernimmen,M,Masters 2,55.9,56,150,87.5,182.5,420,1
SBD,Single-ply,Roger Remy,M,Masters 2,76.2,82.5,210,122.5,235,567.5,1
SBD,Single-ply,Serge Piret,M,Masters 2,95.1,100,210,150,225,585,1
SBD,Single-ply,Serge Monseu,M,Masters 2,94.2,100,,115,230,,DQ
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,119.9,125,370,200,300,870,1
SBD,Single-ply,Joseph Lazou,M,Masters 3,82,82.5,206,85,190,481,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 3,85.5,90,175,160,175,510,1
