Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katrina Le,Beaumont West Brook,43.73,99.79,47.63,111.13,258.55,Single-ply,SBD,F,
Girls,44.23,2,Isabella Gonzalez,Pearland,44.09,83.91,29.48,79.38,192.78,Single-ply,SBD,F,
Girls,44.23,3,Alanis Rivera,Texas City,44.23,43.09,20.41,40.82,104.33,Single-ply,SBD,F,
Girls,44.23,4,Rishawn Barnes,Beaumont West Brook,43.36,58.97,,,58.97,Single-ply,S,F,
Girls,47.85,1,Amanda Barrera,Alvin,46.36,99.79,47.63,,147.42,Single-ply,SB,F,
Girls,47.85,2,Andrea Recendez,Alvin,47.36,95.25,52.16,,147.42,Single-ply,SB,F,
Girls,47.85,3,Valerie Arango,Channelview,46.45,86.18,45.36,,131.54,Single-ply,SB,F,
Girls,47.85,4,Ariana Luna,Channelview,45.63,90.72,34.02,,124.74,Single-ply,SB,F,
Girls,47.85,5,Mirnada Mendoza,Baytown Lee,47.81,79.38,27.22,,106.59,Single-ply,SB,F,
Girls,47.85,6,Evelyn Duke,Pearland Dawson,47.72,52.16,22.68,,74.84,Single-ply,SB,F,
Girls,51.94,1,Crystal Phan,Dickinson,51.17,113.4,63.5,117.93,294.84,Single-ply,SBD,F,
Girls,51.94,2,Gracie Cervantes,Santa Fe,51.35,95.25,45.36,95.25,235.87,Single-ply,SBD,F,
Girls,51.94,3,Keira Rodriguez,Santa Fe,50.17,86.18,47.63,90.72,224.53,Single-ply,SBD,F,
Girls,51.94,4,Isabela Recendez,Alvin,49.53,83.91,40.82,86.18,210.92,Single-ply,SBD,F,
Girls,51.94,5,Rylee Slaughter,Santa Fe,51.35,83.91,40.82,81.65,206.38,Single-ply,SBD,F,
Girls,51.94,6,Stephanie Colmenares,Alvin,50.35,74.84,36.29,86.18,197.31,Single-ply,SBD,F,
Girls,51.94,7,A'Tiana Naville,Port Arthur Memorial,51.8,70.31,31.75,90.72,192.78,Single-ply,SBD,F,
Girls,51.94,8,Aniya Mitchell,Port Arthur Memorial,48.99,61.23,38.56,86.18,185.97,Single-ply,SBD,F,
Girls,51.94,9,Jesslyn Bullard,Cleveland Tarkington,50.62,65.77,43.09,70.31,179.17,Single-ply,SBD,F,
Girls,51.94,10,Madison Cary,Pearland Dawson,50.17,36.29,20.41,52.16,108.86,Single-ply,SBD,F,
Girls,56.02,1,Cameron Bloomfield,Santa Fe,55.43,127.01,56.7,113.4,297.1,Single-ply,SBD,F,
Girls,56.02,2,Taylor Lewis #1,Beaumont West Brook,55.07,99.79,58.97,131.54,290.3,Single-ply,SBD,F,
Girls,56.02,3,Nuhoang Phan,Dickinson,56.02,120.2,49.9,113.4,283.5,Single-ply,SBD,F,
Girls,56.02,4,Araceli Dale,Alvin,55.97,113.4,58.97,102.06,274.42,Single-ply,SBD,F,
Girls,56.02,5,Karli Kalischko,Alvin,53.89,95.25,47.63,99.79,242.67,Single-ply,SBD,F,
Girls,56.02,6,Kamryn Reed,Beaumont West Brook,56.02,88.45,45.36,81.65,215.46,Single-ply,SBD,F,
Girls,56.02,7,Stephanie Lopez,Pearland,56.02,61.23,34.02,95.25,190.51,Single-ply,SBD,F,
Girls,56.02,8,Jaycie Rabon,Santa Fe,55.25,70.31,43.09,74.84,188.24,Single-ply,SBD,F,
Girls,56.02,9,Lilian Hurts,Pearland,56.02,70.31,29.48,86.18,185.97,Single-ply,SBD,F,
Girls,56.02,10,Nova Tull,Santa Fe,55.07,61.23,34.02,88.45,183.7,Single-ply,SBD,F,
Girls,56.02,11,Ti'Kya Mitchell,Beaumont West Brook,53.07,77.11,,97.52,174.63,Single-ply,SD,F,
