Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Randall Graves,,M,1953,71,USA,FL,Raw,MR-M4,101.53,105,,,,,130.0,132.5,135.0,135.0,,,,,135.0,B
1,Crystal Delguidice,,F,1960,64,USA,FL,Raw,FR-M3,62.04,63,50.0,55.0,60.0,60.0,50.0,52.5,57.5,57.5,75.0,80.0,85.0,85.0,202.5,SBD
1,Cheri Hines,,F,1999,25,USA,FL,Raw,FR-O,114.90,84+,137.5,142.5,147.5,147.5,65.0,70.0,75.0,75.0,122.5,125.0,127.5,127.5,350.0,SBD
2,Alana Seabrooks,,F,1988,36,USA,GA,Raw,FR-O,85.09,84+,87.5,92.5,97.5,97.5,50.0,-52.5,52.5,52.5,130.0,135.0,140.0,140.0,290.0,SBD
1,Madison Tan,,F,2009,15,USA,FL,Raw,FR-Sj,68.53,69,67.5,72.5,77.5,77.5,27.5,32.5,-35.0,32.5,72.5,82.5,90.0,90.0,200.0,SBD
1,Nicolas Tan,,M,2014,10,USA,FL,Raw,MR-Y,,,35.0,42.5,47.5,47.5,15.0,17.5,20.0,20.0,62.5,67.5,-75.0,67.5,135.0,SBD
2,Kyler Tan,,M,2016,8,USA,FL,Raw,MR-Y,,,17.5,20.0,22.5,22.5,12.5,15.0,17.5,17.5,32.5,37.5,40.0,40.0,80.0,SBD
1,Logan Tan,,M,2012,12,USA,FL,Raw,MR-PS,55.39,57,50.0,57.5,62.5,62.5,22.5,27.5,30.0,30.0,65.0,70.0,77.5,77.5,170.0,SBD
1,Antonio Gomez,,M,2004,20,USA,FL,Raw,MR-Jr,76.40,83,75.0,-240.0,,75.0,75.0,120.0,132.5,132.5,75.0,200.0,220.0,220.0,427.5,SBD
1,Andrew Cain,,M,2002,22,USA,FL,Raw,MR-Jr,105.00,105,275.0,305.0,330.0,330.0,177.5,182.5,187.5,187.5,285.0,315.0,340.0,340.0,857.5,SBD
2,Erik Staggs,,M,2005,19,USA,MD,Raw,MR-Jr,100.43,105,150.0,-165.0,165.0,165.0,120.0,-135.0,135.0,135.0,160.0,175.0,180.0,180.0,480.0,SBD
3,Louis Bombardiere,,M,1989,35,USA,FL,Raw,MR-O,85.08,93,195.0,207.5,212.5,212.5,130.0,-137.5,145.0,145.0,210.0,220.0,-230.0,220.0,577.5,SBD
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,85.66,93,110.0,135.0,,135.0,152.5,157.5,160.0,160.0,152.5,172.5,,172.5,467.5,SBD
DQ,James Bledsoe,,M,1947,77,USA,FL,Raw,MR-M4,81.71,83,-55.0,-55.0,-55.0,,-60.0,60.0,-65.0,60.0,70.0,80.0,85.0,85.0,,SBD
1,John Delguidice,,M,1952,72,USA,FL,Raw,MR-M4,92.61,93,-110.0,110.0,115.0,115.0,127.5,140.0,-145.0,140.0,115.0,125.0,130.0,130.0,385.0,SBD
1,Jordan McKinley,,M,2002,22,USA,FL,Raw,MR-O,92.96,93,230.0,250.0,270.0,270.0,195.0,205.0,210.0,210.0,285.0,310.0,335.0,335.0,815.0,SBD
2,Miguel Cedillo-Martinez,,M,1998,26,USA,FL,Raw,MR-O,91.87,93,250.0,260.0,-272.5,260.0,152.5,157.5,160.0,160.0,285.0,295.0,-307.5,295.0,715.0,SBD
4,Jorge Loli,,M,1996,28,USA,FL,Raw,MR-O,90.40,93,177.5,187.5,195.0,195.0,142.5,152.5,-157.5,152.5,205.0,215.0,227.5,227.5,575.0,SBD
1,Oliver Hoffman,,M,2007,17,USA,FL,Raw,MR-Sj,79.84,83,180.0,185.0,-195.0,185.0,110.0,115.0,120.0,120.0,200.0,215.0,-220.0,215.0,520.0,SBD
1,Oliver Akridge,,M,2008,16,USA,FL,Raw,MR-Sj,91.38,93,197.5,212.5,-227.5,212.5,110.0,120.0,-130.0,120.0,202.5,-210.0,210.0,210.0,542.5,SBD
1,Alana Seabrooks,,F,1988,36,USA,GA,Raw,FR-O,85.09,84+,,,,,50.0,-52.5,52.5,52.5,130.0,135.0,140.0,140.0,192.5,BD
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,85.66,93,,,,,152.5,157.5,160.0,160.0,152.5,172.5,,172.5,332.5,BD
