Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Oleksandr Degovets,52,205,-215.5,-215.5,205,,110,115.5,117.5,117.5,120,-175,175,-185,175,,497.5,52,M,Олександр Деговець,1966,Single-ply,SBD,Open
2,Oleksandr Gromov,51.8,122.5,130,135,135,,80,85,87.5,87.5,,142.5,152.5,162.5,162.5,,385,52,M,Олександр Громов,1975,Single-ply,SBD,Open
3,Mykola Shkurynskyy,51.8,100,112.5,125,125,,72.5,80,-87.5,80,,140,160,177.5,177.5,,382.5,52,M,Микола Шкуринський,1976,Single-ply,SBD,Open
4,Vitaly Morozov,51.85,110,120,-127.5,120,,85,90,-92.5,90,,155,162.5,167.5,167.5,,377.5,52,M,Віталій Морозов,1974,Single-ply,SBD,Open
5,Roman Galytskyy,51.35,110,120,127.5,127.5,,70,75,-77.5,75,,150,160,165,165,,367.5,52,M,Роман Галицький,1975,Single-ply,SBD,Open
1,Fedir Galaida,55.75,200,210,212.5,212.5,,112.5,-115,117.5,117.5,,210,220,-225,220,,550,56,M,Федір Галайда,1961,Single-ply,SBD,Open
2,Sergiy Vatyuk,55.55,180,187.5,192.5,192.5,,122.5,127.5,-130,127.5,,200,205,210,210,,530,56,M,Сергій Ватюк,1962,Single-ply,SBD,Open
3,Stepan Ovcharenko,55.1,-150,150,160,160,,82.5,,,82.5,,175,188,192.5,192.5,,435,56,M,Степан Овчаренко,1976,Single-ply,SBD,Open
DQ,Maksim Sukhobok,55.1,-160,-160,-160,,,80,-85,85,85,,180,190,-195,190,,,56,M,Максим Сухобок,1965,Single-ply,SBD,Open
1,Vitaliy Arsenyev,59.3,170,-185,-185,170,,110,120,122.5,122.5,,175,185,192.5,192.5,,485,60,M,Віталій Арсеньєв,1963,Single-ply,SBD,Open
2,Oleksandr Frolov,60,175,185,-187.5,185,,102.5,110,-112.5,110,,175,-180,,175,,470,60,M,Олександр Фролов,1970,Single-ply,SBD,Open
3,Andriy Krykun,58.7,150,-160,-160,150,,100,-107.5,,100,,175,-190,190,190,,440,60,M,Андрій Крикун,1974,Single-ply,SBD,Open
1,Mykola Podsosonnyy,66.95,205,212.5,220,220,,125,130,132.5,132.5,,277.5,290,300,300,,652.5,67.5,M,Микола Подсосонний,1952,Single-ply,SBD,Open
2,Peter Kravtsov,67.4,-225,225,,225,,132.5,140,142.5,142.5,,202.5,212.5,-222.5,212.5,,580,67.5,M,,1946,Single-ply,SBD,Open
3,Oleg Molokoedov,66.6,185,195,200,200,,135,140,142.5,142.5,,215,227.5,-237.5,227.5,,570,67.5,M,Олег Молокоєдов,1970,Single-ply,SBD,Open
4,Mykola Ogly,66.8,195,-207.5,207.5,207.5,,115,120,-122.5,120,,205,215,220,220,,547.5,67.5,M,Микола Огли,1949,Single-ply,SBD,Open
DQ,Oleg Morenets,64.5,-175,175,-182.5,175,,-110,110,115,115,,-200,-200,-200,,,,67.5,M,Олег Моренець,1967,Single-ply,SBD,Open
1,Vasyl' Kurtyak,73.55,235,240,-245,240,,-145,145,150,150,,250,270,-275,270,,660,75,M,Василь Куртяк,1961,Single-ply,SBD,Open
