,,
,,
,,
подготовил Сергей Рыжук,,
,,
IV Кубок Украины,,
I Чемпионат Украины в отдельных упражнениях,,
,,
"г. Кировоград, 3 - 5 октября 1992 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-44,00 кг.",,
"1. Лапина Елена/72              43,90  Кировоград               60,0    42,5    95,0   197,5",,
,,
"-48,00 кг.",,
"1. Ивлева Инна/76               47,40  Новая Водолага          102,5    47,5   127,5   277,5",,
"2. Шаповал Виктория/73          48,00  Черкассы                 95,0    52,5   105,0   252,5",,
"3. Краснобрыжая Светлана/60     47,80  Токмак                   82,5    50,0   110,0   237,5",,
,,
"-52,00 кг.",,
"1. Поплавская Светлана/66       52,00  Токмак                  120,0    62,5   137,5   320,0",,
"2. Яськив Татьяна/67            51,70  Коломыя                 125,0    60,0   115,0   300,0",,
,,
"-56,00 кг.",,
"1. Бронюк Жанна/72              55,10  Кировоград              120,0    65,0   100,0   285,0",,
"2. Савяченко Инна/70            56,00  Киев                     87,5    65,0   105,0   257,5",,
"3. Довгай Мария/63              55,10  Днепродзержинск          82,5    50,0   117,5   250,0",,
"4. Лебедева Лариса/56           53,50  Винницкая                80,0    57,5   105,0   242,5",,
"-  Устюшина Светлана/64         56,00  Киев                    ---,-   ---,-   ---.-       0",,
,,
"-60,00 кг.",,
"1. Иванова Лариса/63            59,60  Киев                    165,0    85,0   145,0   395,0",,
"4-я 175,0",,
"2. Трофимцова Ксения/69         60,00  Киев                    110,0    67,5   137,5   315,0",,
"3. Клычкова Наталья/72          59,80  Харьков                 110,0    52,5   130,0   292,5",,
,,
"-67,50 кг.",,
"1. Фурдуй Ярослава/71           65,90  Кировоград              160,0    85,5   190,0   435,0",,
"2. Дубинина Ирина/66            66,30  Макеевка                152,5    80,0   180,0   412,5",,
"-  Бородкова Татьяна/75         67,50  Мариуполь                95,0    45,0   ---,-       0",,
,,
"-75,00 кг.",,
"1. Сухорук Елена/72             71,00  Кировоград              200,0   100,5   230,5   530,0",,
"2. Оробец Инна/71               73,20  Коломыя                 180,0   102,5   172,5   455,0",,
"3. Ганенко Анна/75              74,10  Мариуполь               135,0    70,0   140,0   345,0",,
"4. Конобрицкая Светлана/71      69,40  Корсунь-Шевченковский    95,0    45,0   115,0   255,0",,
,,
"-82,50 кг.",,
"1. Панченко Наталья/69          81,85  Горловка                115,0    62,5   130,0   307,5",,
"2. Чиннова Елена/70             78,95  Феодосия                105,0    47,5   130,0   282,5",,
,,
"-90,00 кг.",,
"1. Гайдученко Людмила/66        87,70  Днепродзержинск         190,0   133,0   215,5   537,5",,
,,
"+90,00 кг.",,
"1. Борзунова Виктория/68       111,85  Кировоград               80,0    42,5   100,0   222,5",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Деговец Александр/66         52,00  Харьков                 205,0   117,5   175,0   497,5",,
"4-я 120,0",,
"2. Громов Александр/75          51,80  Ялта                    135,0    87,5   162,5   385,0",,
"3. Шкуринский Николай/76        51,80  Горловка                125,0    80,0   177,5   382,5",,
"4. Морозов Виталий/74           51,85  Рубежное                120,0    90,0   167,5   377,5",,
