Name,WeightClassKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Raija Koskinen,48,Finland,170,82.5,160,412.5,SBD,Single-ply,Open,F,1
Anna Olsson,52,Sweden,145,102.5,142.5,390,SBD,Single-ply,Open,F,1
Leena Jokitalo,52,Finland,150,70,157.5,377.5,SBD,Single-ply,Open,F,2
Lene Jürgensen,52,Denmark,132.5,67.5,130,330,SBD,Single-ply,Open,F,3
Lisa Liwendahl,52,Sweden,110,57.5,110,277.5,SBD,Single-ply,Open,F,4
Eeva Nikander,56,Finland,165,110,165,440,SBD,Single-ply,Open,F,1
Eva Engskar,56,Norway,170,102.5,165,437.5,SBD,Single-ply,Open,F,2
Pirjo Savola,56,Finland,160,77.5,180,417.5,SBD,Single-ply,Open,F,3
Päivi Haapoja,60,Finland,182.5,82.5,180,445,SBD,Single-ply,Open,F,1
Synnøve Lund,60,Norway,170,85,172.5,427.5,SBD,Single-ply,Open,F,2
Bente Arntsen,60,Norway,140,97.5,152.5,390,SBD,Single-ply,Open,F,3
Kati Heinonen,60,Sweden,125,72.5,140,337.5,SBD,Single-ply,Open,F,4
Lise Madsen,60,Denmark,115,65,137.5,317.5,SBD,Single-ply,Open,F,5
Birgitte Bundgaard,60,Denmark,127.5,60,127.5,315,SBD,Single-ply,Open,F,6
Lisa Sjöstrand,67.5,Sweden,215,117.5,240,572.5,SBD,Single-ply,Open,F,1
Inger Blikra,67.5,Norway,180,95,182.5,457.5,SBD,Single-ply,Open,F,2
Birgit Lenander,67.5,Denmark,125,55,130,310,SBD,Single-ply,Open,F,3
Catharina Haraldsson,75,Sweden,160,97.5,182.5,440,SBD,Single-ply,Open,F,1
Anna Restrup,75,Sweden,165,90,172.5,427.5,SBD,Single-ply,Open,F,2
Marianne Grue,75,Norway,150,75,170,395,SBD,Single-ply,Open,F,3
Anna Johansson,82.5,Sweden,185,82.5,187.5,455,SBD,Single-ply,Open,F,1
Ellen Aaserud,82.5,Norway,160,72.5,167.5,400,SBD,Single-ply,Open,F,2
Sanna Rajahalme,82.5,Finland,165,90,145,400,SBD,Single-ply,Open,F,3
Pernille Hedegaard,82.5,Denmark,105,55,107.5,267.5,SBD,Single-ply,Open,F,4
Susanne Formgren,90,Sweden,200,117.5,197.5,515,SBD,Single-ply,Open,F,1
Tarja Rantanen,90,Finland,170,137.5,180,487.5,SBD,Single-ply,Open,F,2
Eva Hansen,90,Denmark,135,60,130,325,SBD,Single-ply,Open,F,3
