WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
,B. Sonneville,Open,F,160,160,B,Raw,1
,Sandra Asbury,Open,F,165,165,B,Raw,2
,Sharrol Powell,Open,F,190,190,B,Raw,3
,Lisa Reina,Open,F,125,125,B,Raw,4
,Peg Hooper,Open,F,160,160,B,Raw,5
,Josette Rice,Open,F,160,160,B,Raw,6
,V. Fairfield,Open,F,75,75,B,Raw,7
,Chris Follenius,Teen,M,350,350,B,Raw,1
,Ethan Balno,Teen,M,350,350,B,Raw,2
,Sean Katlin,Teen,M,305,305,B,Raw,3
,Mike Vallentine,Teen,M,365,365,B,Raw,4
,Joe Niski,Teen,M,285,285,B,Raw,5
,Mike Ferrantelli,Teen,M,330,330,B,Raw,6
,Jeff Scott,Teen,M,310,310,B,Raw,7
,Dan Aiello,Teen,M,265,265,B,Raw,8
,Everett Sessler,Teen,M,280,280,B,Raw,9
,Phil Maltese,Teen,M,295,295,B,Raw,10
,Todd Johnson,Teen,M,325,325,B,Raw,11
,Bob Elen,Teen,M,325,325,B,Raw,12
,Jason Cash,Teen,M,215,215,B,Raw,13
,M. Degenndro,Teen,M,285,285,B,Raw,14
,Mark Kajdi,Teen,M,275,275,B,Raw,15
,Ken Groneck,Teen,M,260,260,B,Raw,16
,Gerard Perillo,Teen,M,260,260,B,Raw,17
,Dan Nash,Teen,M,225,225,B,Raw,18
,A. Googins,Teen,M,215,215,B,Raw,19
,Sam Toth,Teen,M,230,230,B,Raw,20
,Keith Brosnan,Teen,M,260,260,B,Raw,21
,Louis Loh,Teen,M,190,190,B,Raw,22
,Craig Anderson,Teen,M,225,225,B,Raw,23
,Randy Schwartz,Masters 35-55,M,450,450,B,Raw,1
,Mike Turner,Masters 35-55,M,455,455,B,Raw,2
,Gary Batson,Masters 35-55,M,460,460,B,Raw,3
,Jim Ellinger,Masters 35-55,M,360,360,B,Raw,4
,Jim McDaniel,Masters 35-55,M,365,365,B,Raw,5
,Dan Caprario,Masters 35-55,M,235,235,B,Raw,6
,Spike Larson,Masters 35-55,M,275,275,B,Raw,7
,John Hanlon,Masters 35-55,M,240,240,B,Raw,8
,Vic Coleman,Masters 35-55,M,180,180,B,Raw,9
,John Sass,Masters 55+,M,260,260,B,Raw,1
,Hank Carter,Masters 55+,M,280,280,B,Raw,2
,Al Fromsdorf,Masters 55+,M,165,165,B,Raw,3
114,M. DeMartino,Open,M,215,215,B,Raw,1
114,Dan McPeake,Open,M,155,155,B,Raw,2
114,Mark Skroyd,Open,M,95,95,B,Raw,3
123,Mark Ferrera,Open,M,295,295,B,Raw,1
123,Ken Robertson,Open,M,260,260,B,Raw,2
123,John Endriss,Open,M,235,235,B,Raw,3
123,Tony Delia,Open,M,190,190,B,Raw,4
123,Ken Winger,Open,M,165,165,B,Raw,5
132,Fred Franklin,Open,M,295,295,B,Raw,1
132,Larry King,Open,M,255,255,B,Raw,2
132,Jason Cash,Open,M,215,215,B,Raw,3
148,Craig Harting,Open,M,370,370,B,Raw,1
148,Chris Follenius,Open,M,350,350,B,Raw,2
148,Sean Katlin,Open,M,305,305,B,Raw,3
148,Mark Coleman,Open,M,280,280,B,Raw,4
148,Rich Gunney,Open,M,275,275,B,Raw,5
148,Tony Morris,Open,M,255,255,B,Raw,6
165,Eric Hughes,Open,M,370,370,B,Raw,1
165,Eric Powers,Open,M,365,365,B,Raw,2
165,Eric Friar,Open,M,325,325,B,Raw,3
165,Joe Wiggins,Open,M,275,275,B,Raw,4
165,David Pall #2,Open,M,255,255,B,Raw,5
165,Paul Amato,Open,M,250,250,B,Raw,6
165,Paul Janoff,Open,M,235,235,B,Raw,7
181,Garry Lawson,Open,M,385,385,B,Raw,1
181,Randy Johnson,Open,M,370,370,B,Raw,2
181,Mark Girone,Open,M,370,370,B,Raw,3
181,Tony Ane,Open,M,370,370,B,Raw,4
181,Mike Fiola,Open,M,350,350,B,Raw,5
181,Tim Lang,Open,M,345,345,B,Raw,6
181,Joe Skroyd,Open,M,290,290,B,Raw,7
181,Mike Franzone,Open,M,270,270,B,Raw,8
198,Mike Dixon,Open,M,460,460,B,Raw,1
198,R. Schwartz,Open,M,450,450,B,Raw,2
198,Bob Dvorak,Open,M,450,450,B,Raw,3
198,James Dyson,Open,M,380,380,B,Raw,4
198,Jim McDaniel,Open,M,365,365,B,Raw,5
198,B. Domitrovich,Open,M,350,350,B,Raw,6
198,Kevin Farber,Open,M,330,330,B,Raw,7
220,Jerry Vest,Open,M,505,505,B,Raw,1
220,D. Castellano,Open,M,450,450,B,Raw,2
220,Bob Moran,Open,M,435,435,B,Raw,3
220,David Dallas,Open,M,430,430,B,Raw,4
220,Jamie Sutor,Open,M,425,425,B,Raw,5
220,Bob Asbury,Open,M,415,415,B,Raw,6
220,Vincent Motley,Open,M,350,350,B,Raw,7
242,Doug Denham,Open,M,515,515,B,Raw,1
242,Garry Batson,Open,M,460,460,B,Raw,2
242,Mike Turner,Open,M,455,455,B,Raw,3
242,Tom Harrier,Open,M,455,455,B,Raw,4
275,Tony Parker,Open,M,440,440,B,Raw,5
275+,Rusty Irby,Open,M,535,535,B,Raw,1
275+,Nick Reeb,Open,M,480,480,B,Raw,2
275+,Don King,Open,M,475,475,B,Raw,3
275+,Ashley Morgan #2,Open,M,330,330,B,Raw,4
