WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
75,Wim van Dam,LKV Leiden,68.7,190,125,190,505,1,SBD,M,Single-ply,Open
82.5,Anne Bierma,Ysbrechten,80.1,210,137.5,227.5,575,1,SBD,M,Single-ply,Open
82.5,T. Bruijnen,Hercules,76.3,200,112.5,225,537.5,2,SBD,M,Single-ply,Open
82.5,P. Stoop,SSS,82.4,162.5,115,192.5,470,3,SBD,M,Single-ply,Open
82.5,R. de Vries,DJ's WO,80.5,190,130,,,DQ,SBD,M,Single-ply,Open
90,Josanti van Rijsoort,Spartacus,87.8,240,150,235,625,1,SBD,M,Single-ply,Open
90,William Paaij,Schuttersv,83.2,235,130,235,600,2,SBD,M,Single-ply,Open
90,Ben Peters,Schuttersv,84.1,215,150,225,590,3,SBD,M,Single-ply,Open
90,M. Vroegop,Spartacus,90.0,195,155,217.5,567.5,4,SBD,M,Single-ply,Open
90,J. v.d. Plas,KCS,89.7,162.5,137.5,220,520,5,SBD,M,Single-ply,Open
90,Siete Bos,Butzelaar,83.8,170,122.5,190,482.5,6,SBD,M,Single-ply,Open
90,Rob Elsing,KCS,84.9,160,102.5,180,442.5,7,SBD,M,Single-ply,Open
100,Leo Molenaar,SSS,96.9,190,150,230,570,1,SBD,M,Single-ply,Open
100,O. Sagdin,SSS,98.2,200,115,217.5,532.5,2,SBD,M,Single-ply,Open
110,Yelke Vaassen,Atlas,107.5,265,155,270,690,1,SBD,M,Single-ply,Open
110,Cor Hilgersom,Spartacus,100.9,255,140,235,630,2,SBD,M,Single-ply,Open
110,Gerrit Vos,Spartacus,107.7,227.5,170,220,617.5,3,SBD,M,Single-ply,Open
110,Dennis Natzijl,SSS,101.2,207.5,150,240,597.5,4,SBD,M,Single-ply,Open
125,John van Iren,Butzelaar,113.8,240,195,280,715,1,SBD,M,Single-ply,Open
125,J. In 't Veld,Butzelaar,115.9,240,180,270,690,2,SBD,M,Single-ply,Open
125,R. van Haazen,Hercules,110.4,170,120,235,525,3,SBD,M,Single-ply,Open
125+,R. Ooyik,LKV Leiden,130.7,250,150,260,660,1,SBD,M,Single-ply,Open
