WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
75,Lynne Nelson,VA,45,71.67,M 45-49,150,,95,,202.5,447.5,SBD,Single-ply,F,1
40,Victoria Vasquez,MD,7,39.92,RY 6-7,30,32.5,26,26.5,35,91,SBD,Raw,F,1
48,Evelyn Newton,VA,54,45.36,RLM 50-54,55,,37.5,,97.5,190,SBD,Raw,F,1
48,Evelyn Newton,VA,54,45.36,RM 50-54,55,,37.5,,97.5,190,SBD,Raw,F,1
67.5,Annette Posey,VA,40,63.05,RM 40-44,70,,47.5,,107.5,225,SBD,Raw,F,1
67.5,Genny Caton,VA,47,66.22,RM 45-49,87.5,,67.5,,132.5,287.5,SBD,Raw,F,1
125,Gary Staley,NC,24,114.31,Open,205,,182.5,,250,637.5,SBD,Single-ply,M,1
140+,Michael Neal,NC,35,172.37,Open,367.5,,287.5,,300,955,SBD,Single-ply,M,1
48,Seth Tavera,MD,11,47.17,RY 10-11,30,,22.5,,52.5,105,SBD,Raw,M,1
82.5,John Miller #7,VA,72,80.29,RLM 70-74,47.5,,52.5,,95,195,SBD,Raw,M,1
82.5,Ted Hoffman,VA,43,80.74,RM 40-44,85,,105,,195,385,SBD,Raw,M,1
82.5,Joe Formato,VA,46,80.29,RM 45-49,160,,122.5,,205,487.5,SBD,Raw,M,1
82.5,James Alston #2,VA,51,81.65,RM 50-54,202.5,,112.5,,227.5,542.5,SBD,Raw,M,1
90,Peter Collins,MD,11,83.46,RY 10-11,62.5,,37.5,,72.5,172.5,SBD,Raw,M,1
90,Wallace Barnett Jr,VA,62,85.73,RLM 60-64,137.5,,115,,187.5,440,SBD,Raw,M,1
90,Tommy Williams,MD,42,88,RM 40-44,182.5,,145,,272.5,600,SBD,Raw,M,1
90,Wallace Barnett Jr,VA,62,85.73,RM 60-64,137.5,,115,,187.5,440,SBD,Raw,M,1
90,Tommy Williams,MD,42,88,R Open,182.5,,145,,272.5,600,SBD,Raw,M,1
90,Charles Bristow,VA,29,88.45,R Open,110,,107.5,,207.5,425,SBD,Raw,M,2
90,Thomas Proctor,MD,12,85.28,RT 12-13,27.5,,30,,55,112.5,SBD,Raw,M,1
100,Michael Baugham,VA,32,95.25,R Open,170,,142.5,,205,517.5,SBD,Raw,M,1
100,Tom Wajack,VA,27,95.71,R Open,195,,125,,170,490,SBD,Raw,M,2
100,Shawn Mills,VA,17,93.89,RT 16-17,157.5,,102.5,,182.5,442.5,SBD,Raw,M,1
