OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
WRPF,'2022-10-15,AUSTRALIA,VICTORIA,MOORABBIN,WRPF TEEN JUNIOR MASTERS & EQUIPPED NATIONALS,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Grace Ball,F,'2000-04-27,22,Wraps,J20-23,80,82.5,160,175,-180,,175,70,75,77.5,,77.5,175,190,-195,,190,442.5,404.89,SBD
2,Nicole Raposo,F,'1999-04-01,23,Wraps,J20-23,79.3,82.5,110,120,-132.5,,120,65,70,-72.5,,70,135,145,150,,150,340,312.64,SBD
1,Michelle Gillett,F,'1982-01-20,40,Wraps,M40-49,55.5,56,140,153.5,-160,,153.5,62.5,67.5,-70,,67.5,140,150,-155,,150,371,439.6,SBD
1,Rebecca Christian,F,'1978-07-26,44,Wraps,M40-49,74,75,105,115,-120,,115,60,65,-67.5,,65,135,145,-150,,145,325,311.59,SBD
2,Yvonne Odell,F,'1980-03-14,42,Wraps,M40-49,73.6,75,-85,90,100,,100,42.5,45,-47.5,,45,105,115,-120,,115,260,250.14,SBD
1,Melissa Maxey,F,'1978-02-27,44,Wraps,M40-49,78.4,82.5,170,190,200,,200,85.5,95,-100,,95,152.5,167.5,180,190,180,475,439.64,SBD
1,Peej Voudiotis,F,'2004-03-11,18,Wraps,S17-19,59.3,60,75,85,92.5,,92.5,35,40,-42.5,,40,92.5,102.5,110,,110,242.5,272.83,SBD
1,Sophie Jayne Shepherd,F,'2003-05-20,19,Wraps,S17-19,112.9,90+,125,132.5,140,145,140,57.5,62.5,-65,,62.5,152.5,162.5,-170,,162.5,365,295.2,SBD
1,Abigail Mayer,F,'2007-01-14,15,Wraps,T14-16,64.1,67.5,,,,,,,,,,,85,88,90,92.5,90,90,95.4,D
1,Reagan Lipplegoes,M,'2002-08-12,20,Wraps,J20-23,97.1,100,235,250,260,,260,132.5,145,-147.5,,145,225,250,-255,,250,655,403.52,SBD
1,Vito Puopolo,M,'1978-12-25,43,Wraps,M40-49,99.5,100,250,270,290,,290,145,160,-170,,160,255,280,290,,290,740,451.26,SBD
2,Simon jarvis,M,'1974-05-11,48,Wraps,M40-49,95.3,100,160,-172.5,172.5,,172.5,132.5,137.5,142.5,,142.5,210,220,,,220,535,332.31,SBD
1,Paul Tyrell,M,'1976-07-23,46,Wraps,M40-49,102,110,200,220,235,,235,110,120,135,,135,207.5,227.5,-242.5,,227.5,597.5,360.84,SBD
1,Joseph Zollo,M,'1957-09-08,65,Wraps,M60-69,121,125,240,257.5,270,,270,115,122.5,127.5,,127.5,235,247.5,-252.5,,247.5,645,370.12,SBD
1,Daniel Douglas,M,'2005-05-10,17,Wraps,S17-19,59.5,60,130,-135,135,,135,72.5,77.5,-80,,77.5,145,-155,155,,155,367.5,315.84,SBD
1,Lance Villanueva,M,'2002-10-30,19,Wraps,S17-19,61.1,67.5,115,125,132.5,,132.5,75,82.5,-87.5,,82.5,165,185,-200,,185,400,335.59,SBD
1,Matthew wright,M,'2003-05-30,19,Wraps,S17-19,74.4,75,180,195,200,,200,95,100,102.5,,102.5,190,200,205,,205,507.5,363.66,SBD
1,Max Peters,M,'2005-01-17,17,Wraps,S17-19,81.3,82.5,190,-200,,,190,125,130,-135,,130,230,-247.5,-247.5,,230,550,371.74,SBD
2,Isaac Pedersen,M,'2004-11-16,17,Wraps,S17-19,79.5,82.5,155,165,172.5,,172.5,100,105,-107.5,,105,185,200,210,,210,487.5,334.14,SBD
1,Matthew Tang,M,'2004-01-29,18,Wraps,S17-19,89.5,90,225,235,245,,245,122.5,130,135,,135,215,225,-232.5,,225,605,387.33,SBD
1,James Clewer,M,'2003-01-26,19,Wraps,S17-19,113.6,125,-180,200,210,,210,107.5,117.5,125,,125,210,230,-240,,230,565,329.39,SBD
1,Nicholas Ray Christian,M,'2008-04-18,14,Wraps,T14-16,52,52,95,-100,100,,100,57.5,60,-67.5,,60,105,115,122.5,,122.5,282.5,277.21,SBD
1,Ollie Dean,M,'2006-09-07,16,Wraps,T14-16,66.9,67.5,165,175,180,-190.5,180,-100,100,-105,,100,190,205,-210,,205,485,376.64,SBD
1,Ben Potter,M,'2007-08-09,15,Wraps,T14-16,73.8,75,160.5,170,180,190.5,180,80,-90,-90,,80,170,185,200.5,-205,200.5,460.5,331.88,SBD
1,Dougal Jackson,M,'2006-02-24,16,Wraps,T14-16,96.4,100,175,185,195,200.5,195,97.5,105,110,,110,190,210,-220.5,,210,515,318.27,SBD
1,Brady May,M,'1992-11-27,29,Single-ply,S24-39,88.4,90,190,-210,210,220,210,120,130,-135,,130,210,230,-250,,230,570,367.28,SBD
1,Brendan upton,M,'1991-09-20,31,Multi-ply,S24-39,96.8,100,265,285,-300,,285,170,180,-185,,180,250,270,-275,,270,735,453.41,SBD
1,James Hanrahan,M,'1967-01-29,55,Wraps,M50-59,123.2,125,,,,,,162.5,167.5,-170,,167.5,265.5,270,-275,,270,437.5,250.06,BD
1,Damien Christidis,M,'1970-08-13,52,Wraps,M50-59,137.9,140,,,,,,80,85.5,87.5,,87.5,210,215.5,-220,,215.5,303,169.71,BD
1,Nick Bennett,M,'1962-09-01,60,Wraps,M60-69,116.3,125,,,,,,117.5,122.5,127.5,,127.5,180,195,-207.5,,195,322.5,186.84,BD
1,Bradley Villaflor,M,'2005-12-15,16,Wraps,T14-16,81.9,82.5,,,,,,100,105,107.5,-110,107.5,175,185,195,,195,302.5,203.54,BD
1,Jim Panagiotidis,M,'1969-07-05,53,Wraps,M50-59,67.2,67.5,,,,,,100,105,107.5,-110.5,107.5,,,,,,107.5,83.18,B
1,Anthony Day,M,'1972-02-04,50,Wraps,M50-59,99.9,100,,,,,,90,95,-100,,95,,,,,,95,57.84,B
1,Phi Ross,M,'1971-05-19,51,Wraps,M50-59,146.3,140+,,,,,,192.5,200,-205,,200,,,,,,200,111.05,B
1,Alex Ross,M,'2005-02-18,17,Wraps,S17-19,75,75,,,,,,112.5,120,125,127.5,125,,,,,,125,89.07,B
2,Roko Duzel,M,'2003-05-29,19,Wraps,S17-19,75,75,,,,,,100,-105,-105,,100,,,,,,100,71.26,B
1,Dylan Milat,M,'2005-07-05,17,Wraps,S17-19,82,82.5,,,,,,107.5,115,-120,,115,,,,,,115,77.32,B
1,Miki Mayer,M,'1977-01-24,45,Single-ply,M40-49,109.7,110,,,,,,160.5,165,-167.5,,165,,,,,,165,97.18,B
1,Robert Hoxha,M,'1959-12-14,62,Wraps,M60-69,73.9,75,,,,,,,,,,,160,175,185,,185,185,133.2,D
1,Riley Mason,M,'2005-05-21,17,Wraps,S17-19,72.5,75,,,,,,,,,,,150,160,165,170,165,165,120.45,D
1,Ryan baldacchino,M,'1991-12-15,30,Single-ply,S24-39,126.7,140,,,,,,,,,,,235,255,-270,,255,255,144.92,D
