Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Jose Gambino,Kirbyville,51.71,,,,,Unlimited,SBD,M,
Boys,59.87,1,Kierstin Danna,Kirbyville,59.87,170.1,115.67,185.97,471.74,Unlimited,SBD,M,
Boys,59.87,2,Austin Moody,Kirbyville,59.87,136.08,90.72,142.88,369.68,Unlimited,SBD,M,
Boys,59.87,3,Willaim Mouton,Newton,56.7,74.84,61.23,136.08,272.16,Unlimited,SBD,M,
Boys,67.13,1,Braylin Patterson,Newton,62.6,154.22,79.38,156.49,390.09,Unlimited,SBD,M,
Boys,67.13,2,Taboris Joyce,Newton,65.77,138.35,70.31,142.88,351.53,Unlimited,SBD,M,
Boys,67.13,3,Ashton Sims,Newton,65.32,106.59,68.04,149.69,324.32,Unlimited,SBD,M,
Boys,74.84,1,Jace Gore,Kirbyville,74.84,156.49,111.13,174.63,442.25,Unlimited,SBD,M,
Boys,74.84,2,Lane Elsea,Kirbyville,74.84,167.83,97.52,172.37,437.72,Unlimited,SBD,M,
Boys,74.84,3,Cavaland Hunter,Newton,69.85,165.56,86.18,151.95,403.7,Unlimited,SBD,M,
Boys,74.84,4,Shandon Wiseman,Newton,71.21,133.81,65.77,170.1,369.68,Unlimited,SBD,M,
Boys,74.84,5,Zachary McCain,Newton,72.57,136.08,70.31,158.76,365.14,Unlimited,SBD,M,
Boys,74.84,9,Lane Fomby,Newton,74.84,115.67,63.5,136.08,315.25,Unlimited,SBD,M,
Boys,74.84,DQ,Reece Obannion,Kirbyville,74.84,179.17,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Colton Hinds,Kirbyville,74.84,170.1,92.99,,,Unlimited,SBD,M,
Boys,82.1,1,Ashton Anderson,Kirbyville,82.1,204.12,111.13,208.65,523.9,Unlimited,SBD,M,
Boys,82.1,2,Braylon Watson,Newton,80.74,183.7,111.13,181.44,476.27,Unlimited,SBD,M,
Boys,82.1,3,Keion McCain,Newton,79.38,183.7,111.13,172.37,467.2,Unlimited,SBD,M,
Boys,82.1,4,Justin Pugh,Kirbyville,82.1,170.1,90.72,192.78,453.59,Unlimited,SBD,M,
Boys,82.1,5,Ethan ChrisJohn,Newton,77.11,181.44,92.99,165.56,439.98,Unlimited,SBD,M,
Boys,82.1,6,Sadarious Hughey,Kirbyville,82.1,117.93,92.99,167.83,378.75,Unlimited,SBD,M,
Boys,82.1,DQ,Donavan Houston,Kirbyville,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Samuel Davis,Newton,83.46,151.95,83.91,170.1,405.97,Unlimited,SBD,M,
Boys,89.81,DQ,Azion Mahathay,Kirbyville,89.81,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Coltin Hutchinson,Kirbyville,89.81,161.03,,,,Unlimited,SBD,M,
Boys,99.79,1,Jonathan Kenebrew,Newton,93.44,233.6,136.08,267.62,637.3,Unlimited,SBD,M,
Boys,99.79,2,Jacob Kelley,Kirbyville,99.79,215.46,140.61,226.8,582.87,Unlimited,SBD,M,
Boys,99.79,3,Antrevion Gatson,Newton,93.89,210.92,106.59,226.8,544.31,Unlimited,SBD,M,
Boys,99.79,4,Joe Smith,Newton,92.99,181.44,106.59,183.7,471.74,Unlimited,SBD,M,
Boys,99.79,5,Cory Horn,Kirbyville,99.79,151.95,90.72,174.63,417.3,Unlimited,SBD,M,
Boys,99.79,6,Shawn Dubose,Newton,97.52,156.49,95.25,154.22,405.97,Unlimited,SBD,M,
Boys,99.79,7,Tj Allen,Kirbyville,96.16,147.42,95.25,158.76,401.43,Unlimited,SBD,M,
Boys,99.79,DQ,Josh Carter,Kirbyville,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Dylan Walker,Newton,106.59,215.46,113.4,217.72,546.58,Unlimited,SBD,M,
Boys,124.74,1,Noah Nava,Newton,110.68,201.85,170.1,226.8,598.74,Unlimited,SBD,M,
Boys,124.74,2,RChon Washington,Newton,113.4,204.12,129.27,213.19,546.58,Unlimited,SBD,M,
Boys,124.74,3,Mike Smith,Kirbyville,124.74,172.37,129.27,165.56,467.2,Unlimited,SBD,M,
Boys,124.74,4,Hunter McClendon,Newton,122.47,170.1,86.18,185.97,442.25,Unlimited,SBD,M,
Boys,124.74,DQ,Emmanuel Hernandez,Newton,123.83,272.16,172.37,,,Unlimited,SBD,M,
Boys,139.71,1,Bryson Mansfield,Newton,127.91,242.67,142.88,249.48,635.03,Unlimited,SBD,M,
Boys,139.71,2,Jared Schmidt,Newton,135.17,204.12,129.27,190.51,523.9,Unlimited,SBD,M,
Boys,139.71,DQ,Jarron Roden,Kirbyville,139.71,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Hunter Williams,Newton,141.52,238.14,154.22,238.14,630.49,Unlimited,SBD,M,
