Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Cunha,52,Open,M,192.5,115,125,432.5,SBD,Single-ply,1
P. Gee,52,Open,M,97.5,50,110,257.5,SBD,Single-ply,2
K. Clano,52,Open,M,90,42.5,110,242.5,SBD,Single-ply,3
K. Wood,52,Open,M,92.5,30,85,207.5,SBD,Single-ply,4
Gordon Santee,60,Open,M,147.5,122.5,190,460,SBD,Single-ply,1
B. Vilner,60,Open,M,135,105,170,410,SBD,Single-ply,2
T. Schiavo,60,Open,M,137.5,107.5,165,410,SBD,Single-ply,3
G. Smith,60,Open,M,92.5,102.5,147.5,342.5,SBD,Single-ply,4
S. Reidinger,60,Open,M,65,57.5,120,242.5,SBD,Single-ply,5
G. Neams,60,Open,M,,,,,SBD,Single-ply,DQ
J. Chow,67.5,Open,M,170,145,210,525,SBD,Single-ply,1
G. Matsumoto,67.5,Open,M,197.5,110,210,517.5,SBD,Single-ply,2
M. Lunas,67.5,Open,M,160,152.5,192.5,505,SBD,Single-ply,3
P. Laranjo,67.5,Open,M,185,110,202.5,497.5,SBD,Single-ply,4
D. Jones,67.5,Open,M,177.5,125,192.5,495,SBD,Single-ply,5
H. Glinski,67.5,Open,M,157.5,107.5,205,470,SBD,Single-ply,6
A. Morrow,67.5,Open,M,155,120,180,455,SBD,Single-ply,7
C. Johnson,67.5,Open,M,100,87.5,152.5,340,SBD,Single-ply,8
D. Albert,67.5,Open,M,172.5,132.5,,,SBD,Single-ply,DQ
M. Hanjes,75,Open,M,215,130,235,580,SBD,Single-ply,1
M. Boessenecker,75,Open,M,205,110,240,555,SBD,Single-ply,2
M. Moreno,75,Open,M,205,122.5,227.5,555,SBD,Single-ply,3
R. Bettencourt,75,Open,M,192.5,137.5,217.5,547.5,SBD,Single-ply,4
D. Snyder,75,Open,M,202.5,122.5,220,545,SBD,Single-ply,5
L. Paredes,75,Open,M,192.5,125,215,532.5,SBD,Single-ply,6
R. Souza,75,Open,M,187.5,135,207.5,530,SBD,Single-ply,7
P. Adams,75,Open,M,197.5,122.5,177.5,497.5,SBD,Single-ply,8
F. Elder,75,Open,M,170,110,187.5,467.5,SBD,Single-ply,9
D. Buckingham,75,Open,M,157.5,107.5,200,465,SBD,Single-ply,10
J. Aliotti,75,Open,M,,,,,SBD,Single-ply,DQ
L. Brandt,75,Open,M,162.5,,,,SBD,Single-ply,DQ
K. Rabon,75,Open,M,102.5,,,,SBD,Single-ply,DQ
S. Vanotti,82.5,Open,M,215,167.5,247.5,630,SBD,Single-ply,1
L. Guerrero,82.5,Open,M,215,160,255,630,SBD,Single-ply,2
M. Lrych,82.5,Open,M,225,160,230,615,SBD,Single-ply,3
J. Gonzales,82.5,Open,M,217.5,142.5,250,610,SBD,Single-ply,4
D. Clark,82.5,Open,M,217.5,137.5,235,590,SBD,Single-ply,5
M. Petkovich,82.5,Open,M,215,137.5,232.5,585,SBD,Single-ply,6
M. Depinto,82.5,Open,M,217.5,147.5,210,575,SBD,Single-ply,7
P. Lee,82.5,Open,M,220,150,200,570,SBD,Single-ply,8
B. Reynolds,82.5,Open,M,202.5,140,220,562.5,SBD,Single-ply,9
R. Romo,82.5,Open,M,202.5,142.5,197.5,542.5,SBD,Single-ply,10
R. Carrasco,82.5,Open,M,172.5,145,207.5,525,SBD,Single-ply,11
J. McIntire,82.5,Open,M,180,137.5,205,522.5,SBD,Single-ply,12
T. Lewelling,82.5,Open,M,160,152.5,192.5,505,SBD,Single-ply,13
V. Bergvia,82.5,Open,M,155,122.5,212.5,490,SBD,Single-ply,14
L. Nunes,82.5,Open,M,155,130,192.5,477.5,SBD,Single-ply,15
W. Prodger,82.5,Open,M,137.5,115,182.5,435,SBD,Single-ply,16
M. Powell,82.5,Open,M,102.5,152.5,147.5,402.5,SBD,Single-ply,17
J. Rangel,82.5,Open,M,140,,,,SBD,Single-ply,DQ
G. Sandy,90,Open,M,265,152.5,250,667.5,SBD,Single-ply,1
R. Marinello,90,Open,M,265,155,242.5,662.5,SBD,Single-ply,2
B. McElwain,90,Open,M,220,147.5,247.5,615,SBD,Single-ply,3
B. Caves,90,Open,M,215,132.5,250,597.5,SBD,Single-ply,4
R. Cefovick,90,Open,M,240,135,215,590,SBD,Single-ply,5
R. Rodewall,90,Open,M,212.5,152.5,220,585,SBD,Single-ply,6
W. Plain,90,Open,M,205,135,232.5,572.5,SBD,Single-ply,7
M. James,90,Open,M,182.5,127.5,215,525,SBD,Single-ply,8
B. Fairfax,90,Open,M,190,105,222.5,517.5,SBD,Single-ply,9
E. Page,90,Open,M,,,,,SBD,Single-ply,DQ
K. Wheeler,90,Open,M,242.5,,,,SBD,Single-ply,DQ
J. McGee,90,Open,M,220,,,,SBD,Single-ply,DQ
K. Johnson,90,Open,M,220,,,,SBD,Single-ply,DQ
B. Boyer,90,Open,M,182.5,,,,SBD,Single-ply,DQ
P. Yanez,90,Open,M,180,,,,SBD,Single-ply,DQ
G. Kunit,100,Open,M,222.5,160,272.5,655,SBD,Single-ply,1
T. Pheil,100,Open,M,237.5,160,252.5,650,SBD,Single-ply,2
K. Reid,100,Open,M,225,167.5,250,642.5,SBD,Single-ply,3
N. Staats,100,Open,M,205,185,245,635,SBD,Single-ply,4
K. Yamada,100,Open,M,227.5,150,237.5,615,SBD,Single-ply,5
B. Fiese,100,Open,M,205,155,237.5,597.5,SBD,Single-ply,6
T. Hilliard,100,Open,M,142.5,110,157.5,410,SBD,Single-ply,7
J. Mills,100,Open,M,,,,,SBD,Single-ply,DQ
L. Myers,100,Open,M,,,,,SBD,Single-ply,DQ
John Mutz,110,Open,M,285,162.5,305,752.5,SBD,Single-ply,1
R. Margison,110,Open,M,250,137.5,287.5,675,SBD,Single-ply,2
W. Byrne,110,Open,M,190,122.5,200,512.5,SBD,Single-ply,3
B. Packer,110,Open,M,,,,,SBD,Single-ply,DQ
D. Horrigan,125,Open,M,247.5,187.5,230,665,SBD,Single-ply,2
R. VanUnen,125,Open,M,262.5,187.5,230,680,SBD,Single-ply,1
P. Anderson,125,Open,M,192.5,170,257.5,620,SBD,Single-ply,3
T. Rodenburg,125,Open,M,207.5,135,242.5,585,SBD,Single-ply,4
F. Beeler,125,Open,M,65,230,65,360,SBD,Single-ply,5
G. Martinez,125+,Open,M,255,192.5,295,742.5,SBD,Single-ply,1
E. Brock,125+,Open,M,237.5,252.5,182.5,672.5,SBD,Single-ply,2
S. Thomsom,125+,Open,M,227.5,137.5,217.5,582.5,SBD,Single-ply,3
B. Hart,125+,Open,M,215,125,237.5,577.5,SBD,Single-ply,4
L. Williams,125+,Open,M,195,105,227.5,527.5,SBD,Single-ply,5
