WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kari Ojalehto,TiKa,195,107.5,187.5,490,Open,M,Single-ply,SBD
52,2,Kari Ylijoki,HerSy,200,137.5,152.5,490,Open,M,Single-ply,SBD
56,1,Yrjö Haatanen,TVV,180,110,220,510,Open,M,Single-ply,SBD
56,2,Kai Vähäkuopus,OuKa,167.5,120,205,492.5,Open,M,Single-ply,SBD
56,3,Asko Sirviö,SotVi,157.5,107.5,175,440,Open,M,Single-ply,SBD
56,DQ,Jouko Koivisto,PV-81,185,,,,Open,M,Single-ply,SBD
56,DQ,Timo Hyvärinen,KesU,,,,,Open,M,Single-ply,SBD
60,1,Jari Forssten,TiKa,195,105,235,535,Open,M,Single-ply,SBD
60,2,Kari Häkkinen,PU,200,117.5,190,507.5,Open,M,Single-ply,SBD
60,3,Pasi Posti,AavKi,150,110,210,470,Open,M,Single-ply,SBD
60,DQ,Juhani Järvinen,VAK-82,,,,,Open,M,Single-ply,SBD
67.5,1,Tuomo Kesälahti,M-Club,225,160,260,645,Open,M,Single-ply,SBD
67.5,2,Jarmo Ronkainen,KEV,222.5,162.5,242.5,627.5,Open,M,Single-ply,SBD
67.5,3,Sauli Jokitalo,NuVo,235,135,240,610,Open,M,Single-ply,SBD
67.5,4,Esko Matikainen,TiKa,222.5,137.5,240,600,Open,M,Single-ply,SBD
67.5,5,Mauri Lappalainen,KeBo,227.5,112.5,260,600,Open,M,Single-ply,SBD
67.5,6,Pekka Anttila,LaVo,230,122.5,240,592.5,Open,M,Single-ply,SBD
67.5,7,Jari Sjöberg,KaVo,212.5,142.5,235,590,Open,M,Single-ply,SBD
67.5,8,Jari Lindeman,YlöR,207.5,155,225,587.5,Open,M,Single-ply,SBD
67.5,9,Petri Kalliolevo,PV-81,210,160,200,570,Open,M,Single-ply,SBD
67.5,10,Ari Kaski,SaarPP,210,130,230,570,Open,M,Single-ply,SBD
67.5,11,Sakari Selkäinaho,SaarPP,200,152.5,215,567.5,Open,M,Single-ply,SBD
67.5,12,Martti Karttunen,SiiPo,170,100,260,530,Open,M,Single-ply,SBD
67.5,13,Kai Kesäläinen,VarTa,195,137.5,195,527.5,Open,M,Single-ply,SBD
67.5,DQ,Keijo Kuisma,OutVe,,,,,Open,M,Single-ply,SBD
75,1,Leo Tuominen,JVK,265,150,285,700,Open,M,Single-ply,SBD
75,2,Heimo Hopeavuori,RiKi,255,155,270,680,Open,M,Single-ply,SBD
75,3,Markku Pesonen,OP,240,140,295,675,Open,M,Single-ply,SBD
75,4,Ari Virtanen,IFL,242.5,150,275,667.5,Open,M,Single-ply,SBD
75,5,Henrik Söderman,PV,255,140,250,645,Open,M,Single-ply,SBD
75,6,Heino Kirsilä,PV,225,140,240,605,Open,M,Single-ply,SBD
75,7,Rainer Hakkio,KoJy,200,170,235,605,Open,M,Single-ply,SBD
82.5,1,Hannu Malinen,OutVe,270,180,340,790,Open,M,Single-ply,SBD
82.5,2,Markku Vierikko,SeSi,277.5,180,300,757.5,Open,M,Single-ply,SBD
82.5,3,Jorma Hietamäki,OV-86,300,155,280,735,Open,M,Single-ply,SBD
82.5,4,Arto Rainio,KeBo,255,157.5,297.5,710,Open,M,Single-ply,SBD
82.5,5,Ilpo Ylijääskö,OuKa,250,150,302.5,702.5,Open,M,Single-ply,SBD
82.5,6,Kari Jauhiainen,KP,267.5,147.5,270,685,Open,M,Single-ply,SBD
82.5,7,Hannu Peräsaari,PV,225,175,250,650,Open,M,Single-ply,SBD
82.5,8,Tapani Hautajärvi,PV,235,155,255,645,Open,M,Single-ply,SBD
90,1,Juha Hyttinen,JuJä,335,192.5,327.5,855,Open,M,Single-ply,SBD
90,2,Sulo Kierivaara,OuKa,300,190,305,795,Open,M,Single-ply,SBD
90,3,Paavo Anttila,TVV,280,170,292.5,742.5,Open,M,Single-ply,SBD
90,4,Harri Hagfors,JVK,267.5,175,292.5,735,Open,M,Single-ply,SBD
90,5,Harry Eriksson,PV-81,282.5,160,280,722.5,Open,M,Single-ply,SBD
90,6,Reijo Jaakkola,PV,250,180,270,700,Open,M,Single-ply,SBD
90,7,Veli Kumpuniemi,RaPe,230,155,300,685,Open,M,Single-ply,SBD
90,8,Pekka Saarinen,PV-81,255,150,280,685,Open,M,Single-ply,SBD
90,9,Hannu Eskola,Tursa,260,172.5,250,682.5,Open,M,Single-ply,SBD
90,10,Petri Laurila,RiKi,267.5,165,242.5,675,Open,M,Single-ply,SBD
90,DQ,Heikki Kuula,TVV,275,,,,Open,M,Single-ply,SBD
100,1,Aarre Käpylä,OV-86,315,185,340,840,Open,M,Single-ply,SBD
100,2,Olavi Rintanen,OrGn,280,180,317.5,777.5,Open,M,Single-ply,SBD
100,3,Seppo Lukkarinen,OV-86,285,172.5,320,777.5,Open,M,Single-ply,SBD
100,4,Hannu Forssas,KarSi,315,155,292.5,762.5,Open,M,Single-ply,SBD
100,5,Olli Juselius,HVV,285,160,300,745,Open,M,Single-ply,SBD
100,6,Ahti Kokkonen,HPV,260,197.5,265,722.5,Open,M,Single-ply,SBD
100,7,Paavo Karttunen,SiiPo,262.5,150,302.5,715,Open,M,Single-ply,SBD
100,8,Rauno Falkman,Hektor,265,180,270,715,Open,M,Single-ply,SBD
100,9,Arto Virtanen,KP,260,180,270,710,Open,M,Single-ply,SBD
100,10,Marko Paldan,KarSi,230,205,240,675,Open,M,Single-ply,SBD
100,DQ,Arto Heikka,TiKa,,,,,Open,M,Single-ply,SBD
110,1,Ahti Stark,Hektor,315,180,327.5,822.5,Open,M,Single-ply,SBD
110,2,Olavi Kiljo,OV-86,315,175,330,820,Open,M,Single-ply,SBD
110,3,Veli-Pekka Ojala,PV-81,310,182.5,327.5,820,Open,M,Single-ply,SBD
110,4,Ari Salonen,Hektor,282.5,200,305,787.5,Open,M,Single-ply,SBD
110,5,Jorma Laaksonen,HumppYri,290,225,270,785,Open,M,Single-ply,SBD
110,6,Kari Pötrönen,PiKe,275,190,315,780,Open,M,Single-ply,SBD
110,7,Reijo Halttunen,KelVi,300,175,290,765,Open,M,Single-ply,SBD
110,8,Juhani K. Äijö,SeSi,250,180,330,760,Open,M,Single-ply,SBD
110,DQ,Teuvo Orava,EastBody,,,,,Open,M,Single-ply,SBD
125,1,Kyösti Vilmi,OP,360,237.5,310,907.5,Open,M,Single-ply,SBD
125,2,Timo Lehtinen,HeJy,307.5,180,307.5,795,Open,M,Single-ply,SBD
125,3,Jimmy Rehelmä,PV-81,290,190,300,780,Open,M,Single-ply,SBD
125,4,Toivo Kyllönen,KajKu,285,190,270,745,Open,M,Single-ply,SBD
125,5,Pekka Rantanen,PuJy,280,172.5,280,732.5,Open,M,Single-ply,SBD
125,6,Heikki Vanhanen,TurSa,285,162.5,260,707.5,Open,M,Single-ply,SBD
125+,1,Ismo Åman,OP,325,195,350,870,Open,M,Single-ply,SBD
125+,2,Ari Saikkonen,SaarPP,322.5,180,290,792.5,Open,M,Single-ply,SBD
125+,3,Matti Tanskanen,HartVo,270,195,290,755,Open,M,Single-ply,SBD
