WeightClassKg,Place,Name,BodyweightKg,BirthYear,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
52,1,Alona Kuske,51.7,1981,60,60,B,Single-ply,F,Open
52,1,Andris Rūdulis,50.9,1977,145,145,B,Single-ply,M,Open
52,2,Oļegs Šaruks,51.1,1983,75,75,B,Single-ply,M,Open
52,3,Jānis Todavčičs,49.9,1985,50,50,B,Single-ply,M,Open
56,1,Uldis Vīte,55.4,1982,101,101,B,Single-ply,M,Open
60,1,Aleksands Radzevics,59.5,1963,160,160,B,Single-ply,M,Open
67.5,1,Edijs Seleckis,67.5,1978,140,140,B,Single-ply,M,Open
67.5,2,Vladimirs Morozovs,61.5,1968,115,115,B,Single-ply,M,Open
67.5,3,Igors Kvass,66.3,1978,110,110,B,Single-ply,M,Open
67.5,4,Andris Pavārs,62.5,1982,95,95,B,Single-ply,M,Open
67.5,5,Aigars Cirulis,66.2,1981,95,95,B,Single-ply,M,Open
67.5,6,Dmitrijs Vasiljevs,61.8,1984,87.5,87.5,B,Single-ply,M,Open
75,1,Aleksandrs Miglāns,73.2,1963,142.5,142.5,B,Single-ply,M,Open
75,2,Jānis Pauļuks,74.8,1946,135,135,B,Single-ply,M,Open
75,3,Lotars Freidenfelds,72.2,1967,105,105,B,Single-ply,M,Open
82.5,1,Genädijs Zubriks,82.4,1965,220,220,B,Single-ply,M,Open
82.5,2,Normunds Savokins,82,1979,185,185,B,Single-ply,M,Open
82.5,3,Jurijs Mitrofanovs,79.5,1971,120,120,B,Single-ply,M,Open
82.5,4,Ivars Pupcenoks,79.5,1981,105,105,B,Single-ply,M,Open
90,1,Grigorijs Melkumjans,89.5,1967,190,190,B,Single-ply,M,Open
90,2,Edijs Kleinbergs,85.1,1978,170,170,B,Single-ply,M,Open
90,3,Janis Jansons,89.5,1974,162.5,162.5,B,Single-ply,M,Open
90,4,Viktors Gasjuns,87.2,1975,140,140,B,Single-ply,M,Open
90,5,Oskars Rubikris,89.5,1976,140,140,B,Single-ply,M,Open
90,6,Vjaceslavs Ponomarkovs,88.3,1975,135,135,B,Single-ply,M,Open
90,7,Oļegs Meļihovs,86.5,1968,130,130,B,Single-ply,M,Open
90,8,Andris Pruzinskis,89.2,1971,125,125,B,Single-ply,M,Open
90,DQ,Māris Rozentāls,89.2,1975,-150,,B,Single-ply,M,Open
90,DQ,Andrejs Katins,88.5,1963,-110,,B,Single-ply,M,Open
100,1,Uģis Vācietis,99.8,1967,200,200,B,Single-ply,M,Open
100,2,Maris Lejins,100,1973,180,180,B,Single-ply,M,Open
100,3,Sergejs Katjkalo,91,1972,140,140,B,Single-ply,M,Open
100,4,Jevgenijs Valbergs,97.7,1961,120,120,B,Single-ply,M,Open
110,1,Rainers Kudums,109.2,1962,217.5,217.5,B,Single-ply,M,Open
110,2,Rolands Gulbis,109,1974,205,205,B,Single-ply,M,Open
110,3,Armens Isakhanovs,103.5,1981,200,200,B,Single-ply,M,Open
110,4,Jurģis Vācietis,101.1,1967,175,175,B,Single-ply,M,Open
110,5,Gvido Kohs,103.9,1965,160,160,B,Single-ply,M,Open
110,6,Māris Neiders,106.4,1957,140,140,B,Single-ply,M,Open
110,7,Aivars Cimermanis,108.5,1969,135,135,B,Single-ply,M,Open
110,8,Juris Priednieks,100.6,1958,120,120,B,Single-ply,M,Open
110,DQ,Inguss Ozols,103,1976,-150,,B,Single-ply,M,Open
125,1,Konstantīn Konstantīnovs,113,1978,205,205,B,Single-ply,M,Open
125,2,Vladimirs Vinks,116,1975,190,190,B,Single-ply,M,Open
125,3,Artūrs Bonekāts,111,1974,175,175,B,Single-ply,M,Open
125,4,Aleksandrs Zoida,116.7,1969,175,175,B,Single-ply,M,Open
125,5,Valdis Alksnītis,121.6,1941,160,160,B,Single-ply,M,Open
125+,1,Viktors Pevko,132.5,1956,232.5,232.5,B,Single-ply,M,Open
125+,2,Guntis Hildenbrants,140,1962,225,225,B,Single-ply,M,Open
125+,3,Oļegs Šarkovs,128.5,1956,160,160,B,Single-ply,M,Open
