name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Jordan M,Blanton,PA,male,132,132,NULL,180,180,equipped,bench only,16
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Russell,Burnett,PA,male,165,165,NULL,295,295,raw,bench only,56
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Stephen,Christensen,PA,male,148,148,NULL,205,205,raw,bench only,24
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Brian,Donnelly,PA,male,242,242,NULL,340,340,equipped,bench only,66
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Tom,Favata,PA,male,220,220,NULL,505,505,equipped,bench only,36
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Christina,Gibson,PA,female,132,132,NULL,85,85,equipped,bench only,15
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Pete,Grohoski,PA,male,198,198,NULL,505,505,equipped,bench only,38
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Toby,Grzenda,PA,male,181,181,NULL,240,240,equipped,bench only,23
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Carrie,Hanford,PA,female,114,114,NULL,135,135,equipped,bench only,30
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Jim,Kavarnos,NY,male,148,148,NULL,240,240,equipped,bench only,53
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Jordan,Keller,PA,male,181,181,NULL,250,250,equipped,bench only,17
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Chris,Kitchen,PA,male,275,275,NULL,500,500,equipped,bench only,35
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,David P,Macey,PA,male,165,165,NULL,225,225,equipped,bench only,17
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Greg,Moyer,PA,male,SHW,350,NULL,360,360,equipped,bench only,17
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Kevin,Newcomer,PA,male,220,220,NULL,315,315,equipped,bench only,16
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Daniel,Patrisso,PA,male,165,165,NULL,330,330,raw,bench only,27
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Kristopher M,Semon,PA,male,198,198,NULL,365,365,raw,bench only,28
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Greg,Simmons,PA,male,165,165,NULL,240,240,equipped,bench only,17
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Cydney C,Smith,PA,female,165,165,NULL,265,265,equipped,bench only,37
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Russell J,Smith,PA,male,275,275,NULL,520,520,equipped,bench only,49
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Cory,Snow,PA,male,148,148,NULL,185,185,equipped,bench only,15
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Tyler,Whipple,PA,male,123,123,NULL,180,180,equipped,bench only,15
Stars and Stripes Bench Press Championship,Clarks Summit,PA,2008-11-15,Travis,Wilson,PA,male,275,275,NULL,420,420,equipped,bench only,19
