Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Jordan M Blanton,PA,M,60,59.87,,81.65,81.65,Single-ply,B,16,,1
MR-O,Russell Burnett,PA,M,75,74.84,,133.81,133.81,Raw,B,56,,2
MR-O,Stephen Christensen,PA,M,67.5,67.13,,92.99,92.99,Raw,B,24,,1
M-O,Brian Donnelly,PA,M,110,109.77,,154.22,154.22,Single-ply,B,66,,1
M-O,Tom Favata,PA,M,100,99.79,,229.06,229.06,Single-ply,B,36,,1
F-O,Christina Gibson,PA,F,60,59.87,,38.56,38.56,Single-ply,B,15,,1
M-O,Pete Grohoski,PA,M,90,89.81,,229.06,229.06,Single-ply,B,38,,1
M-O,Toby Grzenda,PA,M,82.5,82.1,,108.86,108.86,Single-ply,B,23,,2
F-O,Carrie Hanford,PA,F,52,51.71,,61.23,61.23,Single-ply,B,30,,1
M-O,Jim Kavarnos,NY,M,67.5,67.13,,108.86,108.86,Single-ply,B,53,,1
M-O,Jordan Keller,PA,M,82.5,82.1,,113.4,113.4,Single-ply,B,17,,1
M-O,Chris Kitchen,PA,M,125,124.74,,226.8,226.8,Single-ply,B,35,,2
M-O,David P Macey,PA,M,75,74.84,,102.06,102.06,Single-ply,B,17,,2
M-O,Greg Moyer,PA,M,125+,158.76,,163.29,163.29,Single-ply,B,17,,1
M-O,Kevin Newcomer,PA,M,100,99.79,,142.88,142.88,Single-ply,B,16,,2
MR-O,Daniel Patrisso,PA,M,75,74.84,,149.69,149.69,Raw,B,27,,1
MR-O,Kristopher M Semon,PA,M,90,89.81,,165.56,165.56,Raw,B,28,,1
M-O,Greg Simmons #3,PA,M,75,74.84,,108.86,108.86,Single-ply,B,17,,1
F-O,Cydney Smith,PA,F,75,74.84,,120.2,120.2,Single-ply,B,37,,1
M-O,Russell J Smith,PA,M,125,124.74,,235.87,235.87,Single-ply,B,49,,1
M-O,Cory Snow,PA,M,67.5,67.13,,83.91,83.91,Single-ply,B,15,,2
M-O,Tyler Whipple,PA,M,56,55.79,,81.65,81.65,Single-ply,B,15,,1
M-O,Travis Wilson #2,PA,M,125,124.74,,190.51,190.51,Single-ply,B,19,,3
