WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
52,Keith Harl,48.7,80,65,122.5,267.5,1,SBD,Single-ply,M-E-Jun,M,14-23
56,Michael Gorman,56,92.5,70,135,297.5,1,SBD,Single-ply,M-E-Jun,M,14-23
60,Ian Brown,59.7,135,67.5,185,387.5,1,SBD,Single-ply,M-E-Jun,M,14-23
60,Gary England,59.7,120,77.5,150,347.5,2,SBD,Single-ply,M-E-Jun,M,14-23
67.5,M. Bailey,64.7,120,105,170,395,1,SBD,Single-ply,M-E-Jun,M,14-23
67.5,C. Jones,67.2,110,85,160,355,2,SBD,Single-ply,M-E-Jun,M,14-23
67.5,A. Saxon,65.8,127.5,105,175,407.5,3,SBD,Single-ply,M-E-Jun,M,14-23
75,Phil Harratt,68.4,140,67.5,150,357.5,1,SBD,Single-ply,M-E-Jun,M,14-23
75,T. Hulus,71.3,150,90,210,450,2,SBD,Single-ply,M-E-Jun,M,14-23
75,Claude Sandford,71.5,155,132.5,200,487.5,3,SBD,Single-ply,M-E-Jun,M,14-23
75,C. Stephens,73.3,132.5,80,207.5,420,4,SBD,Single-ply,M-E-Jun,M,14-23
75,Errol Williams,73.3,165,125,210,500,5,SBD,Single-ply,M-E-Jun,M,14-23
82.5,M. Baptiste,78.2,155,120,215,490,1,SBD,Single-ply,M-E-Jun,M,14-23
82.5,P. Robinson,75.5,162.5,107.5,215,485,2,SBD,Single-ply,M-E-Jun,M,14-23
