Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,90,Heidi F. Hole,Single-ply,Odin SK,87.80,65,65,Open,F,B
1,100,Steffen Hope,Single-ply,Bergen SK,91.20,175,175,Junior 19-23,M,B
1,125,Eirik Jørgensen,Single-ply,Fræna AK,110.10,180,180,Junior 19-23,M,B
1,100,Jan Arne Olsen,Single-ply,Bjørgvin SK,99.10,150,150,Open,M,B
1,110,Mikael Rødseth,Single-ply,Ålesund SK,108.90,175,175,Open,M,B
2,110,Sturle H. Rikstad,Single-ply,Odin SK,104.80,162.5,162.5,Open,M,B
1,125,Jørn Høyset,Single-ply,Florø TIF,124.90,245,245,Open,M,B
2,125,Øyvind Opdal Olufsen,Single-ply,Odin SK,113.50,190,190,Open,M,B
1,90,Ole Tørressen,Single-ply,Odin SK,88.40,130,130,Master 40-49,M,B
1,110,Terje Karlsen,Single-ply,Odin SK,108.20,170,170,Master 40-49,M,B
1,125,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,117.10,107.5,107.5,Master 40-49,M,B
