Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Lizzeth Chacon,OK,48,47.5,,21,85,90,95,95,40,45,47.5,47.5,115,122.5,-127.5,122.5,265,,SBD,Raw,F,Juniors 20-23
DQ,Taya Green,OK,67.5,61.1,,20,-85,85,97.5,97.5,-57.5,-57.5,-57.5,,-125,127.5,132.5,132.5,,,SBD,Raw,F,Juniors 20-23
1,Carolina Limon,OK,48,47,,24,92.5,100,105,105,42.5,-47.5,50,50,110,-117.5,-122.5,110,265,,SBD,Raw,F,Open
1,Melissa Schultz,OK,56,54.3,,25,95,-100,-102.5,95,65,67.5,70,70,127.5,135,-142.5,135,300,,SBD,Raw,F,Open
1,Mayra Yanez #1,OK,60,59.8,,31,117.5,122.5,-127.5,122.5,60,62.5,65,65,-132.5,142.5,-150,142.5,330,,SBD,Raw,F,Open
DQ,Jessica Johnson,OK,60,57.5,,27,117.5,125,127.5,127.5,-52.5,-52.5,,,120,125,132.5,132.5,,,SBD,Raw,F,Open
1,Kendra Lahmeyer,OK,67.5,67.1,,34,85,92.5,100,100,47.5,52.5,55,55,95,102.5,110,110,265,,SBD,Raw,F,Open
1,Erin Monks,OK,75,68.9,,37,92.5,97.5,102.5,102.5,-57.5,57.5,-62.5,57.5,115,120,-125,120,280,,SBD,Raw,F,Open
1,Erin Monks,OK,75,68.9,,37,92.5,97.5,102.5,102.5,-57.5,57.5,-62.5,57.5,115,120,-125,120,280,,SBD,Raw,F,Submasters 35-39
1,Caycee Smith,OK,60,58.9,,46,85,87.5,92.5,92.5,47.5,52.5,-55,52.5,92.5,97.5,102.5,102.5,247.5,,SBD,Raw,F,Masters 45-49
1,Joey Calderon,OK,75,70.3,,16,120,-130,-135,120,65,67.5,-72.5,67.5,142.5,152.5,-160,152.5,340,,SBD,Raw,M,Juniors 16-17
1,Demetrius Edwards,KS,90,90,,17,187.5,202.5,217.5,217.5,112.5,125,-137.5,125,187.5,202.5,217.5,217.5,560,,SBD,Raw,M,Juniors 16-17
1,Brennan Thurman,OK,90,89.2,,21,165,175,182.5,182.5,110,120,-122.5,120,205,-217.5,-217.5,205,507.5,,SBD,Raw,M,Juniors 20-23
1,Osiel Castanuela,OK,100,100,,19,-160,190,-200,190,-90,-110,120,120,180,220,240,240,550,,SBD,Raw,M,Juniors 18-19
1,Austin Townes,OK,100,95.2,,23,220,227.5,232.5,232.5,152.5,-160,-160,152.5,250,-260,,250,635,,SBD,Raw,M,Juniors 20-23
2,Crisstian Juarez,OK,100,98.9,,23,-187.5,187.5,-192.5,187.5,102.5,110,-120,110,207.5,217.5,230,230,527.5,,SBD,Raw,M,Juniors 20-23
1,Richie Perrin,OK,75,75,,35,190,200,-210.5,200,145,-150,-150,145,240,250,-265.5,250,595,,SBD,Raw,M,Open
2,Caleb Claassen,KS,75,74.4,,24,190,200,-205,200,100,-110,-110,100,-200,-210,210,210,510,,SBD,Raw,M,Open
1,Cory Wilsey,MO,82.5,82.2,,31,237.5,252.5,265,265,165,170,177.5,177.5,287.5,312.5,322.5,322.5,765,,SBD,Raw,M,Open
2,Angel Gonzalez #1,OK,82.5,82.2,,32,212.5,220,-227.5,220,145,150,-160,150,220,227.5,237.5,237.5,607.5,,SBD,Raw,M,Open
1,Dylan Spoon,OK,90,89.8,,26,210,220,-222.5,220,132.5,-140,142.5,142.5,217.5,227.5,-240,227.5,590,,SBD,Raw,M,Open
1,Brandon Just,OK,100,99.4,,31,215,227.5,235,235,175,180,-185,180,272.5,285,295,295,710,,SBD,Raw,M,Open
1,Justin Dunbar,OK,110,108.2,,31,252.5,265,-277.5,265,197.5,205,210.5,210.5,270,282.5,-295,282.5,758,,SBD,Raw,M,Open
2,TJ Johnson,OK,110,103.9,,30,190,210,-215,210,137.5,142.5,-147.5,142.5,202.5,215,227.5,227.5,580,,SBD,Raw,M,Open
3,Hunter Hamilton,OK,110,106.3,,26,187.5,195,205,205,125,-132.5,-132.5,125,237.5,250,-262.5,250,580,,SBD,Raw,M,Open
1,Taylor Osborne #2,OK,125,123.7,,22,-277.5,277.5,-295,277.5,160,-170,-170,160,290,295,315,315,752.5,,SBD,Raw,M,Open
2,Jamie Puente,MO,125,121.6,,27,150,160,-182.5,160,70,-75,-75,70,100,105,-112.5,105,335,,SBD,Raw,M,Open
1,Calvin Johnson,OK,90,89,,38,165,175,185,185,135,140,145,145,205,227.5,235,235,565,,SBD,Raw,M,Submasters 35-39
1,Dee Kelley,OK,100,98.9,,35,-240,240,250,250,155,165,-175,165,242.5,252.5,262.5,262.5,677.5,262.5,SBD,Raw,M,Submasters 35-39
2,John Killian,OK,100,98,,35,195,212.5,227.5,227.5,112.5,125,137.5,137.5,207.5,225,232.5,232.5,597.5,,SBD,Raw,M,Submasters 35-39
1,Steve Biery,OK,125,117.7,,55,200,220,232.5,232.5,175,187.5,-195,187.5,200,220,225,225,645,237.5,SBD,Raw,M,Masters 55-59
1,Robert Sourjohn,OK,140+,146,,52,-195,195,205,205,155,170,177.5,177.5,250,265,-272.5,265,647.5,,SBD,Raw,M,Masters 50-54
1,Hannah Duda,MO,67.5,65.3,,21,142.5,152.5,-160,152.5,62.5,65,67.5,67.5,157.5,170,175,175,395,,SBD,Wraps,F,Juniors 20-23
1,Megan Wagner,OK,75,72.4,,28,92.5,95,97.5,97.5,42.5,45,-57.5,45,100,102.5,107.5,107.5,250,,SBD,Wraps,F,Open
1,Samantha Boen,OK,90+,115.8,1989-03-29,31,215,-227.5,227.5,227.5,85,92.5,95,95,187.5,192.5,-200,192.5,515,,SBD,Wraps,F,Open
DQ,Monica Hale,OK,67.5,67.1,,59,-140,140,150,150,-87.5,-97.5,-97.5,,135,-145,-145,135,,,SBD,Wraps,F,Masters 55-59
1,Jake Watson,OK,67.5,66.9,,19,185,-200,200,200,107.5,115,-120,115,225,242.5,252.5,252.5,567.5,,SBD,Wraps,M,Juniors 18-19
1,Peyton Francisco,OK,75,74.9,,23,195,-205,,195,110,115,-120,115,202.5,217.5,228,228,538,,SBD,Wraps,M,Juniors 20-23
1,Riley May,OK,82.5,81.3,,16,145,-155,-155,145,-85,85,-90,85,170,-177.5,-177.5,170,400,,SBD,Wraps,M,Juniors 16-17
1,Tanner Newman,OK,140,133.4,,15,-215,215,240,240,125,-135,135,135,215,230,-240,230,605,,SBD,Wraps,M,Juniors 13-15
1,Drew Ahhaitty,OK,140,132.3,,21,287.5,295,302.5,302.5,185,197.5,205,205,265,280,-287.5,280,787.5,,SBD,Wraps,M,Juniors 20-23
1,Carter Kearby,OK,140+,190.6,,18,265,275,290,290,150,160,-175,160,185,195,-227.5,195,645,,SBD,Wraps,M,Juniors 18-19
2,Braden Webb,OK,140+,194.8,,18,192.5,200,207.5,207.5,137.5,147.5,155,155,192.5,197.5,205,205,567.5,,SBD,Wraps,M,Juniors 18-19
1,Jake Watson,OK,67.5,66.9,,19,185,-200,200,200,107.5,115,-120,115,225,242.5,252.5,252.5,567.5,,SBD,Wraps,M,Open
1,Kyle Kirby #1,AR,75,73.7,,27,192.5,200,205,205,-105,105,110,110,227.5,-230,-230,227.5,542.5,,SBD,Wraps,M,Open
1,William Dreesen,TX,82.5,79.4,,19,185,200,217.5,217.5,107.5,115,125,125,205,220,-240,220,562.5,,SBD,Wraps,M,Open
1,Connor Mason,OK,90,89.2,,25,257.5,272.5,285,285,155,165,-170,165,287.5,308,-320,308,758,,SBD,Wraps,M,Open
1,Logan Durham,OK,100,98.5,,28,-260,260,-272.5,260,180,190,-197.5,190,272.5,-290,290,290,740,,SBD,Wraps,M,Open
2,Tyler Brown,OK,100,99.7,,27,200,205,210,210,165,-170,-170,165,225,235,245,245,620,,SBD,Wraps,M,Open
DQ,Cody Smith,OK,100,95.6,,27,250,265,-272.5,265,-185,-185,-185,,292.5,302.5,-317.5,302.5,,,SBD,Wraps,M,Open
1,Seth Juby,OK,110,109.5,,24,275,-282.5,-282.5,275,162.5,170,-177.5,170,257.5,-262.5,-262.5,257.5,702.5,,SBD,Wraps,M,Open
2,Randy Ahhaitty,OK,110,106.2,,26,227.5,-250,250,250,145,157.5,-162.5,157.5,250,272.5,-277.5,272.5,680,,SBD,Wraps,M,Open
DQ,Samuel Parker,OK,110,109.9,,29,-327.5,-327.5,-327.5,,,,,,,,,,,,SBD,Wraps,M,Open
1,DeAndre Price,OK,125,122.1,,27,290,307.5,322.5,322.5,185,195,205,205,320,345,-355,345,872.5,,SBD,Wraps,M,Open
2,Emmet Spencer,OK,125,122.5,,24,330,345,365,365,200,-215,-215,200,290,300,-320,300,865,,SBD,Wraps,M,Open
3,Matt Reed,AR,125,124,,30,287.5,300,312.5,312.5,197.5,-212.5,-212.5,197.5,287.5,-297.5,-297.5,287.5,797.5,,SBD,Wraps,M,Open
4,Cole McCutchen,OK,125,116.9,,24,237.5,-252.5,262.5,262.5,182.5,192.5,-205,192.5,260,275,-282.5,275,730,,SBD,Wraps,M,Open
1,Nicholas Webb,OK,140,136.7,,24,-295,-295,295,295,182.5,-187.5,-187.5,182.5,275,-292.5,-295,275,752.5,,SBD,Wraps,M,Open
2,Riley Monks,OK,140,125.8,,34,220,227.5,237.5,237.5,142.5,150,160,160,227.5,232.5,-240,232.5,630,,SBD,Wraps,M,Open
1,Jeremiah Duda,OK,140+,176.5,,34,290,305,-317.5,305,155,165,180,180,237.5,252.5,262.5,262.5,747.5,,SBD,Wraps,M,Open
1,William Farrell,OK,100,97.6,,76,-125,125,136,136,88,-92.5,-92.5,88,172.5,-183,-183,172.5,396.5,140,SBD,Wraps,M,Masters 75-79
DQ,Codey Williams,OK,100,98.4,,24,292.5,-300,,292.5,-227.5,-227.5,-227.5,,275,295,-317.5,295,,,SBD,Single-ply,M,Open
DQ,Rodney Adcock,OK,110,101.4,,39,302.5,-330,-330,302.5,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Rodney Adcock,OK,110,101.4,,39,302.5,-330,-330,302.5,,,,,,,,,,,SBD,Single-ply,M,Submasters 35-39
1,Madison Willingham,OK,67.5,60.4,,13,,,,,-55,-55,55,55,,,,,55,,B,Raw,F,Juniors 13-15
1,Marylin Woodman,OK,82.5,80.5,,37,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,,B,Raw,F,Open
