Name,Sex,Age,Country,Equipment,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Rebecca Haywood,F,22,New Zealand,Wraps,Open,SBD,64.4,65,-125,-135,-140,,,,,,,,,,,DQ
Natalie Gibson,F,34,New Zealand,Wraps,Open,SBD,59.1,65,100,-105,-105,100,52.5,55,-57.5,55,145,152.5,-160,152.5,307.5,3
Juliana Picoli,F,34,New Zealand,Wraps,Open,SBD,63.9,65,-130,142.5,155,155,55,57.5,-62.5,57.5,130,140,-145,140,352.5,1
Ruth Knights,F,37,New Zealand,Wraps,Open,SBD,58.2,65,90,100,-105,100,55,57.5,-60,57.5,135,150,-160,150,307.5,2
Angela Wilkinson,F,40,New Zealand,Wraps,Open,SBD,73.4,80,150,165,-172.5,165,82.5,90,-95,90,160,185,-200,185,440,2
Esleigh Saxe,F,26,New Zealand,Wraps,Open,SBD,70.2,80,180,-190,-190,180,85,90,92.5,92.5,170,-185,190,190,462.5,1
Lauren Brown #1,F,35,New Zealand,Wraps,Open,SBD,78.3,80,152.5,160,-165,160,90,95,-100,95,140,147.5,152.5,152.5,407.5,3
Joshua Tukua,M,27,New Zealand,Raw,Open,SBD,79.6,80,-237.5,245,257.5,257.5,150,160,167.5,167.5,290,310,-320,310,735,1
Cory Harris #1,M,30,New Zealand,Wraps,Open,SBD,77,80,195,-202.5,-202.5,195,-95,95,-102.5,95,207.5,-217.5,-217.5,207.5,497.5,2
Bryn Ealey,M,28,New Zealand,Wraps,Open,SBD,93.5,95,262.5,275,-285,275,157.5,165,172.5,172.5,277.5,285,,285,732.5,2
Jeremy McIlroy,M,38,New Zealand,Wraps,Open,SBD,88.5,95,240,255,-265,255,150,160,-167.5,160,250,270,280,280,695,3
Timothy Monigatti,M,22,New Zealand,Wraps,Open,SBD,88.9,95,-290,290,315,315,155,165,172.5,172.5,280,300,-312.5,300,787.5,1
Jamie Thompson,M,34,New Zealand,Wraps,Open,SBD,112,125,330,355,365,365,200,210,217.5,217.5,310,330,-340,330,912.5,1
Eddie Marshall,M,37,New Zealand,Wraps,Open,SBD,103.9,110,300,-320,320,320,185,200,-210,200,285,300,320,320,840,1
Tyrone Tomlinson,M,22,New Zealand,Wraps,Open,SBD,107.8,110,240,255,265,265,155,165,170,170,250,265,270,270,705,3
Hayden Lee,M,23,New Zealand,Wraps,Open,SBD,104,110,270,280,290,290,145,-150,,145,290,305,-312.5,305,740,2
Rich Farrell,M,41,New Zealand,Wraps,Open,SBD,106.9,110,225,240,250,250,155,160,-165,160,275,285,,285,695,4
Jamie Marshall,M,38,New Zealand,Wraps,Open,SBD,119.2,125,350,-375,-375,350,215,230,-240,230,300,320,330,330,910,2
Lati Siale,M,29,New Zealand,Wraps,Open,SBD,114,125,225,245,255,255,170,-182.5,182.5,182.5,240,260,280,280,717.5,4
Josh Whittle,M,29,New Zealand,Wraps,Open,SBD,115,125,245,270,-290,270,152.5,162.5,-175,162.5,240,260,272.5,272.5,705,5
Benjamin Creagh,M,38,New Zealand,Wraps,Open,SBD,123.5,125,335,355,370,370,190,195,-200,195,310,335,-350,335,900,3
Ben Holmes #1,M,33,New Zealand,Wraps,Open,SBD,125.3,125+,280,300,320,320,170,180,-185,180,-300,300,-320,300,800,2
Jackson Hinch,M,26,New Zealand,Wraps,Open,SBD,130.8,125+,320,335,350,350,215,-227.5,-227.5,215,350,-375,-375,350,915,1
Tia Ratu,M,27,New Zealand,Wraps,Open,SBD,132,125+,240,-260,260,260,-180,-180,-180,-180,,,,,,DQ
