Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Santos Figueroa,Plainview,48.53,129.27,52.16,117.93,299.37,Single-ply,SBD,M
Boys,51.71,2,Avery Gallegos,Plainview,49.8,111.13,65.77,120.2,297.1,Single-ply,SBD,M
Boys,55.79,1,Christian Teichleman,Childress,54.88,158.76,102.06,183.7,444.52,Single-ply,SBD,M
Boys,59.87,1,Cysco Barrera,Plainview,58.97,158.76,79.38,183.7,421.84,Single-ply,SBD,M
Boys,59.87,2,Adrian Gill,Plainview,59.42,124.74,68.04,138.35,331.12,Single-ply,SBD,M
Boys,67.13,1,Luis Uruchutu,Canyon Randall,65.5,179.17,113.4,195.04,487.61,Single-ply,SBD,M
Boys,67.13,2,Kevin Phan,Plainview,60.51,161.03,86.18,174.63,421.84,Single-ply,SBD,M
Boys,67.13,3,Danlee Duncan,Quanah,65.5,151.95,72.57,161.03,385.55,Single-ply,SBD,M
Boys,67.13,4,Uriel Avila,Perryton,67.13,145.15,90.72,145.15,381.02,Single-ply,SBD,M
Boys,67.13,5,Dillon Cotton,White Deer,61.78,131.54,92.99,151.95,376.48,Single-ply,SBD,M
Boys,67.13,6,Jaron Humphrey,Wichita Falls Hirschi,64.95,142.88,88.45,142.88,374.21,Single-ply,SBD,M
Boys,67.13,7,Ryan McClesky,Clarendon,62.78,124.74,88.45,156.49,369.68,Single-ply,SBD,M
Boys,67.13,8,Hector Borunda,Dumas,66.59,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,67.13,9,Uriel Ibanez,Dumas,61.33,108.86,70.31,142.88,322.05,Single-ply,SBD,M
Boys,67.13,10,Eric McGee,Dumas,64.32,124.74,68.04,122.47,315.25,Single-ply,SBD,M
Boys,67.13,DQ,Josue Becerril,Perryton,66.32,183.7,,,,Single-ply,SBD,M
Boys,67.13,DQ,Erick Leija,Quanah,64.41,99.79,,,,Single-ply,SBD,M
Boys,74.84,1,Jonathan Chavira,Dumas,74.3,204.12,122.47,215.46,542.04,Single-ply,SBD,M
Boys,74.84,2,Slade Harris,Canyon Randall,73.48,192.78,115.67,201.85,510.29,Single-ply,SBD,M
Boys,74.84,3,Mario Banos,Perryton,74.66,188.24,104.33,188.24,480.81,Single-ply,SBD,M
Boys,74.84,4,Andrew Calvin,Wichita Falls Hirschi,70.58,142.88,102.06,161.03,405.97,Single-ply,SBD,M
Boys,74.84,5,Damien Gonzalez,Perryton,70.58,147.42,79.38,158.76,385.55,Single-ply,SBD,M
Boys,74.84,6,Efren Uribe,Perryton,73.84,151.95,81.65,147.42,381.02,Single-ply,SBD,M
Boys,74.84,7,Jordan Conde,Dumas,74.39,124.74,77.11,147.42,349.27,Single-ply,SBD,M
Boys,74.84,DQ,Cody Castor,Childress,72.85,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Gus Garcia,Plainview,68.22,174.63,,,,Single-ply,SBD,M
Boys,82.1,1,Robert Herndon,Perryton,81.74,240.4,131.54,226.8,598.74,Single-ply,SBD,M
Boys,82.1,2,Davin Gates,Dumas,81.37,197.31,111.13,195.04,503.49,Single-ply,SBD,M
Boys,82.1,3,Zane Sneathen,Clarendon,79.47,97.52,63.5,127.01,288.03,Single-ply,SBD,M
Boys,89.81,1,Trey Gomez,Quanah,89.36,131.54,106.59,147.42,385.55,Single-ply,SBD,M
Boys,89.81,2,Reginald Jackson,Wichita Falls Hirschi,84.28,142.88,68.04,154.22,365.14,Single-ply,SBD,M
Boys,89.81,3,Tristan Perez #1,Wichita Falls Hirschi,84.1,99.79,72.57,124.74,297.1,Single-ply,SBD,M
Boys,89.81,DQ,Trip Walther,Quanah,83.55,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Caleb Frausto,Canyon Randall,89.45,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Caden Lafever,Canyon Randall,87.09,,,,,Single-ply,SBD,M
Boys,99.79,1,Uriel Hernandez,Perryton,98.79,265.35,167.83,249.48,682.66,Single-ply,SBD,M
Boys,99.79,2,D'Shae Casias,Plainview,99.79,240.4,129.27,206.38,576.06,Single-ply,SBD,M
Boys,99.79,3,Thomas Ellifritz,Childress,99.06,222.26,104.33,213.19,539.77,Single-ply,SBD,M
Boys,99.79,4,Jay Ramirez,Perryton,99.25,204.12,108.86,204.12,517.1,Single-ply,SBD,M
Boys,99.79,5,Shelby Sanderson,Canyon Randall,99.34,185.97,129.27,190.51,505.76,Single-ply,SBD,M
Boys,99.79,6,Esteban Moralez,Dumas,97.07,195.04,115.67,181.44,492.15,Single-ply,SBD,M
Boys,99.79,7,Caesar Rojas,Childress,94.62,165.56,92.99,183.7,442.25,Single-ply,SBD,M
Boys,99.79,8,Harm Drenth,Clarendon,93.53,122.47,72.57,129.27,324.32,Single-ply,SBD,M
Boys,99.79,9,Antonio Garcia,Wichita Falls Hirschi,96.62,124.74,52.16,129.27,306.17,Single-ply,SBD,M
Boys,109.77,1,Adrian Ramirez,Plainview,106.14,240.4,122.47,222.26,585.13,Single-ply,SBD,M
