Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Michael Morgan,PSJA Memorial,59.87,124.74,97.52,142.88,365.14,Single-ply,SBD,M,
Boys,74.84,1,Tyler Rosales,PSJA North,73.48,213.19,133.81,201.85,548.85,Single-ply,SBD,M,
Boys,82.1,1,Justin Ledezma,PSJA North,81.19,197.31,131.54,165.56,494.42,Single-ply,SBD,M,
Boys,82.1,2,Ethan Soto,PSJA North,76.66,183.7,92.99,188.24,464.93,Single-ply,SBD,M,
Boys,89.81,1,Vince Castillo,PSJA North,86.64,265.35,151.95,238.14,655.44,Single-ply,SBD,M,
Boys,99.79,1,Victor Ibarra,PSJA Memorial,96.62,204.12,129.27,217.72,551.11,Single-ply,SBD,M,
Boys,99.79,2,Mark Pena,PSJA Memorial,95.25,158.76,102.06,197.31,458.13,Single-ply,SBD,M,
Boys,99.79,3,Kevin Martínez,PSJA Southwest,95.25,120.2,106.59,124.74,351.53,Single-ply,SBD,M,
Boys,109.77,1,Anthony Garcia,PSJA North,109.77,258.55,142.88,183.7,585.13,Single-ply,SBD,M,
Boys,124.74,1,Chris Martinez,PSJA North,111.13,235.87,151.95,206.38,594.21,Single-ply,SBD,M,
Boys,124.74,2,Victor Martinez,PSJA Memorial,114.31,238.14,129.27,217.72,585.13,Single-ply,SBD,M,
Boys,124.74,3,Julian Lopez,PSJA Memorial,117.93,183.7,124.74,192.78,501.22,Single-ply,SBD,M,
Boys,124.74,DQ,Leo Nieto,PSJA Memorial,112.04,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Marcus Hernandez #4,PSJA North,123.83,,,,,Single-ply,SBD,M,
Boys,139.71,1,Kevin Lopez,PSJA Memorial,138.8,306.17,183.7,249.48,739.36,Single-ply,SBD,M,
Boys,139.71,2,Oscar de la Cruz,PSJA Southwest,128.37,181.44,140.61,163.29,485.34,Single-ply,SBD,M,
Boys,139.71,3,Agustin Renteria,PSJA North,125.19,183.7,115.67,151.95,451.32,Single-ply,SBD,M,
Boys,,NS,Justin Ledesma,PSJA North,,,,,,Single-ply,SBD,M,
