Place,Sex,Event,Equipment,Division,WeightClassKg,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,BodyweightKg
1,F,SBD,Wraps,Amateur Teen 18-19,56,Marissa Wanker,,113.4,54.43,124.74,292.57,,,,55.07
1,F,SBD,Wraps,Amateur Juniors 20-23,60,Autumn Bradley,,113.4,95.25,108.86,317.51,,,,58.33
1,F,SBD,Wraps,Amateur Open,60,Autumn Bradley,,113.4,95.25,108.86,317.51,,,,58.33
1,F,SBD,Wraps,Amateur Open,67.5,Shannon Hightman,,138.35,70.31,145.15,353.8,,,,62.32
1,F,SBD,Wraps,Amateur Open,75,Christina Schwarz,,111.13,83.91,129.27,324.32,,,136.08,72.3
1,F,SBD,Wraps,Amateur Masters 40-44,56,Bonnie Marier-Gonzalves,,90.72,40.82,122.47,254.01,,,,54.34
1,F,SBD,Wraps,Amateur Masters 40-44,67.5,Amy Kratzer,,81.65,68.04,127.01,276.69,,,136.08,64.82
1,F,SBD,Wraps,Amateur Masters 40-44,75,Christina Schwarz,,111.13,83.91,129.27,324.32,,,136.08,72.3
1,F,SBD,Wraps,Amateur Masters 45-49,60,Bobbi Austin,,70.31,58.97,108.86,238.14,,,,59.99
1,F,SBD,Wraps,Amateur Masters 60-64,75,Donna Opuszynski,,90.72,56.7,122.47,269.89,,,,74.96
1,F,SBD,Wraps,Pro Open,67.5,Laura Lewis,,137.21,74.84,149.69,361.74,,,,65.86
1,F,SBD,Wraps,Pro Open,75,Sarah Kyle,,151.95,77.11,158.76,387.82,,,,74.57
1,F,B,Raw,Amateur Juniors 20-23,82.5,Nicole Bernardini,,,58.97,,58.97,,,,78.52
1,M,SBD,Wraps,Amateur Teen 13,75,Noah Himes,,120.2,61.23,108.86,290.3,,,,74.34
1,M,SBD,Wraps,Amateur Teen 14-15,90,Weston Pick,,140.61,90.72,147.42,378.75,147.42,,154.22,88.77
1,M,SBD,Wraps,Amateur Teen 16-17,82.5,Ethan Dominick,,176.9,136.08,231.33,544.31,,,,80.65
1,M,SBD,Wraps,Amateur Teen 16-17,90,Nick Sweikert,,185.97,95.25,181.44,462.66,,,,83.23
1,M,SBD,Wraps,Amateur Juniors 20-23,75,Isaiah Gordon,,185.97,131.54,204.12,521.63,192.78,,213.19,72.8
2,M,SBD,Wraps,Amateur Juniors 20-23,75,Kyle Hoffman,,167.83,108.86,213.19,489.88,,,,73.39
1,M,SBD,Wraps,Amateur Juniors 20-23,110,Nathaniel Foor,,206.38,151.95,260.82,619.15,,,,104.92
1,M,SBD,Wraps,Amateur Open,75,Doug Kline,,181.44,115.67,199.58,496.68,,117.93,204.12,73.8
1,M,SBD,Wraps,Amateur Open,90,Michael Ferguson #1,,246.07,158.76,249.48,654.31,,,,89.45
2,M,SBD,Wraps,Amateur Open,90,Thomas Cleary,,215.46,165.56,247.21,628.23,,,,89.68
3,M,SBD,Wraps,Amateur Open,90,Devon Liquori,,197.31,151.95,256.28,605.55,,,,85.5
4,M,SBD,Wraps,Amateur Open,90,Jakub Grimek,,192.78,154.22,185.97,532.97,,,,88.31
1,M,SBD,Wraps,Amateur Open,100,Armand Leonelli,,226.8,161.03,244.94,632.76,231.33,,,99.65
3,M,SBD,Wraps,Amateur Open,100,John Neal,,195.04,161.03,260.82,616.89,,,,99.72
2,M,SBD,Wraps,Amateur Open,100,Scott Musselman,,204.12,167.83,244.94,616.89,,,,99.79
4,M,SBD,Wraps,Amateur Open,100,Buck Kauffman,,242.67,145.15,226.8,614.62,,,,98.43
1,M,SBD,Wraps,Amateur Open,125,Dillon Knoettner,,272.16,185.97,292.57,750.7,,,,114.4
1,M,SBD,Wraps,Amateur Open,140+,William Hall #1,,263.08,204.12,283.5,750.7,,,,172.55
1,M,SBD,Wraps,Amateur Submasters 33-39,100,Armand Leonelli,,226.8,161.03,244.94,632.76,231.33,,,99.65
2,M,SBD,Wraps,Amateur Submasters 33-39,100,Scott Musselman,,204.12,167.83,244.94,616.89,,,,99.79
1,M,SBD,Wraps,Amateur Masters 45-49,82.5,Monty Burton,,102.06,77.11,122.47,301.64,,,,77.68
1,M,SBD,Wraps,Amateur Masters 50-54,90,Dave Bally,,131.54,106.59,176.9,415.04,,,,88.13
1,M,SBD,Wraps,Amateur Masters 60-64,82.5,Greg Fanelli,,90.72,81.65,172.37,344.73,92.99,83.91,,80.6
1,M,SBD,Wraps,Amateur Masters 65-69,75,Doug Kline,,181.44,115.67,199.58,496.68,,117.93,204.12,73.8
1,M,SBD,Wraps,Amateur Masters 40-44,100,Christopher Passaretti,,238.14,147.42,260.82,646.37,,,,99.9
1,M,SBD,Wraps,Amateur Masters 40-44,110,Matt Stinger,,204.12,142.88,204.12,551.11,,,,102.74
