Place,Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT,BENCH,DEAD,TOTAL,4th Attempts,4th Squat,4th Bench,4th Dead,4th Total,,BWT
,,,,WOMEN'S DIVISIONS - FULL POWER,,,,,,,,,,,,,,
1,Session 1,Female,01-Full Power,Am Raw,Teen (18-19),123,MARISSA WANKER,250,120,275,645,,0,0,0,645,,121.4
,,,,,,,,,,,,,,,,,,
1,Session 1,Female,01-Full Power,Am Raw,Junior (20-23),132,AUTUMN BRADLEY,250,210,240,700,,0,0,0,700,,128.6
,,,,,,,,,,,,,,,,,,
1,Session 1,Female,01-Full Power,Am Raw,Open,132,AUTUMN BRADLEY,250,210,240,700,,0,0,0,700,,128.6
1,Session 1,Female,01-Full Power,Am Raw,Open,148,SHANNON HIGHTMAN,305,155,320,780,,0,0,0,780,,137.4
1,Session 1,Female,01-Full Power,Am Raw,Open,165,CHRISTINA SCHWARZ ,245,185,285,715,,0,0,300,730,,159.4
,,,,,,,,,,,,,,,,,,
1,Session 1,Female,01-Full Power,Am Raw,Master (40-44),123,BONNIE MARIER-GONZALVES,200,90,270,560,,0,0,0,560,,119.8
1,Session 1,Female,01-Full Power,Am Raw,Master (40-44),148,AMY KRATZER,180,150,280,610,,0,0,300,630,,142.9
1,Session 1,Female,01-Full Power,Am Raw,Master (40-44),165,CHRISTINA SCHWARZ ,245,185,285,715,,0,0,300,730,,159.4
1,Session 1,Female,01-Full Power,Am Raw,Master (45-49),132,BOBBI AUSTIN,155,130,240,525,,0,0,0,525,,132.25
1,Session 1,Female,01-Full Power,Am Raw,Master (60-64),165,DONNA OPUSZYNSKI,200,125,270,595,,0,0,0,595,,165.25
,,,,,,,,,,,,,,,,,,
1,Session 1,Female,01-Full Power,Pro Raw,Open,148,LAURA LEWIS,302.5,165,330,797.5,,0,0,0,797.5,,145.2
1,Session 1,Female,01-Full Power,Pro Raw,Open,165,SARAH KYLE,335,170,350,855,,0,0,0,855,,164.4
