Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melissa Dixon,F,B,FR-M2,75,Raw,1968,,WA,71.3,,,,,50,55,-57.5,55,,,,,55,,
1,Townsend Rowland,M,B,MR-Jr,60,Raw,1999,,WA,59,,,,,100,-110,-110,100,,,,,100,,
1,Keegan Mathias,M,B,MR-O,75,Raw,1997,,WA,73.9,,,,,127.5,-135,135,135,,,,,135,,
1,Maya Williams,F,SBD,FR-Jr,75,Raw,1999,,WA,73.6,107.5,115,117.5,117.5,50,55,57.5,57.5,120,127.5,132.5,132.5,307.5,,
1,Abbigail McBroom,F,SBD,FR-Jr,82.5,Raw,2001,,WA,80.1,135,142.5,-147.5,142.5,67.5,70,75,75,155,167.5,170,170,387.5,,
1,Coy Hodge,F,SBD,FR-M1,100+,Raw,1974,,WA,108.4,85,105,115,115,-50,-50,50,50,150,172.5,-182.5,172.5,337.5,,
1,Stephanie Prince,F,SBD,FR-M1,82.5,Raw,1978,,WA,79.6,80,85,92.5,92.5,65,70,-75,70,107.5,117.5,127.5,127.5,290,,
1,Shandel Yanney,F,SBD,FR-O,60,Raw,1992,,WA,59.2,137.5,145,-152.5,145,72.5,77.5,80,80,170,180,-187.5,180,405,,
1,Jordan Fernandez #1,F,SBD,FR-O,67.5,Raw,1996,,WA,65.1,95,105,120,120,70,75,80,80,132.5,140,-152.5,140,340,,
1,Penelope Allen,F,SBD,FR-T3,60,Raw,2002,,OR,57.6,-85,85,100,100,45,65,-80,65,110,120,-130,120,285,,
1,Hannah Sasse,F,SBD,FR-T3,75,Raw,2003,,WA,72.3,110,120,122.5,122.5,60,65,-70,65,115,122.5,127.5,127.5,315,,
1,Jillian Whiting,F,SBD,FR-T3,82.5,Raw,2003,,WA,77.6,115,120,-127.5,120,65,70,-75,70,132.5,140,-152.5,140,330,,
1,Khampane Daoreuang,M,SBD,MR-AA,67.5,Raw,1982,,WA,65.5,165,172.5,-177.5,172.5,125,127.5,130,130,210,-220,-220,210,512.5,,
1,Daniel Andrews,M,SBD,MR-Jr,75,Raw,1998,,WA,73.6,182.5,192.5,197.5,197.5,142.5,152.5,155,155,212.5,222.5,227.5,227.5,580,,
2,Johnny Nguyen,M,SBD,MR-Jr,75,Raw,2000,Affinity Powerlifting,WA,73.7,170,177.5,185,185,132.5,137.5,142.5,142.5,212.5,220,230,230,557.5,,
3,Jacob Black #1,M,SBD,MR-Jr,75,Raw,2000,,WA,73.9,175,185,192.5,192.5,120,127.5,-132.5,127.5,200,210,220,220,540,,
4,Ron Ibanez,M,SBD,MR-Jr,75,Raw,1999,,WA,74.8,170,-182.5,-182.5,170,92.5,100,107.5,107.5,177.5,187.5,200,200,477.5,,
1,Grant Chen,M,SBD,MR-Jr,100,Raw,1999,,WA,92.9,205,215,-227.5,215,122.5,130,132.5,132.5,222.5,240,250,250,597.5,,
2,Alex DeChenne,M,SBD,MR-Jr,100,Raw,2000,,WA,97.7,180,192.5,-202.5,192.5,125,132.5,-142.5,132.5,197.5,210,220,220,545,,
1,Eric Lee,M,SBD,MR-Jr,140+,Raw,2000,,WA,149.6,220,230,237.5,237.5,147.5,165,175,175,222.5,237.5,255,255,667.5,,
1,Raymond Graham,M,SBD,MR-Jr,82.5,Raw,1998,,WA,78.4,212.5,222.5,230,230,132.5,140,142.5,142.5,215,227.5,230,230,602.5,,
2,Jacob Simmons,M,SBD,MR-Jr,82.5,Raw,1998,Affinity Powerlifting,WA,81.6,180,190,200,200,115,122.5,127.5,127.5,182.5,195,205,205,532.5,,
3,Kyelan Velez,M,SBD,MR-Jr,82.5,Raw,2001,,WA,80.6,147.5,170,182.5,182.5,115,127.5,132.5,132.5,152.5,-167.5,167.5,167.5,482.5,,
4,EdwardJeremy Crisanto,M,SBD,MR-Jr,82.5,Raw,2000,Affinity Powerlifting,WA,80,152.5,160,-165,160,102.5,110,112.5,112.5,185,195,202.5,202.5,475,,
5,Jeremy Francisco,M,SBD,MR-Jr,82.5,Raw,2000,,WA,79.8,150,-155,160,160,105,107.5,110,110,155,160,172.5,172.5,442.5,,
1,Jong Bark,M,SBD,MR-M1,75,Raw,1978,,WA,72.3,185,-195,-195,185,115,-120,120,120,-200,200,205,205,510,,
1,Sean Gilliland,M,SBD,MR-M1,125,Raw,1977,,WA,123.4,197.5,210,220,220,152.5,162.5,170,170,230,245,260,260,650,,
2,Jamie Laflen,M,SBD,MR-M1,125,Raw,1973,,WA,123.7,185,195,-205,195,117.5,122.5,127.5,127.5,230,245,250,250,572.5,,
1,Vadim Brusser,M,SBD,MR-M1,82.5,Raw,1977,,WA,82.2,167.5,182.5,187.5,187.5,97.5,110,117.5,117.5,215,237.5,245,245,550,,
1,Brian Oliver,M,SBD,MR-M2,90,Raw,1966,,WA,86.8,147.5,-157.5,162.5,162.5,97.5,105,110,110,170,182.5,187.5,187.5,460,,
1,James Kurtz,M,SBD,MR-M3,90,Raw,1957,,WA,87.9,77.5,85,90,90,-80,85,-92.5,85,122.5,132.5,137.5,137.5,312.5,,
1,Mikhail Brusser,M,SBD,MR-M4,75,Raw,1952,,WA,74.6,70,80,-82.5,80,60,-62.5,-80,60,150,165,-182.5,165,305,,
1,Keegan Mathias,M,SBD,MR-O,75,Raw,1997,,WA,73.9,165,170,177.5,177.5,127.5,-135,135,135,180,190,195,195,507.5,,
2,Brian Zhu,M,SBD,MR-O,75,Raw,1994,,WA,74.2,172.5,-182.5,182.5,182.5,95,102.5,-110,102.5,205,217.5,222.5,222.5,507.5,,
1,Enoc Amador,M,SBD,MR-O,90,Raw,1997,,WA,87.5,-235,235,240,240,147.5,155,160,160,245,260,-272.5,260,660,,
2,Lorima Nasilasila,M,SBD,MR-O,90,Raw,1996,,WA,87.8,210,-212.5,-212.5,210,137.5,142.5,-145,142.5,255,260,-272.5,260,612.5,,
3,Brandon Krueger,M,SBD,MR-O,90,Raw,1988,,WA,86.3,182.5,192.5,202.5,202.5,122.5,130,132.5,132.5,222.5,237.5,250,250,585,,
1,Jordan Pilkington,M,SBD,MR-O,100,Raw,1995,,WA,91.6,220,235,-240,235,152.5,157.5,-160,157.5,257.5,265,272.5,272.5,665,,
2,Ransen Lat,M,SBD,MR-O,100,Raw,1996,,WA,97.5,192.5,202.5,215,215,110,117.5,122.5,122.5,212.5,227.5,237.5,237.5,575,,
3,Shishiri Nganyone,M,SBD,MR-O,100,Raw,1995,,WA,96.7,-147.5,147.5,-155,147.5,-112.5,112.5,-125,112.5,175,-182.5,187.5,187.5,447.5,,
1,Levi Tipps,M,SBD,MR-O,110,Raw,1997,,WA,106.1,217.5,232.5,240,240,147.5,-155,-155,147.5,265,275,-282.5,275,662.5,,
1,Vadim Brusser,M,SBD,MR-O,82.5,Raw,1977,,WA,82.2,167.5,182.5,187.5,187.5,97.5,110,117.5,117.5,215,237.5,245,245,550,,
2,Justin Chao,M,SBD,MR-O,82.5,Raw,1994,Affinity Powerlifting,WA,77.8,140,147.5,160,160,92.5,97.5,105,105,192.5,205,220,220,485,,
3,Seth Taylor,M,SBD,MR-O,82.5,Raw,1991,,OR,82.4,142.5,170,-187.5,170,85,100,-105,100,-142.5,142.5,190,190,460,,
1,Alden Fan-Hernandez,M,SBD,MR-T1,125,Raw,2006,,WA,124.1,-125,142.5,-160,142.5,132.5,-152.5,162.5,162.5,142.5,150,-162.5,150,455,,
1,Peter Vong,M,SBD,MR-T2,60,Raw,2005,,WA,58.1,145,155,-175,155,77.5,85,90,90,190,-202.5,202.5,202.5,447.5,,
1,Patrick Nguyen,M,SBD,MR-T2,75,Raw,2004,,WA,74.1,170,180,185,185,115,120,125,125,200,210,212.5,212.5,522.5,,
1,Dylan Gilliland,M,SBD,MR-T2,110,Raw,2006,,WA,104.5,135,145,152.5,152.5,82.5,92.5,-97.5,92.5,180,190,200,200,445,,
DQ,Chris Bui,M,SBD,MR-T2,67.5,Raw,2004,,WA,66.4,140,-147.5,-147.5,140,102.5,-107.5,110,110,-175,-175,-175,,,,
1,David Martin #11,M,SBD,MR-T3,75,Raw,2003,,WA,74.8,170,185,192.5,192.5,105,-115,115,115,210,227.5,-242.5,227.5,535,,
1,Navon Nadir,M,SBD,MR-T3,100,Raw,2003,Affinity Powerlifting,WA,95.7,200,215,230,230,132.5,142.5,150,150,240,260,272.5,272.5,652.5,,
1,Peter Chea,M,SBD,MR-T3,82.5,Raw,2003,,WA,75.4,155,165,175,175,90,97.5,105,105,170,182.5,195,195,475,,
1,Cleve Smith,M,SBD,MW-M4,90,Wraps,1947,,WA,86.6,102.5,125,137.5,137.5,-62.5,62.5,70,70,122.5,135,150,150,357.5,,
1,Gannon Camlin,M,BD,MR-Y3,90,Raw,2009,,WA,85.3,,,,,55,60,67.5,67.5,107.5,122.5,142.5,142.5,210,,
