<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
2007 Wynyard Cup,,,,,,,,,,,,,,,,
Powerstation Gym. Wynyard - 24 November 2007,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,CAT,M / F,DIV,BW,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOTAL,WILKS
Gloryanne Galpin,M3,F,56,55.2, , , ,60,65,-70,65, , , ,65,77.35
Jacinta Read,SJ,F,56,55,112.5,115,x,-75,-75,-77.5,115,115,125,130,BMB, 
Anita Millington,J,F,90+,119.5,-177.5,-190,x,70,-112.5,-117.5,70,165,175,-182.5,BMB, 
Tom Beynon,M3,M,67.5,67.4,85,95,100,67,70,75,175,-130,-132.5,-132.5,BMB, 
Jacob Oakenfull,SJ,M,75,75,160,170,x,125,x,x,295,205,215,x,510,363.426
Glen Swain,M4,M,90,87.9, , , ,90,100,105,105, , , ,105,67.861
Dennis Hay,M3,M,90,88.5, , , ,-160,165,-170,165, , , ,165,106.26
Troy Thomas,SJ,M,100,98.8,150,160,170,100,105,110,280,170,180,-190,460,281.336
Max O'Toole,O,M,100,97.5,152,162.5,172.5,115,120,-125,292.5,212.5,-222.5,x,505,310.575
Mark Cruzner,O,M,125+,127, , , ,160,-170,-170,160, , , ,160,90.896
Adam Pinkard,O,M,125+,160.8,-290,310,-335,200,215,-225,525,240,260,-277.5,785,430.023
