Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Gloryanne Galpin,Open,F,56,55.2,,,,,60,65,-70,65,,,,,65,Single-ply,B,1
Jacinta Read,Sub-Juniors,F,56,55,112.5,115,,115,-75,-75,-77.5,,115,125,130,130,,Single-ply,SBD,DQ
Anita Millington,Juniors,F,90+,119.5,-177.5,-190,,,70,-112.5,-117.5,70,165,175,-182.5,175,,Single-ply,SBD,DQ
Tom Beynon,Open,M,67.5,67.4,85,95,100,100,67,70,75,75,-130,-132.5,-132.5,,,Single-ply,SBD,DQ
Jacob Oakenfull,Sub-Juniors,M,75,75,160,170,,170,125,,,125,205,215,,215,510,Single-ply,SBD,1
Glen Swain,Masters 4,M,90,87.9,,,,,90,100,105,105,,,,,105,Single-ply,B,1
Dennis Hay,Open,M,90,88.5,,,,,-160,165,-170,165,,,,,165,Single-ply,B,1
Troy Thomas,Sub-Juniors,M,100,98.8,150,160,170,170,100,105,110,110,170,180,-190,180,460,Single-ply,SBD,1
Max O'Toole,Open,M,100,97.5,152,162.5,172.5,172.5,115,120,-125,120,212.5,-222.5,,212.5,505,Single-ply,SBD,1
Mark Cruzner,Open,M,125+,127,,,,,160,-170,-170,160,,,,,160,Single-ply,B,1
Adam Pinkard,Open,M,125+,160.8,-290,310,-335,310,200,215,-225,215,240,260,-277.5,260,785,Single-ply,SBD,1
