Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Lyudmila Andrusenko,T2,2002,Ukraine,50.6,65,72.5,77.5,77.5,35,40,-42.5,40,,85,100,105,105,222.5,52,F,Людмила Андрусенко,SBD,Raw
1,Lyudmila Andrusenko,O,2002,Ukraine,50.6,65,72.5,77.5,77.5,35,40,-42.5,40,,85,100,105,105,222.5,52,F,Людмила Андрусенко,SBD,Raw
2,Olga Dimkova,O,1987,Ukraine,50,70,-72.5,72.5,72.5,-40,-40,40,40,,90,100,105,105,217.5,52,F,Ольга Димкова,SBD,Raw
1,Anastasiya Voschenko,J,1995,Ukraine,55.4,110,-115,-115,110,65,70,-72.5,70,,110,120,125,125,305,56,F,Анастасія Вощенко,SBD,Raw
2,Anastasiya Rydvanskaya,J,1993,Ukraine,56,100,105,110,110,50,-55,-55,50,,110,115,120,120,280,56,F,Анастасия Рыдванская,SBD,Raw
1,Anastasiya Voschenko,O,1995,Ukraine,55.4,110,-115,-115,110,65,70,-72.5,70,,110,120,125,125,305,56,F,Анастасія Вощенко,SBD,Raw
2,Anastasiya Rydvanskaya,O,1993,Ukraine,56,100,105,110,110,50,-55,-55,50,,110,115,120,120,280,56,F,Анастасия Рыдванская,SBD,Raw
1,Yuliya Kleschevnikova,O,1983,Ukraine,60,100,105,107.5,107.5,52.5,-55,-55,52.5,,115,120,125,125,285,60,F,Юлія Клещевнікова,SBD,Raw
2,Tatyana Dzherelyuk,O,1983,Ukraine,56.9,72.5,77.5,82.5,82.5,45,-52.5,52.5,52.5,,115,120,127.5,127.5,262.5,60,F,Татьяна Джерелюк,SBD,Raw
1,Tatyana Dzherelyuk,MS,1983,Ukraine,56.9,72.5,77.5,82.5,82.5,45,-52.5,52.5,52.5,,115,120,127.5,127.5,262.5,60,F,Татьяна Джерелюк,SBD,Raw
1,Valentina Steshenko,O,1970,Ukraine,63,70,-77.5,77.5,77.5,45,-50,-50,45,,90,97.5,102.5,102.5,225,67.5,F,Валентина Стешенко,SBD,Raw
1,Valentina Steshenko,M2,1970,Ukraine,63,70,-77.5,77.5,77.5,45,-50,-50,45,,90,97.5,102.5,102.5,225,67.5,F,Валентина Стешенко,SBD,Raw
1,Vita Rudakova,O,1980,Ukraine,72.7,82.5,87.5,92.5,92.5,45,50,52.5,52.5,,120,127.5,135,135,280,75,F,Віта Рудакова,SBD,Raw
1,Vita Rudakova,MS,1980,Ukraine,72.7,82.5,87.5,92.5,92.5,45,50,52.5,52.5,,120,127.5,135,135,280,75,F,Віта Рудакова,SBD,Raw
1,Ekaterina Popova,O,1990,Ukraine,82,-110,110,120,120,55,60,65,65,,150,-157.5,-157.5,150,335,82.5,F,Екатерина Попова,SBD,Raw
1,Andrey Glinskiy,T1,2005,Ukraine,39.4,35,42.5,47.5,47.5,30,-35,35,35,,50,62.5,67.5,67.5,150,48,M,Андрей Глинский,SBD,Raw
2,Gleb Oboznyy,Y,2007,Ukraine,37.5,35,40,45,45,30,35,-37.5,35,,55,60,65,65,145,48,M,Глеб Обозный,SBD,Raw
1,Andrey Glinskiy,O,2005,Ukraine,39.4,35,42.5,47.5,47.5,30,-35,35,35,,50,62.5,67.5,67.5,150,48,M,Андрей Глинский,SBD,Raw
2,Gleb Oboznyy,O,2007,Ukraine,37.5,35,40,45,45,30,35,-37.5,35,,55,60,65,65,145,48,M,Глеб Обозный,SBD,Raw
1,Stanislav Kinyakin,T3,1999,Ukraine,67.3,160,165,-170,165,110,120,-127.5,120,,-200,200,-205,200,485,67.5,M,Станислав Кинякин,SBD,Raw
1,Danila Vandyuk,J,1998,Ukraine,64.4,137.5,145,150,150,95,100,-105,100,,155,160,170,170,420,67.5,M,Данила Вандюк,SBD,Raw
1,Vitaliy Tsyurak,J,1997,Ukraine,66.4,115,120,-130,120,90,100,-105,100,,120,,,120,340,67.5,M,Виталий Цюрак,SBD,Raw
1,Stanislav Kinyakin,O,1999,Ukraine,67.3,160,165,-170,165,110,120,-127.5,120,,-200,200,-205,200,485,67.5,M,Станислав Кинякин,SBD,Raw
2,Danila Vandyuk,O,1998,Ukraine,64.4,137.5,145,150,150,95,100,-105,100,,155,160,170,170,420,67.5,M,Данила Вандюк,SBD,Raw
3,Vitaliy Tsyurak,O,1997,Ukraine,66.4,115,120,-130,120,90,100,-105,100,,120,,,120,340,67.5,M,Виталий Цюрак,SBD,Raw
1,Vyacheslav Filimonov #1,J,1996,Ukraine,70.7,150,160,165,165,125,-130,130,130,,180,-190,-190,180,475,75,M,Вячеслав Філімонов,SBD,Raw
DQ,Igor Belous,J,1994,Ukraine,73.2,150,170,-175,170,-140,-140,-140,,,-190,,,,,75,M,Игорь Белоус,SBD,Raw
1,Vitaliy Khorunzhenko,O,1983,Ukraine,73.2,155,160,-165,160,130,135,140,140,,190,200,210,210,510,75,M,Виталий Хорунженко,SBD,Raw
2,Vyacheslav Filimonov #1,O,1996,Ukraine,70.7,150,160,165,165,125,-130,130,130,,180,-190,-190,180,475,75,M,Вячеслав Філімонов,SBD,Raw
3,Roman Vereitin,O,1987,Ukraine,74,135,145,150,150,90,100,105,105,,165,175,-185,175,430,75,M,Роман Вереїтін,SBD,Raw
4,Valeriy Stroganov,O,1980,Ukraine,73.6,125,135,140,140,90,100,105,105,,140,150,160,160,405,75,M,Валерий Строганов,SBD,Raw
5,Evgeniy Ivanenko,O,1984,Ukraine,72.5,100,110,120,120,70,80,87.5,87.5,,130,145,155,155,362.5,75,M,Евгений Иваненко,SBD,Raw
DQ,Igor Belous,O,1994,Ukraine,73.2,150,170,-175,170,-140,-140,-140,,,-190,,,,,75,M,Игорь Белоус,SBD,Raw
1,Vitaliy Khorunzhenko,MS,1983,Ukraine,73.2,155,160,-165,160,130,135,140,140,,190,200,210,210,510,75,M,Виталий Хорунженко,SBD,Raw
2,Valeriy Stroganov,MS,1980,Ukraine,73.6,125,135,140,140,90,100,105,105,,140,150,160,160,405,75,M,Валерий Строганов,SBD,Raw
1,Akram Mesab Elshaaer,T1,2003,Ukraine,82.2,90,100,110,110,80,90,95,95,,120,140,150,150,355,82.5,M,Акрам Месаб Эльшааер,SBD,Raw
1,Vitaliy Pestrak,T3,1999,Ukraine,81,160,170,180,180,100,110,-117.5,110,,210,225,-232.5,225,515,82.5,M,Віталій Пестрак,SBD,Raw
1,Artem Fadeev,J,1998,Ukraine,82.4,120,140,-150,140,110,117.5,-122.5,117.5,,180,200,-205,200,457.5,82.5,M,Артем Фадеев,SBD,Raw
1,Ruslan Chiken,O,1986,Ukraine,82.2,207.5,217.5,,217.5,125,-132.5,,125,,255,265,-270,265,607.5,82.5,M,Руслан Чикен,SBD,Raw
2,Vladimir Zhuk,O,1990,Ukraine,82.1,150,160,170,170,160,-167.5,167.5,167.5,,170,210,-220,210,547.5,82.5,M,Владимир Жук,SBD,Raw
3,Vitaliy Pestrak,O,1999,Ukraine,81,160,170,180,180,100,110,-117.5,110,,210,225,-232.5,225,515,82.5,M,Віталій Пестрак,SBD,Raw
4,Aleksey Samoylov,O,1989,Ukraine,77.7,155,165,170,170,-110,115,120,120,,180,190,200,200,490,82.5,M,Алексей Самойлов,SBD,Raw
5,Andrey Guzenko,O,1980,Ukraine,82,-150,150,160,160,117.5,120,-122.5,120,,180,205,210,210,490,82.5,M,Андрей Гузенко,SBD,Raw
6,Pavlo Kassiopiy,O,1977,Ukraine,82,160,170,180,180,100,-110,-112.5,100,,180,-190,-190,180,460,82.5,M,Павло Кассіопій,SBD,Raw
7,Artem Fadeev,O,1998,Ukraine,82.4,120,140,-150,140,110,117.5,-122.5,117.5,,180,200,-205,200,457.5,82.5,M,Артем Фадеев,SBD,Raw
8,Yuriy Prokopenko #1,O,1982,Ukraine,81.7,135,145,160,160,85,92.5,-100,92.5,,135,-145,155,155,407.5,82.5,M,Юрий Прокопенко,SBD,Raw
9,Akram Mesab Elshaaer,O,2003,Ukraine,82.2,90,100,110,110,80,90,95,95,,120,140,150,150,355,82.5,M,Акрам Месаб Эльшааер,SBD,Raw
1,Pavlo Kassiopiy,M1,1977,Ukraine,82,160,170,180,180,100,-110,-112.5,100,,180,-190,-190,180,460,82.5,M,Павло Кассіопій,SBD,Raw
1,Andrey Guzenko,MS,1980,Ukraine,82,-150,150,160,160,117.5,120,-122.5,120,,180,205,210,210,490,82.5,M,Андрей Гузенко,SBD,Raw
2,Yuriy Prokopenko #1,MS,1982,Ukraine,81.7,135,145,160,160,85,92.5,-100,92.5,,135,-145,155,155,407.5,82.5,M,Юрий Прокопенко,SBD,Raw
1,Yaroslav Vodolazkiy,T1,2003,Ukraine,84.5,100,110,120,120,70,75,-77.5,75,,145,150,160,160,355,90,M,Ярослав Водолазкий,SBD,Raw
2,Aleksandr Ryzhkin,T1,2004,Ukraine,84.1,100,120,130,130,60,65,70,70,,-140,140,-145,140,340,90,M,Александр Рыжкин,SBD,Raw
1,Sergiy Khizhnyak,J,1995,Ukraine,84.2,170,182.5,192.5,192.5,125,132.5,137.5,137.5,,180,190,205,205,535,90,M,Сергій Хижняк,SBD,Raw
1,Sergiy Khizhnyak,O,1995,Ukraine,84.2,170,182.5,192.5,192.5,125,132.5,137.5,137.5,,180,190,205,205,535,90,M,Сергій Хижняк,SBD,Raw
2,Yaroslav Vodolazkiy,O,2003,Ukraine,84.5,100,110,120,120,70,75,-77.5,75,,145,150,160,160,355,90,M,Ярослав Водолазкий,SBD,Raw
3,Aleksandr Ryzhkin,O,2004,Ukraine,84.1,100,120,130,130,60,65,70,70,,-140,140,-145,140,340,90,M,Александр Рыжкин,SBD,Raw
