Place,Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex
1,Eray Cingi,67.5,62,Teen 15-19,65,80,90,90,,80,90,-97.5,90,,100,110,120,120,,300,SBD,Single-ply,M
1,Okan Cetiner,56,55,Teen 15-19,60,75,-90,75,,60,70,77.5,77.5,,60,80,100,100,,252.5,SBD,Single-ply,M
1,Rienk Jan Hessels,90,89,Teen 15-19,130,140,-150,140,,85,90,-92.5,90,,160,165,175,175,,405,SBD,Single-ply,M
1,Emas Weijer,82.5,79,Juniors 20-23,80,90,115,115,,70,80,-85,80,,100,125,145,145,,340,SBD,Single-ply,M
1,Tanja van Huizen,67.5,62,Juniors 20-23,145,160,-167.5,160,,80,87.5,92.5,92.5,,125,140,147.5,147.5,,400,SBD,Single-ply,F
1,Marcel Vos,75,69,Juniors 20-23,100,115,125,125,,70,80,-85,80,,120,140,155,155,,360,SBD,Single-ply,M
DQ,Wesley Ortega,125,,Juniors 20-23,,,,,,,,,,,,,,,,,SBD,Single-ply,M
1,Sigrid Vlak,44,44,Open,,,,,,52.5,62.5,-65,62.5,,,,,,,62.5,B,Single-ply,F
1,Jimmy Smitskamp,90,89,Teen 15-19,,,,,,105,112.5,-115,112.5,,,,,,,112.5,B,Single-ply,M
1,Jeroen Pol,100,98,Open,,,,,,165,-170,170,170,,,,,,,170,B,Single-ply,M
2,Ruben van Eek,100,94,Juniors 20-23,160,180,200,200,,155,-165,172.5,172.5,,245,260,-270,260,,632.5,SBD,Single-ply,M
1,Bryan Wolters,100,99,Juniors 20-23,205,220,-230,220,,145,150,155,155,,290,310,-315,310,,685,SBD,Single-ply,M
1,Emile Veenstra,125,113,Juniors 20-23,195,205,-210,205,,135,140,-145,140,,245,-260,260,260,,605,SBD,Single-ply,M
1,Lucas Gijsbertsen,75,71,Open,180,200,210,210,,140,147.5,-155,147.5,,180,205,212.5,212.5,,570,SBD,Single-ply,M
DQ,Rinaldo Visser,100,94,Open,255,-267.5,270,270,,-190,-190,-190,,,,,,,,,SBD,Single-ply,M
1,Ylke Vaassen,125,120,Open,320,340,355,355,-370,190,-205,205,205,,300,325,340,340,-360,900,SBD,Single-ply,M
1,Coert Hoppenbrouwers,82.5,78,Masters 50-54,180,200,220,220,,140,-145,-145,140,,200,220,240,240,,600,SBD,Single-ply,M
DQ,Cees Varkevisser,100,,Open,,,,,,,,,,,,,,,,,B,Single-ply,M
1,Ruud Gransier,140,138,Open,,,,,,200,210,225,225,,,,,,,225,B,Single-ply,M
1,Albert Hoekstra,110,107,Masters 45-49,,,,,,180,192.5,200,200,-205,,,,,,200,B,Single-ply,M
