1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energym Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Gramsbergen, 18-12-2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,CAT,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Teen,17,62.00,Eray Cingi,NL,-67.5,65.0 ,80.0 ,90.0 ,90.0,80.0 ,90.0 ,-97.5 ,180.0,100.0 ,110.0 ,120.0 ,300.0,,,,,,,,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Teen,19,55.00,Okan Cetiner,NL,-56,60.0 ,75.0 ,-90.0 ,75.0,60.0 ,70.0 ,77.5 ,152.5,60.0 ,80.0 ,100.0 ,252.5,,,,,,,,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Teen,17,89.00,Rienk Jan Hessels,NL,-90,130.0 ,140.0 ,-150.0 ,140.0,85.0 ,90.0 ,-92.5 ,230.0,160.0 ,165.0 ,175.0 ,405.0,260.051,,,,,,0.6421,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Junior,23,79.00,Emas Weijer,NL,-82.5,80.0 ,90.0 ,115.0 ,115.0,70.0 ,80.0 ,-85.0 ,195.0,100.0 ,125.0 ,145.0 ,340.0,233.988,,,,,,0.6882,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,,,Junior,22,62.00,Tanja van Huizen,NL,-67.5,145.0 ,160.0 ,-167.5 ,160.0,80.0 ,87.5 ,92.5 ,252.5,125.0 ,140.0 ,147.5 ,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Junior,21,69.00,Marcel Vos,NL,-75,100.0 ,115.0 ,125.0 ,125.0,70.0 ,80.0 ,-85.0 ,205.0,120.0 ,140.0 ,155.0 ,360.0,272.808,,,,,,0.7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Junior,23,,Wesley Ortega,NL,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Open,32,44.00,Sigrid Vlak,NL,-48,,,,,52.5 ,62.5 ,-65.0 ,62.5,,,,62.5,74.038,,,,,,1.1846,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Teen,18,89.00,Jimmy Smitskamp,NL,-90,,,,,105.0 ,112.5 ,-115.0 ,112.5,,,,112.5,72.236,,,,,,0.6421,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Open,24,98.00,Jeroen Pol,NL,-100,,,,,165.0 ,-170.0 ,170.0 ,170.0,,,,170.0,104.312,,,,,,0.6136,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Junior,21,94.00,Ruben van Eek,NL,-100,160.0 ,180.0 ,200.0 ,200.0,155.0 ,-165.0 ,172.5 ,372.5,245.0 ,260.0 ,-270.0 ,632.5,395.313,,,,,,0.6250,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Junior,22,99.00,Bryan Wolters,NL,-100,205.0 ,220.0 ,-230.0 ,220.0,145.0 ,150.0 ,155.0 ,375.0,290.0 ,310.0 ,-315.0 ,685.0,418.604,,,,,,0.6111,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Junior,21,113.00,Emile Veenstra,NL,-125,195.0 ,205.0 ,-210.0 ,205.0,135.0 ,140.0 ,-145.0 ,345.0,245.0 ,-260.0 ,260.0 ,605.0,353.260,,,,,,0.5839,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Open,29,71.00,Lucas Gijsbertsen,NL,-75,180.0 ,200.0 ,210.0 ,210.0,140.0 ,147.5 ,-155.0 ,357.5,180.0 ,205.0 ,212.5 ,570.0,422.598,,,,,,0.7414,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Open,28,94.00,Rinaldo Visser,NL,-100,255.0 ,-267.5 ,270.0 ,270.0,-190.0 ,-190.0 ,-190.0 ,80.0,-,-,-,80.0,50.000,,,,,,0.6250,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Open,38,120.00,Ylke Vaassen,NL,-125,320.0 ,340.0 ,355.0 ,355.0,190.0 ,-205.0 ,205.0 ,560.0,300.0 ,325.0 ,340.0 ,900.0,517.410,,,-370.0,,-360.0,0.5749,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,M50-54,52,78.00,Coert Hoppenbrouwers,NL,-82.5,180.0 ,200.0 ,220.0 ,220.0,140.0 ,-145.0 ,-145.0 ,360.0,200.0 ,220.0 ,240.0 ,600.0,416.340,494.196,,,,,0.6939,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Open,30,,Cees Varkevisser,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,Open,30,138.00,Ruud Gransier,NL,-140,,,,,200.0 ,210.0 ,225.0 ,225.0,,,,225.0,126.000,,,,,,0.5600,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,M45-49,46,107.00,Albert Hoekstra,NL,-110,,,,,180.0 ,192.5 ,200.0 ,200.0,,,,200.0,118.740,128.002,,,-205.0,,0.5937,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEADREFEREE,,,,,,,LEFT-REFEREE,,,,,RIGHT-REFEREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAME:,,,,,,,NAME:,,,,,NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
