Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Place
S. Kozak,M,52,Open,133.81,68.04,120.2,322.05,,SBD,Multi-ply,1
Ellen Chaillet,F,56,Submasters,145.15,86.18,163.29,394.63,,SBD,Multi-ply,1
A. Calvery,M,60,Teen 14-15,127.01,52.16,151.95,331.12,,SBD,Multi-ply,1
R. Defelice,M,60,Open,140.61,70.31,117.93,328.85,,SBD,Multi-ply,2
L. Skapura,M,60,Submasters,97.52,52.16,122.47,272.16,,SBD,Multi-ply,2
M. Smithhart,M,60,Submasters,170.1,102.06,183.7,455.86,,SBD,Multi-ply,1
Doug Heath,M,60,Open,274.42,185.97,231.33,691.73,,SBD,Multi-ply,1
B. Carpenter,M,67.5,Masters 40-44,174.63,117.93,188.24,480.8,,SBD,Multi-ply,1
V. Giovannazzo,M,67.5,Teen 18-19,188.24,86.18,181.44,455.86,,SBD,Multi-ply,1
A. Snavely,M,67.5,Teen 16-17,174.63,77.11,170.1,421.84,,SBD,Multi-ply,2
S. Szabo,M,67.5,Teen 16-17,181.44,92.99,163.29,437.72,,SBD,Multi-ply,1
T. Judge,M,67.5,Pro Open,244.94,154.22,204.12,603.28,,SBD,Multi-ply,1
J. Burcchett,M,67.5,Masters 55-59,122.47,61.23,136.08,319.78,,SBD,Multi-ply,1
Shawn Carter,M,75,Teen 16-17,201.85,113.4,192.78,508.02,,SBD,Multi-ply,1
Joe Hollars,M,75,Masters 50-54,190.51,140.61,192.78,523.9,,SBD,Multi-ply,1
S. Wicker,M,75,Teen 14-15,183.7,86.18,170.1,439.98,,SBD,Multi-ply,1
T. Lavelle,M,82.5,Pro Open,303.91,190.51,61.23,555.65,,SBD,Multi-ply,1
S. Cuevas,M,82.5,Open,249.48,156.49,215.46,621.42,,SBD,Multi-ply,1
R. Armstrong,M,82.5,Submasters,238.14,138.35,213.19,589.67,,SBD,Multi-ply,1
Matt Brooky,M,82.5,Teen 18-19,240.4,120.2,188.24,548.85,,SBD,Multi-ply,1
Geno Schwartz,M,82.5,Teen 16-17,192.78,104.33,199.58,496.68,,SBD,Multi-ply,1
Jason Farmer,M,90,Teen 16-17,231.33,113.4,226.8,571.53,,SBD,Multi-ply,1
M. Sultzer,M,90,Teen 16-17,,,,,,SBD,Multi-ply,DQ
K. Hunker,M,90,Teen 18-19,192.78,147.42,170.1,510.3,,SBD,Multi-ply,1
R. Munn,M,90,Open,238.14,145.15,244.94,628.23,,SBD,Multi-ply,2
F. Lucente,M,90,Open,254.01,129.27,254.01,637.3,,SBD,Multi-ply,1
B. Ward,M,90,Police,229.06,151.95,61.23,442.25,,SBD,Multi-ply,1
W. Welcheck,M,90,Submasters,181.44,136.08,240.4,557.92,,SBD,Multi-ply,1
G. Scott,M,90,Pro Submasters,235.87,192.78,263.08,691.73,,SBD,Multi-ply,1
R. Pfuhl,M,90,Masters 40-44,190.51,97.52,181.44,469.47,,SBD,Multi-ply,1
G. Cosmo,M,90,Pro Submasters,294.84,158.76,213.19,666.78,,SBD,Multi-ply,2
B. Hartung,M,100,Pro Open,344.73,167.83,272.16,784.71,,SBD,Multi-ply,1
T. Fontanez,M,100,Teen 18-19,226.8,136.08,226.8,589.67,,SBD,Multi-ply,1
J. Rise,M,100,Open,215.46,142.88,204.12,562.45,,SBD,Multi-ply,1
A. Henderson,M,100,Masters 40-44,303.91,158.76,244.94,707.6,,SBD,Multi-ply,1
J. Harder,M,100,Teen 16-17,215.46,136.08,181.44,532.97,,SBD,Multi-ply,3
Dan Meyer,M,100,Teen 16-17,272.16,120.2,226.8,619.15,,SBD,Multi-ply,1
J. Wilhelm,M,100,Teen 16-17,215.46,122.47,226.8,564.72,,SBD,Multi-ply,2
L. Gray,M,110,Submasters,328.85,163.29,303.91,796.05,,SBD,Multi-ply,1
J. Lewis,M,110,Masters 45-49,238.14,170.1,249.48,657.71,,SBD,Multi-ply,1
M. Feming,M,110,Teen 16-17,213.19,122.47,206.38,542.04,,SBD,Multi-ply,1
A. Powell,M,110,Open,288.03,154.22,272.16,714.41,,SBD,Multi-ply,3
M. Wunderle,M,110,Open,283.5,176.9,274.42,734.82,,SBD,Multi-ply,2
Dennis Muratori,M,110,Open,390.09,215.46,310.71,916.26,,SBD,Multi-ply,1
T. Nugent,M,110,Open,,,,,,SBD,Multi-ply,DQ
T. Petitt,M,125,Masters 40-44,328.85,190.51,111.13,630.49,,SBD,Multi-ply,2
R. Ramirez,M,125,Teen 16-17,204.12,117.93,181.44,503.49,,SBD,Multi-ply,2
B. Morgan,M,125,Masters 45-49,204.12,138.35,226.8,569.27,,SBD,Multi-ply,1
J. Josza,M,125,Pro Open,,,,,,SBD,Multi-ply,DQ
A. Penn,M,125,Masters 40-44,,,,,,SBD,Multi-ply,DQ
D. Zenisek,M,125,Open,226.8,136.08,254.01,616.89,,SBD,Multi-ply,1
Steve Wilson,M,125,Masters 40-44,335.66,247.21,362.87,945.74,,SBD,Multi-ply,1
Don Bailey,M,125,Pro Open,408.23,190.51,290.3,889.04,,SBD,Multi-ply,1
Nick Brusky,M,125,Teen 16-17,274.42,138.35,233.6,646.37,16,SBD,Multi-ply,1
J. King,M,125,Pro Open,306.17,170.1,294.84,771.11,,SBD,Multi-ply,2
A. Klest,M,125,Submasters,376.48,235.87,319.78,932.13,,SBD,Multi-ply,1
