Name,WeightClassKg,Division,State,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gina Benton,56,R Open,NC,F,31,55.34,,67.5,,67.5,B,Raw,1
Avis Henderson,82.5,RM 55-59,,F,55,,,65,,65,B,Raw,1
Amia Adkins,44,RY 10-11,WV,F,11,41.73,32.5,22.5,60,115,SBD,Raw,1
Angel Adkins,56,RT 12-13,WV,F,13,53.52,45,27.5,82.5,155,SBD,Raw,1
Rachel Browning,44,RT 14-15,WV,F,14,41.73,60,32.5,77.5,170,SBD,Raw,1
Cortina Buchanon,56,RT 14-15,WV,F,15,54.88,60,37.5,95,192.5,SBD,Raw,1
Mytrice Thomas,56,RT 14-15,WV,F,14,55.79,40,30,82.5,152.5,SBD,Raw,2
Keri Cates,56,RT 16-17,NC,F,17,54.43,72.5,50,87.5,210,SBD,Raw,1
Candace Box,82.5,RT 18-19,WV,F,18,78.02,112.5,87.5,137.5,337.5,SBD,Raw,1
Cheryl Clodfelter,82.5,R Open,NC,F,43,80.74,112.5,62.5,130,305,SBD,Raw,1
Jenny Krantz,90+,R Open,PA,F,34,136.08,87.5,52.5,112.5,252.5,SBD,Raw,1
Annette Richardson,67.5,RM 40-44,VA,F,42,62.6,75,52.5,105,232.5,SBD,Raw,1
Cheryl Clodfelter,82.5,RM 40-44,NC,F,43,80.74,112.5,62.5,130,305,SBD,Raw,1
Avis Henderson,82.5,RM 55-59,VA,F,55,80.74,65,65,120,250,SBD,Raw,1
Juliet Deane,60,R Life,NJ,F,25,56.25,75,45,125.5,245.5,SBD,Raw,1
Heidi Cutter,56,R Open,VA,F,25,55.34,92.5,57.5,125,275,SBD,Raw,1
Cheryl Clodfelter,82.5,R Open,NC,F,43,80.74,112.5,62.5,130,305,SBD,Raw,2
Sarah Grubbs,60,R Sub,VA,F,39,57.15,77.5,45,95,217.5,SBD,Raw,1
Cheryl Clodfelter,82.5,RM 40-44,NC,F,43,80.74,112.5,62.5,130,305,SBD,Raw,2
Danene Washington,82.5,RM 45-49,VA,F,49,78.02,80,67.5,140,287.5,SBD,Raw,1
