Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Medrano,Seguin,51.07,165.56,95.25,176.9,437.72,Unlimited,SBD,M,
Boys,51.71,2,Anthony Ramirez,San Antonio East Central,50.8,131.54,99.79,165.56,396.89,Unlimited,SBD,M,
Boys,51.71,3,Evan Rodriguez,Geronimo Navarro,50.62,124.74,61.23,111.13,297.1,Unlimited,SBD,M,
Boys,55.79,1,Marcos Garcia-Perez,Geronimo Navarro,54.43,161.03,115.67,161.03,437.72,Unlimited,SBD,M,
Boys,55.79,2,Gabriel Soliz,Seguin,54.98,149.69,92.99,156.49,399.16,Unlimited,SBD,M,
Boys,55.79,3,Ashton Evans,Geronimo Navarro,55.25,142.88,81.65,142.88,367.41,Unlimited,SBD,M,
Boys,55.79,4,Isaac Saldivar,Kyle Lehman,53.61,129.27,72.57,131.54,333.39,Unlimited,SBD,M,
Boys,55.79,5,Isaac Camacho,San Antonio East Central,54.43,115.67,70.31,142.88,328.85,Unlimited,SBD,M,
Boys,55.79,6,Kaiden Sullivan,Seguin,54.34,102.06,68.04,117.93,288.03,Unlimited,SBD,M,
Boys,55.79,7,Ryan Welsch,Seguin,54.88,102.06,61.23,124.74,288.03,Unlimited,SBD,M,
Boys,55.79,8,Phoenix Luna,San Antonio Brooks Academy,53.89,88.45,45.36,117.93,251.74,Unlimited,SBD,M,
Boys,59.87,1,Justin Figueroa,San Antonio East Central,58.51,199.58,136.08,204.12,539.77,Unlimited,SBD,M,
Boys,59.87,2,Nate Cavarrubio,Buda Johnson,59.51,183.7,108.86,206.38,498.95,Unlimited,SBD,M,
Boys,59.87,3,Justin Barcenas,Kyle Lehman,59.42,183.7,81.65,219.99,485.34,Unlimited,SBD,M,
Boys,59.87,4,Korbin Benes,Geronimo Navarro,58.6,142.88,88.45,154.22,385.55,Unlimited,SBD,M,
Boys,59.87,5,Tony Harkey,Seguin,58.33,142.88,83.91,149.69,376.48,Unlimited,SBD,M,
