WeightClassKg,Name,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
48,Delcy Palk,F,130,70,130,330,SBD,Single-ply,1,Open
60,Felicia Johnson-Almy,F,175,85,167.5,427.5,SBD,Single-ply,1,Open
60,Diane Frantz,F,152.5,85,182.5,420,SBD,Single-ply,2,Open
60,Andrea Sortwell,F,122.5,85,162.5,370,SBD,Single-ply,3,Open
67.5,Michelle Feece,F,137.5,60,145,342.5,SBD,Single-ply,1,Open
67.5,Nancy Dangerfield,F,175,90,,,SBD,Single-ply,DQ,Open
75,Laura Dodd,F,215,100,200,515,SBD,Single-ply,1,Open
82.5,Dawn Reshel-Sharon,F,235,132.5,252.5,620,SBD,Single-ply,1,Open
90,Maris Sternberg,F,175,102.5,182.5,460,SBD,Single-ply,6,Open
60,Aleksandr Naumov,M,130,115,155,400,SBD,Single-ply,1,Open
60,Eduard Khmelkov,M,135,85,150,370,SBD,Single-ply,2,Open
67.5,Jesse Jackson,M,250,117.5,267.5,635,SBD,Single-ply,1,Open
67.5,Igor Bursov,M,130,80,160,370,SBD,Single-ply,2,Open
75,Israel Mendoza,M,250,185,245,680,SBD,Single-ply,1,Open
75,Terry Dangerfield,M,260,145,250,655,SBD,Single-ply,2,Open
82.5,James Phillips,M,295,202.5,287.5,785,SBD,Single-ply,1,Open
82.5,Mark Almy,M,250,142.5,272.5,665,SBD,Single-ply,2,Open
82.5,Vladimir Bediashvili,M,225,150,270,645,SBD,Single-ply,3,Open
82.5,Mikhail Kostomarov,M,225,160,230,615,SBD,Single-ply,4,Open
82.5,Maksim Agapitov,M,220,135,225,580,SBD,Single-ply,5,Open
82.5,Burt Rosenfield,M,172.5,135,195,502.5,SBD,Single-ply,6,Open
90,Jeff Chorpenning,M,305,205,320,830,SBD,Single-ply,1,Open
90,Vladimir Minov,M,265,150,300,715,SBD,Single-ply,2,Open
90,Aleksandr Aleksandrov,M,220,165,250,635,SBD,Single-ply,3,Open
90,Bill Mistke,M,260,132.5,230,622.5,SBD,Single-ply,4,Open
90,Valeriy Kuznetsov,M,220,160,220,600,SBD,Single-ply,5,Open
100,Brad Stevenson,M,352.5,195,292.5,840,SBD,Single-ply,1,Open
100,Ernie Frantz,M,322.5,177.5,282.5,782.5,SBD,Single-ply,2,Open
100,Viktor Khorkov,M,240,175,270,685,SBD,Single-ply,3,Open
100,Scott Gabriel,M,250,180,255,685,SBD,Single-ply,4,Open
100,Anton Levitin,M,235,170,245,650,SBD,Single-ply,5,Open
100,Mikhail Romanov,M,240,150,252.5,642.5,SBD,Single-ply,6,Open
100,Mikhail Kostomarov,M,225,160,230,615,SBD,Single-ply,7,Open
110,Craig Tokarski,M,352.5,227.5,332.5,912.5,SBD,Single-ply,1,Open
110,Pat Brago,M,312.5,230,320,862.5,SBD,Single-ply,2,Open
110,Mark Bogorad,M,260,180,310,750,SBD,Single-ply,3,Open
125,William Nichols,M,340,210,272.5,822.5,SBD,Single-ply,1,Open
125+,Jeff Huber,M,272.5,182.5,227.5,682.5,SBD,Single-ply,1,Open
