ТОВАРИЩЕСКИЙ МАТЧ СССР-США ПО ПАУЭРЛИФТИНГУ,,,,,,
"27 июля 1988 г.,г. Москва",,,,,,
,,,,,,
ЖЕНЩИНЫ,,,,,,
Весовая категория до 48 кг,,,,,,
1,ПОЛК Дэлси,США,"130,0","70,0","130,0","330,0"
Весовая категория до 60 кг,,,,,,
1,ЭЛМИ Фелиция,США,"175,0","85,0","167,5","427,5"
2,FRANTZ Diana,США,"152,5","85,0","182,5","420,0"
3,СОРТУЭЛ Андреа,США,"122,5","85,0","162,5","370,0"
"Весовая категория до 67,5 кг",,,,,,
1,ФИС Мишель,США,"137,5","60,0","145,0","342,5"
-,DANGERFIELD N.,США,"175,0","90,0",-,0
Весовая категория до 75 кг,,,,,,
1,ДОДД Лора,США,"215,0","100,0","200,0","515,0"
"Весовая категория до 82,5 кг",,,,,,
1,РЕШЕЛ Дон,США,"235,0","132,5","252,5","620,0"
МУЖЧИНЫ,,,,,,
Весовая категория до 60 кг,,,,,,
1,НАУМОВ Александр,СССР,"130,0","115,0","155,0","400,0"
2,ХМЕЛЬКОВ Эдуард,СССР,"135,0","85,0","150,0","370,0"
"Весовая категория до 67,5 кг",,,,,,
1,JACKSON J.,США,"250,0","117,5","267,5","635,0"
2,БУРСОВ Игорь,СССР,"130,0","80,0","160,0","370,0"
Весовая категория до 75 кг,,,,,,
1,МЕNDOZA Israel,США,"250,0","185,0","245,0","680,0"
2,DANGERFIELD T.,США,"260,0","145,0","250,0","655,0"
"Весовая категория до 82,5 кг",,,,,,
1,PHILLIPS М.,США,"295,0","202,5","287,5","785,0"
2,ЭЛМИ Марк,США,"250,0","142,5","272,5","665,0"
3,БЕДИАШВИЛИ Владимир,СССР,"225,0","150,0","270,0","645,0"
4,КОСТОМАРОВ Михаил,СССР,"225,0","160,0","230,0","615,0"
5,АГАПИТОВ Максим,СССР,"220,0","135,0","225,0","580,0"
6,РОЗЕНФИЛД Бэрт,США,"172,5","135,0","195,0","502,5"
Весовая категория до 90 кг,,,,,,
1,CHORPENNING Jeff,США,"305,0","205,0","320,0","830,0"
2,МИНОВ Владимир,СССР,"265,0","150,0","300,0","715,0"
3,АЛЕКСАНДРОВ Александр,СССР,"220,0","165,0","250,0","635,0"
4,МИСТКЕ Билл,США,"260,0","132,5","230,0","622,5"
5,КУЗНЕЦОВ Валерий,СССР,"220,0","160,0","220,0","600,0"
6,СТЕРНБЕРГ Марис,США,"175,0","102,5","182,5","460,0"
Весовая категория до 100 кг,,,,,,
1,STEVENSON Brad,США,"352,5","195,0","292,5","840,0"
2,FRANTZ E.,США,"322,5","177,5","282,5","782,5"
3,ХОРЬКОВ Виктор,СССР,"240,0","175,0","270,0","685,0"
4,ГЭБРИЭЛ Скотт,США,"250,0","180,0","255,0","685,0"
5,ЛЕВИТИН Антон,СССР,"235,0","170,0","245,0","650,0"
6,РОМАНОВ Михаил,СССР,"240,0","150,0","252,5","642,5"
7,КОСТОМАРОВ Михаил,СССР,"225,0","160,0","230,0","615,0"
Весовая категория до 110 кг,,,,,,
1,ТОКАRSKI Craig,США,"352,5","227,5","332,5","912,5"
2,BRAGO Pat,США,"312,5","230,0","320,0","862,5"
3,БОГОРАД Марк,СССР,"260,0","180,0","310,0","750,0"
Весовая категория до 125 кг,,,,,,
1,NICHOLS B.,США,"340,0","210,0","272,5","822,5"
Весовая категория св. 125 кг,,,,,,
1,HUBER Jeff,США,"272,5","182,5","227,5","682,5"
