Sex,WeightClassKg,Equipment,Division,Name,Age,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,82.5,Raw,Amateur Junior 20-23,Eric Mannes,,81.92,206.38,,111.13,238.14,,555.65,SBD,1
M,90,Raw,Amateur Junior 20-23,Patrick Cottrell,,89.63,174.63,,142.88,233.6,,551.11,SBD,1
M,90,Raw,Amateur Junior 20-23,Jodi Tolomieri,,89.27,188.24,,133.81,226.8,,548.85,SBD,2
M,90,Raw,Amateur Junior 20-23,Nick Di Minni,,89.92,190.51,,131.54,219.99,,542.04,SBD,3
M,90,Raw,Amateur Junior 20-23,Ali Ozbek,,87.27,174.63,,90.72,181.44,,446.79,SBD,4
M,90,Raw,Amateur Open,Viet Vo,,89.09,201.85,,201.85,238.14,,641.83,SBD,1
M,90,Raw,Amateur Open,Jason Budsock,,87.63,188.24,,129.27,242.67,,560.19,SBD,2
M,90,Raw,Amateur Open,Aamir Syed,,88.99,163.29,,111.13,231.33,,505.76,SBD,3
M,90,Raw,Amateur Open,Harold Gibbons,,89.92,170.1,,131.54,199.58,,501.22,SBD,4
M,90,Raw,Amateur Open,Travis Poulsen,,89.09,142.88,,113.4,226.8,,483.08,SBD,5
M,90,Raw,Amateur Submaster,Derrick Benjamin,,87.82,199.58,,140.61,260.82,,601.01,SBD,1
M,90,Wraps,Amateur Master 45-49,Johnny Rodriguez,48,89.36,151.95,,99.79,179.17,,430.91,SBD,1
M,90,Wraps,Pro Submaster,Lee LeBlanc,,89.36,251.74,,185.97,254.01,,691.73,SBD,1
M,90,Multi-ply,Amateur Junior 20-23,Steven Rizzo,,89.81,192.78,,163.29,215.46,,571.53,SBD,1
M,90,Multi-ply,Amateur Open,Mike Crowley,,88.72,285.76,,238.14,254.01,,777.91,SBD,1
M,100,Raw,Amateur Junior 20-23,Ryan Messmer,,97.16,192.78,,106.59,226.8,,526.17,SBD,1
