Sex,WeightClassKg,Equipment,Division,Name,Age,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
M,82.5,Raw,Amateur Junior 20-23,Eric Mannes,,81.92,206.38,,111.13,238.14,,555.65
M,90,Raw,Amateur Junior 20-23,Patrick Cottrell,,89.63,174.63,,142.88,233.60,,551.11
M,90,Raw,Amateur Junior 20-23,Jodi Tolomieri,,89.27,188.24,,133.81,226.80,,548.85
M,90,Raw,Amateur Junior 20-23,Nick Di Minni,,89.92,190.51,,131.54,219.99,,542.04
M,90,Raw,Amateur Junior 20-23,Ali Ozbek,,87.27,174.63,,90.72,181.44,,446.79
M,90,Raw,Amateur Open,Viet Vo,,89.09,201.85,,201.85,238.14,,641.83
M,90,Raw,Amateur Open,Jason Budsock,,87.63,188.24,,129.27,242.67,,560.19
M,90,Raw,Amateur Open,Aamir Syed,,88.99,163.29,,111.13,231.33,,505.76
M,90,Raw,Amateur Open,Harold Gibbons,,89.92,170.10,,131.54,199.58,,501.22
M,90,Raw,Amateur Open,Travis Poulsen,,89.09,142.88,,113.40,226.80,,483.08
M,90,Raw,Amateur Submaster,Derrick Benjamin,,87.82,199.58,,140.61,260.82,,601.01
M,90,Wraps,Amateur Master 45-49,Johnny Rodriguez,48,89.36,151.95,,99.79,179.17,,430.91
M,90,Wraps,Pro Submaster,Lee LeBlanc,,89.36,251.74,,185.97,254.01,,691.73
M,90,Multi-ply,Amateur Junior 20-23,Steven Rizzo,,89.81,192.78,,163.29,215.46,,571.53
M,90,Multi-ply,Amateur Open,Mike Crowley,,88.72,285.76,,238.14,254.01,,777.91
M,100,Raw,Amateur Junior 20-23,Ryan Messmer,,97.16,192.78,,106.59,226.80,,526.17
M,100,Raw,Amateur Open,Micah Mtatabikwa-Walker,,96.62,199.58,,124.74,278.96,,603.28
M,100,Raw,Amateur Open,Eric Schwartz,,97.70,197.31,,154.22,249.48,,601.01
M,100,Raw,Amateur Open,Kyle Yberg,,96.16,170.10,,122.47,208.65,,501.22
M,100,Raw,Amateur Master 40-44,Eric Schwartz,41,97.70,197.31,,154.22,249.48,,601.01
M,100,Raw,Police Amateur open,Joshua Phykitt,,96.25,183.70,,138.35,238.14,,560.19
M,100,Raw,Pro Open,Daniel Koffler,,98.25,272.16,,167.83,249.48,,689.46
M,100,Wraps,Amateur Junior 20-23,Joshua David Kyle,,98.61,147.42,,138.35,192.78,,478.54
M,100,Wraps,Pro Open,Christian Coronato,,98.79,265.35,,185.97,283.50,,734.82
M,100,Multi-ply,Pro Open,Danny Diemert,,99.90,344.73,,226.80,290.30,,861.83
M,100,Multi-ply,Pro Open,Anthony McCloskey,,98.61,,,,,,
M,100,Multi-ply,Pro Submaster,Jason Fruge,,99.34,249.48,,181.44,281.23,,712.14
M,100,Multi-ply,Military Pro Open,Jason Fruge,,99.34,249.48,,181.44,281.23,,712.14
M,110,Raw,Amateur Open,Jarrett Foster,,108.41,226.80,,151.95,306.17,,684.92
M,110,Raw,Amateur Submaster,Jonathan Shluker,,108.41,197.31,,167.83,231.33,,596.47
