sex,weightclasslbs,class,equipment,division,name,age,actual bwt.,squat,squat4lbs,bench,deadlift,deadlift4lbs,Total
Men’s,181,am,raw classic,Junior 20-23,Eric Mannes,,180.6,455*,,245,525*,,1225*
Men’s,198,am,raw classic,Junior 20-23,Patrick Cottrell,,197.6,385,,315,515*,,1215*
Men’s,198,am,raw classic,Junior 20-23,Jodi Tolomieri,,196.8,415,,295,500,,1210
Men’s,198,am,raw classic,Junior 20-23,Nick Di Minni,,198.25,420*,,290,485,,1195
Men’s,198,am,raw classic,Junior 20-23,Ali Ozbek,,192.4,385,,200,400,,985
Men’s,198,am,raw classic,Open,Viet Vo,,196.4,445**,,445*,525,,1415**
Men’s,198,am,raw classic,Open,Jason Budsock,,193.2,415,,285,535,,1235
Men’s,198,am,raw classic,Open,Aamir Syed,,196.2,360,,245,510,,1115
Men’s,198,am,raw classic,Open,Harold Gibbons,,198.25,375,,290,440,,1105
Men’s,198,am,raw classic,Open,Travis Poulsen,,196.4,315,,250,500,,1065
Men’s,198,am,raw classic,Submaster,Derrick Benjamin,,193.6,440*,,310,575*,,1325*
Men’s,198,am,raw modern,Master 45-49,Johnny Rodriguez,48,197,335*,,220*,395*,,950*
Men’s,198,pro,raw modern,Submaster,Lee LeBlanc,,197,555**,,410**,560**,,1525**
Men’s,198,am,Multi-ply,Junior 20-23,Steven Rizzo,,198,425,,360,475,,1260
Men’s,198,am,Multi-ply,Open,Mike Crowley,,195.6,630*,,525*,560*,,1715*
Men’s,220,am,raw classic,Junior 20-23,Ryan Messmer,,214.2,425*,,235,500,,1160
Men’s,220,am,raw classic,Open,Micah Mtatabikwa-Walker,,213,440,,275,615*,,1330
Men’s,220,am,raw classic,Open,Eric Schwartz,,215.4,435,,340,550,,1325
Men’s,220,am,raw classic,Open,Kyle Yberg,,212,375,,270,460,,1105
Men’s,220,am,raw classic,Master 40-44,Eric Schwartz,41,215.4,435,,340,550,,1325
Men’s,220,police am,raw classic,open,Joshua Phykitt,,212.2,405*,,305,525*,,1235*
Men’s,220,pro,raw classic,Open,Daniel Koffler,,216.6,600*,,370,550,,1520*
Men’s,220,am,raw modern,Junior 20-23,Joshua David Kyle,,217.4,325*,,305*,425*,,1055*
Men’s,220,pro,raw modern,Open,Christian Coronato,,217.8,585*,,410*,625*,,1620*
Men’s,220,pro,Multi-ply,Open,Danny Diemert,,220.25,760*,,500,640,,1900
Men’s,220,pro,Multi-ply,Open,Anthony McCloskey,,217.4,0,,,,,0
Men’s,220,pro,Multi-ply,Submaster,Jason Fruge,,219,550,,400,620,,1570
Men’s,220,military pro,Multi-ply,Open,Jason Fruge,,219,550*,,400*,620*,,1570*
Men’s,242,am,raw classic,Open,Jarrett Foster,,239,500,,335,675*,,1510
Men’s,242,am,raw classic,Submaster,Jonathan Shluker,,239,435,,370,510,,1315
Men’s,242,pro,raw classic,Junior 20-23,Daniel Macari,,239,575*,,395*,655*,,1625*
Men’s,242,pro,raw classic,Open,Billy Wolt,,237.6,445*,,365,525,,1335*
Men’s,242,am,raw classic,Open,Marshall Roy,,238,450,,275,520,,1245
Men’s,242,am,raw modern,Open,Adam Harchetts,,237.2,445,,350*,505,,1300*
Men’s,242,am,raw modern,Open,Erik Bonini,,232.2,440,,290,510*,,1240
Men’s,242,am,raw modern,Open,Joseph Reyes,,234.8,425,,230,440,,1095
