Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigail Cannon,F,SBD,FR-Jr,72,Raw,1996,ID,71.7,110,120,132.5,132.5,60,67.5,-72.5,67.5,142.5,152.5,155,155,355,,
1,Natalie Clark,F,SBD,FR-Jr,84,Raw,1998,ID,73,85,95,-105,95,57.5,62.5,65,65,97.5,112.5,-117.5,112.5,272.5,,
1,Mattie Mulick,F,SBD,FR-M1a,63,Raw,1979,ID,61.2,102.5,107.5,112.5,112.5,65,70,-72.5,70,112.5,117.5,125,125,307.5,,
2,Michelle Hancock,F,SBD,FR-M1a,63,Raw,1975,ID,62.3,85,100,-102.5,100,55,-60,60,60,115,,,115,275,,
1,Karin Arthur,F,SBD,FR-M1a,84,Raw,1977,ID,78.2,97.5,-102.5,-102.5,97.5,42.5,47.5,50,50,127.5,132.5,140,140,287.5,,
1,Michelle Lowen,F,SBD,FR-O,57,Raw,1992,ID,55.9,75,-82.5,92.5,92.5,35,40,-45,40,117.5,132.5,137.5,137.5,270,,
1,April Smith #1,F,SBD,FR-O,63,Raw,1989,ID,61.6,102.5,-107.5,107.5,107.5,55,57.5,60,60,125,132.5,137.5,137.5,305,,
2,Rachel Richardson,F,SBD,FR-O,63,Raw,1987,ID,59.8,85,-97.5,-97.5,85,52.5,55,60,60,107.5,-115,115,115,260,,
1,Shy Franklin,F,SBD,FR-O,72,Raw,1988,ID,71.4,-130,137.5,-140,137.5,70,75,77.5,77.5,160,170,-175,170,385,,
2,Shelbey Harwell,F,SBD,FR-O,72,Raw,1985,ID,69.1,72.5,87.5,92.5,92.5,45,-50,-50,45,97.5,110,-120,110,247.5,,
1,Marisa Zimmerman,F,SBD,FR-O,84+,Raw,1995,ID,96.7,120,125,132.5,132.5,60,75,-80,75,140,150,160,160,367.5,,
2,Shelly Lucas,F,SBD,FR-O,84+,Raw,1987,ID,97.1,95,102.5,107.5,107.5,50,55,60,60,142.5,155,165,165,332.5,,
1,Caitlin Johns,F,SBD,FR-T3,63,Raw,2000,ID,58.9,110,117.5,125,125,-65,70,75,75,117.5,127.5,137.5,137.5,337.5,,
1,Makay Ashby,M,SBD,MR-Jr,74,Raw,1996,UT,72.2,160,170,185,185,-140,145,-160,145,225,235,-252.5,235,565,,
2,Joey Burkman,M,SBD,MR-T2,74,Raw,2001,UT,74,142.5,150,155,155,120,-125,-125,120,180,-185,,180,455,,
3,Jack Bell,M,SBD,MR-Jr,74,Raw,1998,UT,73.2,110,120,127.5,127.5,95,-97.5,-97.5,95,140,150,160,160,382.5,,
1,Schyler Voshell,M,SBD,MR-Jr,83,Raw,1998,ID,81.6,160,165,-172.5,165,-107.5,110,112.5,112.5,205,212.5,-217.5,212.5,490,,
2,McKay Chidester,M,SBD,MR-Jr,83,Raw,1996,UT,79,165,-172.5,-177.5,165,105,-115,-115,105,200,210,215,215,485,,
1,Tyler Johnson,M,SBD,MR-Jr,93,Raw,1998,ID,91.6,237.5,242.5,-247.5,242.5,132.5,-140,-140,132.5,232.5,242.5,-260,242.5,617.5,,
2,Quinton Briggs,M,SBD,MR-T3,93,Raw,2000,UT,91.3,177.5,195,207.5,207.5,120,127.5,132.5,132.5,237.5,250,257.5,257.5,597.5,,
3,Tanner Cook,M,SBD,MR-Jr,93,Raw,1997,UT,92,160,170,182.5,182.5,137.5,140,142.5,142.5,217.5,-222.5,227.5,227.5,552.5,,
1,Dominic Smith,M,SBD,MR-Jr,120,Raw,1997,ID,119.7,167.5,185,200,200,105,115,127.5,127.5,155,170,190,190,517.5,,
1,Isaac Anderson,M,SBD,MR-Jr,120+,Raw,1998,UT,147.7,145,150,160,160,105,-110,-117.5,105,205,210,217.5,217.5,482.5,,
1,Daniel Britton,M,SBD,MR-M1a,93,Raw,1978,ID,92.2,145,152.5,160,160,105,110,-115,110,190,200,-212.5,200,470,,
DQ,Duane Doglietto,M,SBD,MR-M3a,105,Raw,1956,ID,102,145,-150,-150,145,92.5,100,107.5,107.5,150,155,165,165,,,
1,Elijah Riggs,M,SBD,MR-O,66,Raw,2002,UT,65.4,-115,120,-127.5,120,112.5,-117.5,-117.5,112.5,140,152.5,157.5,157.5,390,,
2,Tagan Winsor,M,SBD,MR-O,66,Raw,2003,UT,64.9,115,125,130,130,-77.5,85,-92.5,85,130,-137.5,140,140,355,,
1,Zac Hatfield,M,SBD,MR-O,74,Raw,1994,ID,72.7,175,185,-192.5,185,120,130,-137.5,130,200,210,217.5,217.5,532.5,,
2,Justin Allred,M,SBD,MR-O,74,Raw,1993,UT,73.3,165,175,-180,175,100,105,107.5,107.5,210,225,-242.5,225,507.5,,
DQ,Bryson Porter,M,SBD,MR-O,74,Raw,1995,UT,73.4,132.5,142.5,145,145,-102.5,-107.5,-107.5,,175,185,190,190,,,
1,Gabriel Doglietto,M,SBD,MR-O,83,Raw,1994,ID,81,185,-192.5,-192.5,185,130,-135,-135,130,230,235,-240,235,550,,
2,Kalin Ashby,M,SBD,MR-O,83,Raw,1993,ID,81.4,165,185,192.5,192.5,125,132.5,137.5,137.5,192.5,207.5,220,220,550,,
3,Schyler Voshell,M,SBD,MR-O,83,Raw,1998,ID,81.6,160,165,-172.5,165,-107.5,110,112.5,112.5,205,212.5,-217.5,212.5,490,,
1,Zachary Lowen,M,SBD,MR-O,93,Raw,1994,ID,89,180,195,210,210,160,172.5,-182.5,172.5,220,240,250,250,632.5,,
2,Tyler Johnson,M,SBD,MR-O,93,Raw,1998,ID,91.6,237.5,242.5,-247.5,242.5,132.5,-140,-140,132.5,232.5,242.5,-260,242.5,617.5,,
3,Ryan Douglass,M,SBD,MR-O,93,Raw,1994,ID,87.8,190,207.5,222.5,222.5,135,-155,-155,135,215,235,-255,235,592.5,,
4,Jacob Porter,M,SBD,MR-O,93,Raw,1993,UT,91,185,-190,197.5,197.5,135,-142.5,142.5,142.5,220,225,232.5,232.5,572.5,,
5,Joshua Wright #2,M,SBD,MR-O,93,Raw,2001,UT,84.3,165,-172.5,175,175,110,-117.5,117.5,117.5,205,212.5,-225,212.5,505,,
1,Christopher Huffman,M,SBD,MR-O,105,Raw,1984,ID,102.9,185,192.5,-197.5,192.5,140,147.5,-152.5,147.5,230,-247.5,,230,570,,
2,Eamonn Harter,M,SBD,MR-O,105,Raw,1983,ID,102.7,160,175,180,180,115,125,130,130,210,230,240,240,550,,
3,Jeffrey Harwell,M,SBD,MR-O,105,Raw,1985,ID,100.9,190,210,-215,210,102.5,107.5,115,115,190,-205,-205,190,515,,
1,Hunter Dennis,M,SBD,MR-O,120,Raw,1995,ID,117.5,197.5,207.5,222.5,222.5,142.5,-155,155,155,215,232.5,-240,232.5,610,,
2,Nathan Freney,M,SBD,MR-O,120,Raw,1991,ID,105.6,170,-185,185,185,122.5,127.5,-132.5,127.5,232.5,-252.5,-252.5,232.5,545,,
1,Cooper Moore,M,SBD,MR-T2,74,Raw,2003,ID,68.7,112.5,127.5,145,145,75,-90,-90,75,165,177.5,192.5,192.5,412.5,,
1,Soran Hernandez,M,SBD,MR-T3,74,Raw,2000,ID,74,-152.5,160,-170,160,102.5,-120,-120,102.5,185,200,-210,200,462.5,,
1,Spencer Kreipl,M,D,MR-Y3,44,Raw,2007,ID,43,,,,,,,,,55,75,-92.5,75,75,,
1,Tyler Clawson,M,D,MR-Y3,48,Raw,2006,ID,45.4,,,,,,,,,45,52.5,62.5,62.5,62.5,,
