Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment
Sarah Earley,21,F-OR,F,59.94,60,-85,-85,85,85,50,55,-60,55,100,110,,110,250,1,Simm City,SBD,Wraps
Lea Higl,23,F-OR,F,73.6,75,115,122.5,127.5,127.5,80,85,-87.5,85,100,112.5,,112.5,325,1,black Market,SBD,Wraps
Jess Naera,35,F-OR,F,58.6,60,90,95,100,100,42.5,45,-47.5,45,105,-110,-112.5,105,250,1,Zerow,SBD,Wraps
Grace Prince,20,F-OR,F,66.04,67.5,135,-140,-140,135,60,65,-67.5,65,-125,130,135,135,335,1,,SBD,Wraps
Zoe Raymond,26,F-OR,F,70.64,75,125,135,145,145,65,70,75,75,135,145,-150,145,365,1,Nexus,SBD,Wraps
Rebekah O'Keefe,29,F-OR,F,57.92,60,125,135,140,140,72.5,77.5,-80,77.5,140,150,162.5,162.5,380,1,Nexus,SBD,Wraps
Nicole Farrell,29,F-OR,F,55.38,56,-140,-140,140,140,70,75,-80,75,145,155,-160,155,370,1,Black Market,SBD,Wraps
Isabelle Thompson,29,F-OR,F,67.02,67.5,-125,-130,130,130,60,65,-67.5,65,145,155,165,165,360,1,Primal Strength,SBD,Wraps
Bianca Sheppard,27,F-OR,F,59.66,60,170,-175,,170,72.5,77.5,82.5,82.5,150,155,160,160,412.5,1,Strength Precinct,SBD,Wraps
Sarah Cawthorne,35,F-OR,F,64.4,67.5,125,135,140,140,60,65,67.5,67.5,155,162.5,170,170,377.5,1,Zerow,SBD,Wraps
Bianca Ashley,28,F-OR,F,86.3,90,100,110,115,115,65,70,-75,70,115,122.5,-127.5,122.5,307.5,1,Valhalla Strength,SBD,Wraps
Nes Christie,35,F-OR,F,81.3,82.5,105,115,-125,115,57.5,62.5,65,65,115,125,-130,125,305,1,Black Market,SBD,Wraps
Stephanie Hales,27,F-OR,F,103.8,110,165,172.5,177.5,177.5,72.5,-77.5,77.5,77.5,137.5,147.5,-155,147.5,402.5,1,Valhalla Strength,SBD,Wraps
Rebecca Waring,29,F-OR,F,82.4,82.5,150,160,170,170,75,80,-82.5,80,145,155,162.5,162.5,412.5,1,,SBD,Wraps
Brett Paulsen,43,M-OR,M,79.8,82.5,125,135,150,150,95,105,110,110,170,180,200,200,460,1,Simm City,SBD,Wraps
Bailey Ambrum,23,M-OR,M,80.62,82.5,170,180,-190,180,105,110,-115,110,185,197.5,-210,197.5,487.5,1,HQ,SBD,Wraps
Hayden Ollett,20,M-OR,M,80.2,82.5,190,200,-205,200,107.5,112.5,-117.5,112.5,225,-235,-235,225,537.5,1,,SBD,Wraps
Jonathan Markwell,21,M-OR,M,81.58,82.5,187.5,200,210,210,100,107.5,-112.5,107.5,217.5,230,242.5,242.5,560,1,The Foundary,SBD,Wraps
Damo Adamson,39,M-OR,M,74.32,75,195,210,220,220,110,117.5,122.5,122.5,245,255,262.5,262.5,605,1,Simm City,SBD,Wraps
