,,DEC 7 2019,GPC Sunshine Coast Summer Classic 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Sarah Earley,21,f-OR,59.94,60,0.9889,1,12O,-85,-85,85,,85,4C,50,55,-60,,55,140,100,110,0,,110,250.0,247.23,247.23,1.00,4-f-OR-60,0.00,Simm City,PL
,,Lea Higl,23,f-OR,73.6,75,0.8468,8,14O,115,122.5,127.5,,127.5,5C,80,85,-87.5,,85,212.5,100,112.5,0,,112.5,325.0,275.21,275.21,1.00,2-f-OR-75,3.00,black Market,PL
,,Jess Naera,35,F-OR,58.6,60,1.0065,16,10O,90,95,100,,100,3B,42.5,45,-47.5,,45,145,105,-110,-112.5,,105,250.0,251.63,251.63,1.00,3-F-OR-60,1.00,Zerow,PL
,,Grace Prince,20,F-OR,66.04,67.5,0.9156,11,8O,135,-140,-140,,135,4A,60,65,-67.5,,65,200,-125,130,135,,135,335.0,306.73,306.73,1.00,3-F-OR-67.5,1.00,,PL
,,Zoe Raymond,26,F-OR,70.64,75,0.8713,12,8O,125,135,145,,145,3F,65,70,75,,75,220,135,145,-150,,145,365.0,318.01,318.01,1.00,1-F-OR-75,5.00,Nexus ,PL
,,Rebekah O'Keefe,29,F-OR,57.92,60,1.0163,13,10O,125,135,140,,140,5C,72.5,77.5,-80,,77.5,217.5,140,150,162.5,,162.5,380.0,386.19,386.19,1.00,2-F-OR-60,3.00,Nexus ,PL
,,Nicole Farrell ,29,f-OR,55.38,56,1.0530,5,11O,-140,-140,140,,140,2A,70,75,-80,,75,215,145,155,-160,,155,370.0,389.61,389.61,1.00,1-f-OR-56,5.00,Black Market,PL
,,Isabelle Thompson,29,F-OR,67.02,67.5,0.9049,14,8O,-125,-130,130,,130,2B,60,65,-67.5,,65,195,145,155,165,,165,360.0,325.76,325.76,1.00,2-F-OR-67.5,3.00,Primal Strength,PL
,,Bianca Sheppard,27,f-OR,59.66,60,0.9916,19,9o,170,-175,,,170,2B,72.5,77.5,82.5,,82.5,252.5,150,155,160,,160,412.5,409.04,409.04,1.00,1-f-OR-60,5.00,Strength Precinct,PL
,,Sarah Cawthorne,35,F-OR,64.4,67.5,0.9335,15,14O,125,135,140,,140,4C,60,65,67.5,,67.5,207.5,155,162.5,170,,170,377.5,352.38,352.38,1.00,1-F-OR-67.5,5.00,Zerow,PL
,,Bianca Ashley,28,f-OR,86.3,90,0.7656,7,14O,100,110,115,,115,6C,65,70,-75,,70,185,115,122.5,-127.5,,122.5,307.5,235.41,235.41,1.00,1-f-OR-90,5.00,Valhalla Strength,PL
,,Nes Christie,35,F-OR,81.3,82.5,0.7937,9,17O,105,115,-125,,115,6C,57.5,62.5,65,,65,180,115,125,-130,,125,305.0,242.08,242.08,1.00,2-F-OR-82.5,3.00,Black Market,PL
,,Stephanie Hales,27,f-OR,103.8,110,0.7057,6,11O,165,172.5,177.5,,177.5,5C,72.5,-77.5,77.5,,77.5,255,137.5,147.5,-155,,147.5,402.5,284.02,284.02,1.00,1-f-OR-110,5.00,Valhalla Strength,PL
,,Rebecca Waring ,29,F-OR,82.4,82.5,0.7871,10,16O,150,160,170,,170,7C,75,80,-82.5,,80,250,145,155,162.5,,162.5,412.5,324.68,324.68,1.00,1-F-OR-82.5,5.00,,PL
,,Brett Paulsen,43,M-OR,79.8,82.5,0.6590,17,14O,125,135,150,,150,5C,95,105,110,,110,260,170,180,200,,200,460.0,303.12,312.51,1.00,4-M-OR-82.5,0.00,Simm City,PL
,,Bailey Ambrum,23,m-OR,80.62,82.5,0.6545,18,16o,170,180,-190,,180,7C,105,110,-115,,110,290,185,197.5,-210,,197.5,487.5,319.07,319.07,1.00,3-m-OR-82.5,1.00,HQ,PL
,,Hayden Ollett,20,m-OR,80.2,82.5,0.6567,3,15O,190,200,-205,,200,5C,107.5,112.5,-117.5,,112.5,312.5,225,-235,-235,,225,537.5,352.98,352.98,1.00,2-m-OR-82.5,3.00,,PL
,,Jonathan Markwell,21,m-OR,81.58,82.5,0.6493,4,17O,187.5,200,210,,210,8C,100,107.5,-112.5,,107.5,317.5,217.5,230,242.5,,242.5,560.0,363.58,363.58,1.00,1-m-OR-82.5,5.00,The Foundary ,PL
,,Damo Adamson ,39,m-OR,74.32,75,0.6934,2,11O,195,210,220,,220,4C,110,117.5,122.5,,122.5,342.5,245,255,262.5,,262.5,605.0,419.48,419.48,1.00,1-m-OR-75,5.00,Simm City,PL
