,,DEC 7 2019,GPC Sunshine Coast Summer Classic 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Sarah Earley,21,f-OR,59.94,60,0.9889,1,12O,-85,-85,85,,85,4C,50,55,-60,,55,140,100,110,0,,110,250.0,247.23,247.23,1.00,4-f-OR-60,0.00,Simm City,PL
,,Lea Higl,23,f-OR,73.6,75,0.8468,8,14O,115,122.5,127.5,,127.5,5C,80,85,-87.5,,85,212.5,100,112.5,0,,112.5,325.0,275.21,275.21,1.00,2-f-OR-75,3.00,black Market,PL
,,Jess Naera,35,F-OR,58.6,60,1.0065,16,10O,90,95,100,,100,3B,42.5,45,-47.5,,45,145,105,-110,-112.5,,105,250.0,251.63,251.63,1.00,3-F-OR-60,1.00,Zerow,PL
,,Grace Prince,20,F-OR,66.04,67.5,0.9156,11,8O,135,-140,-140,,135,4A,60,65,-67.5,,65,200,-125,130,135,,135,335.0,306.73,306.73,1.00,3-F-OR-67.5,1.00,,PL
,,Zoe Raymond,26,F-OR,70.64,75,0.8713,12,8O,125,135,145,,145,3F,65,70,75,,75,220,135,145,-150,,145,365.0,318.01,318.01,1.00,1-F-OR-75,5.00,Nexus ,PL
,,Rebekah O'Keefe,29,F-OR,57.92,60,1.0163,13,10O,125,135,140,,140,5C,72.5,77.5,-80,,77.5,217.5,140,150,162.5,,162.5,380.0,386.19,386.19,1.00,2-F-OR-60,3.00,Nexus ,PL
,,Nicole Farrell ,29,f-OR,55.38,56,1.0530,5,11O,-140,-140,140,,140,2A,70,75,-80,,75,215,145,155,-160,,155,370.0,389.61,389.61,1.00,1-f-OR-56,5.00,Black Market,PL
,,Isabelle Thompson,29,F-OR,67.02,67.5,0.9049,14,8O,-125,-130,130,,130,2B,60,65,-67.5,,65,195,145,155,165,,165,360.0,325.76,325.76,1.00,2-F-OR-67.5,3.00,Primal Strength,PL
,,Bianca Sheppard,27,f-OR,59.66,60,0.9916,19,9o,170,-175,,,170,2B,72.5,77.5,82.5,,82.5,252.5,150,155,160,,160,412.5,409.04,409.04,1.00,1-f-OR-60,5.00,Strength Precinct,PL
,,Sarah Cawthorne,35,F-OR,64.4,67.5,0.9335,15,14O,125,135,140,,140,4C,60,65,67.5,,67.5,207.5,155,162.5,170,,170,377.5,352.38,352.38,1.00,1-F-OR-67.5,5.00,Zerow,PL
,,Bianca Ashley,28,f-OR,86.3,90,0.7656,7,14O,100,110,115,,115,6C,65,70,-75,,70,185,115,122.5,-127.5,,122.5,307.5,235.41,235.41,1.00,1-f-OR-90,5.00,Valhalla Strength,PL
,,Nes Christie,35,F-OR,81.3,82.5,0.7937,9,17O,105,115,-125,,115,6C,57.5,62.5,65,,65,180,115,125,-130,,125,305.0,242.08,242.08,1.00,2-F-OR-82.5,3.00,Black Market,PL
,,Stephanie Hales,27,f-OR,103.8,110,0.7057,6,11O,165,172.5,177.5,,177.5,5C,72.5,-77.5,77.5,,77.5,255,137.5,147.5,-155,,147.5,402.5,284.02,284.02,1.00,1-f-OR-110,5.00,Valhalla Strength,PL
,,Rebecca Waring ,29,F-OR,82.4,82.5,0.7871,10,16O,150,160,170,,170,7C,75,80,-82.5,,80,250,145,155,162.5,,162.5,412.5,324.68,324.68,1.00,1-F-OR-82.5,5.00,,PL
,,Brett Paulsen,43,M-OR,79.8,82.5,0.6590,17,14O,125,135,150,,150,5C,95,105,110,,110,260,170,180,200,,200,460.0,303.12,312.51,1.00,4-M-OR-82.5,0.00,Simm City,PL
,,Bailey Ambrum,23,m-OR,80.62,82.5,0.6545,18,16o,170,180,-190,,180,7C,105,110,-115,,110,290,185,197.5,-210,,197.5,487.5,319.07,319.07,1.00,3-m-OR-82.5,1.00,HQ,PL
,,Hayden Ollett,20,m-OR,80.2,82.5,0.6567,3,15O,190,200,-205,,200,5C,107.5,112.5,-117.5,,112.5,312.5,225,-235,-235,,225,537.5,352.98,352.98,1.00,2-m-OR-82.5,3.00,,PL
,,Jonathan Markwell,21,m-OR,81.58,82.5,0.6493,4,17O,187.5,200,210,,210,8C,100,107.5,-112.5,,107.5,317.5,217.5,230,242.5,,242.5,560.0,363.58,363.58,1.00,1-m-OR-82.5,5.00,The Foundary ,PL
,,Damo Adamson ,39,m-OR,74.32,75,0.6934,2,11O,195,210,220,,220,4C,110,117.5,122.5,,122.5,342.5,245,255,262.5,,262.5,605.0,419.48,419.48,1.00,1-m-OR-75,5.00,Simm City,PL
12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$33,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Jacksn Drew,,,,M-OR,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Place - 3,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,$AG$9:$AG$33,,,PL,,,,,,,,,AR10:AR33,,AT10:AT33,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,25,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,B,Thomas Pelasio,22,M-OR,108.3,110,0.565,,16O,-190,190,210,,210,7C,110,120,130,,130,340,225,240,255,,255,595,336.175,336.175,1,4-M-OR-110,0,,PL,1,0,108.3,595,385,M,,1,108007011.000,15,108,12,4,108.3,11,108007011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
265,B,Taylor Simpson Keene,22,M-OR,133.14,140,0.5373,,19I,220,227.5,232.5,,232.5,9C,155,160,162.5,,162.5,395,242.5,252.5,265,,265,660,354.618,354.618,1,2-M-OR-140,3,,PL,1,0,133.1,660,427.5,M,,1,106013003.000,23,106,22,2,133.14,3,106013003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
270,B,Philip Leapai,23,M-OR,123.12,125,0.54765,,16I,200,220,-240,,220,7D,140,150,-155,,150,370,230,250,270,,270,640,350.496,350.496,1,5-M-OR-125,0,,PL,1,0,123.1,640,420,M,,1,107012006.000,21,107,17,5,123.12,6,107012006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
272.5,B,Andrew Laing,30,M-OR,138.08,140,0.53275,,14I,310,330,-342.5,,330,6E,185,195,200,,200,530,245,265,272.5,,272.5,802.5,427.532,427.532,1,1-M-OR-140,5,EPIC,PL,1,0,138.1,802.5,472.5,M,,1,106021002.000,22,106,22,1,138.08,2,106021002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
280,B,Josh Brownie,25,M-OR,108.34,110,0.565,,16I,290,315,322.5,,322.5,8C,160,172.5,-175,,172.5,495,260,275,280,,280,775,437.875,437.875,1,2-M-OR-110,3,Simm City,PL,1,0,108.3,775,452.5,M,,1,108019010.000,13,108,12,2,108.34,10,108019010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
290,B,Corey Alexander,24,M-OR,123.4,125,0.5473,,22O,200,220,230,,230,9C,160,175,190,,190,420,260,280,-290,,280,700,383.110,383.110,1,4-M-OR-125,0,,PL,1,0,123.4,700,470,M,,1,107015005.000,20,107,17,4,123.4,5,107015005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
312.5,B,Justin Kannenberg,35,M-OR,107.9,110,0.5664,,16I,250,-270,270,,270,8c,160,-172.5,172.5,,172.5,442.5,280,305,-312.5,,305,747.5,423.384,423.384,1,3-M-OR-110,1,,PL,1,0,107.9,747.5,477.5,M,,1,108017012.000,14,108,12,3,107.9,12,108017012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
315,B,Jay Hodges,30,M-OR,120.42,125,0.55055,,22I,285,300,-315,,300,8B,190,200,-210,,200,500,290,310,315,,315,815,448.698,448.698,1,2-M-OR-125,3,Nexus,PL,1,0,120.4,815,515,M,,1,107022008.000,18,107,17,2,120.42,8,107022008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
330,B,Adam Wright,29,M-OR,108.74,110,0.5644,,13I,-320,320,350,,350,6D,185,195,-200,,195,545,300,320,-330,,320,865,488.206,488.206,1,1-M-OR-110,5,Nexus,PL,1,0,108.7,865,515,M,,1,108024009.000,12,108,12,1,108.74,9,108024009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
340,B,Frank Huskisson,28,M-OR,122.9,125,0.54845,,19I,-290,300,310,,310,7D,170,185,195,,195,505,320,-340,340,,340,845,463.440,463.440,1,1-M-OR-125,5,Little Frank,PL,1,0,122.9,845,535,M,,1,107023007.000,17,107,17,1,122.9,7,107023007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
360,B,Ashford Mckenzie,30,M-OR,152.56,SHW,0.52115,,21I,300,320,340,,340,8D,180,190,-195,,190,530,330,350,-360,,350,880,458.612,458.612,1,1-M-OR-SHW,5,House of Power,PL,1,0,152.6,880,540,M,,1,105025001.000,24,105,24,1,152.56,1,105025001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,B,Jacksn Drew,26,M-OR,124,125,0.5466,,19I,290,310,-317.5,,310,9C,170,190,-200,,190,500,265,300,,,300,800,437.280,437.280,1,3-M-OR-125,1,PTC HQ,PL,1,0,124,800,490,M,,1,107020004.000,19,107,17,3,124,4,107020004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
180,A,Michael Haynes,27,M-OR,88.02,90,0.6197,,19I,190,202.5,215,,215,7D,130,142.5,147.5,,147.5,362.5,180,200,220,,220,582.5,360.975,360.975,1,2-M-OR-90,3,,PL,1,7,88,582.5,367.5,M,,1,110006022.000,2,110,1,2,88.02,22,110006022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
195,A,Lachlan Hayes,39,M-OR,97.55,100,0.58745,,20O,170,185,192.5,,192.5,7D,117.5,122.5,125,,125,317.5,195,212.5,-217.5,,212.5,530,311.349,311.349,1,7-M-OR-100,0,Valhalla Strength,PL,1,7,97.6,530,337.5,M,,1,109003017.000,11,109,5,7,97.55,17,109003017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
200,A,Raimo Tuomikallio,31,M-OR,85.6,90,0.6299,,19O,175,-190,190,,190,8D,100,-110,-115,,100,290,200,215,-220,,215,505,318.100,318.100,1,4-M-OR-90,0,Jay Hodges,PL,1,7,85.6,505,315,M,,1,110002024.000,4,110,1,4,85.6,24,110002024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
200,A,Kasey Holton,22,M-OR,87.1,90,0.6234,,14O,225,-235,-235,,225,5C,140,150,-152.5,,150,375,200,220,-225,,220,595,370.923,370.923,1,1-M-OR-90,5,EPIC,PL,1,7,87.1,595,370,M,,1,110007023.000,1,110,1,1,87.1,23,110007023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
210,A,Chris Woodley,31,M-OR,89.24,90,0.6149,,16O,200,210,215,,215,5C,105,115,-125,,115,330,210,225,-240,,225,555,341.270,341.270,1,3-M-OR-90,1,Little Frank,PL,1,7,89.2,555,340,M,,1,110004021.000,3,110,1,3,89.24,21,110004021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
