Place,Name,CyrillicName,WeightClassKg,Sex,BirthDate,Division,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lyudmila Tsivun,Людмила Цівун,67.5,F,1981-03-18,O,Wraps,WPC Киев,66.4,155,165,-172.5,165,70,75,80,80,180,185,,185,430,SBD
1,Lyudmila Tsivun,Людмила Цівун,67.5,F,1981-03-18,M1,Wraps,WPC Киев,66.4,155,165,-172.5,165,70,75,80,80,180,185,,185,430,SBD
1,Sergiy Ozerov,Сергій Озеров,82.5,M,1977-04-22,M2,Wraps,,80.2,190,210,220,220,130,140,145,145,220,240,250,250,615,SBD
1,Mikola Sereda,Микола Середа,100,M,2002-12-19,J,Wraps,Pregin Team,93.2,140,-160,-160,140,140,145,150,150,190,215,225,225,515,SBD
1,Maksim Morgun,Максим Моргун,110,M,2003-11-24,T3,Wraps,Rachytskyi lifting club,106.7,-210,220,-235,220,105,115,120,120,210,225,-240,225,565,SBD
1,Maksim Morgun,Максим Моргун,110,M,2003-11-24,O,Wraps,Rachytskyi lifting club,106.7,-210,220,-235,220,105,115,120,120,210,225,-240,225,565,SBD
1,Lala Guseynova,Лала Гусейнова,48,F,1986-12-23,O,Wraps,,46.9,80,,,80,45,47.5,-50,47.5,97.5,100,-102.5,100,227.5,SBD
1,Ulyana Lapteva,Уляна Лаптєва,56,F,2008-04-30,T1,Wraps,WPC Киев,56,60,65,-67.5,65,30,32.5,35,35,80,85,90,90,190,SBD
1,Diana Chmut,Діана Чмут,60,F,2006-11-27,T2,Wraps,,59.1,90,-95,-95,90,45,50,52.5,52.5,110,117.5,122.5,122.5,265,SBD
1,Svitlana Oliynik,Світлана Олійник,60,F,1966-12-25,M4,Wraps,,59.6,65,70,75,75,37.5,40,42.5,42.5,90,100,105,105,222.5,SBD
1,Anastasiya Kandaurova,Анастасія Кандаурова,67.5,F,1995-12-08,O,Wraps,WPC Киев,65.7,105,115,-120,115,40,45,47.5,47.5,145,152.5,160,160,322.5,SBD
1,Olena Tyutenko,Олена Тютенко,67.5,F,1970-09-13,M3,Wraps,WPC Киев,65.6,70,-75,-75,70,45,47.5,-50,47.5,110,115,-120,115,232.5,SBD
1,Vitaliy Shvets #3,Віталій Швець,67.5,M,2002-07-09,J,Wraps,Rachytskyi lifting club,65.1,140,150,160,160,87.5,95,102.5,102.5,150,160,170,170,432.5,SBD
2,Vitaliy Buyak,Віталій Буяк,67.5,M,2003-05-18,J,Wraps,Rachytskyi lifting club,66.6,145,155,-165,155,85,92.5,-100,92.5,140,150,160,160,407.5,SBD
1,Grigoriy Omelyanenko,Григорій Омельяненко,75,M,1994-06-11,O,Wraps,,74.5,140,147.5,152.5,152.5,105,110,-115,110,182.5,192.5,202.5,202.5,465,SBD
1,Kiril Dobriden,Кіріл Добридень,82.5,M,2004-01-31,T3,Wraps,Rachytskyi lifting club,80.4,145,155,165,165,105,112.5,-120,112.5,-215,215,232.5,232.5,510,SBD
1,Kiril Dobriden,Кіріл Добридень,82.5,M,2004-01-31,O,Wraps,Rachytskyi lifting club,80.4,145,155,165,165,105,112.5,-120,112.5,-215,215,232.5,232.5,510,SBD
2,Evgen Chumak,Євген Чумак,82.5,M,1994-08-21,O,Wraps,G-Power Team,77.9,155,165,170,170,100,105,-107.5,105,200,215,-225,215,490,SBD
3,Vasil Antonenko,Василь Антоненко,82.5,M,1984-04-25,O,Wraps,G-Power Team,80.6,-150,150,160,160,120,125,132.5,132.5,165,175,185,185,477.5,SBD
4,Andriy Sviderskiy,Андрій Свідерський,82.5,M,1994-12-17,O,Wraps,Rachytskyi lifting club,81,135,-145,150,150,100,-110,110,110,150,160,170,170,430,SBD
1,Egor Miroshnik,Єгор Мірошник,90,M,2005-09-08,T2,Wraps,,89.1,140,150,-160,150,90,100,105,105,140,155,160,160,415,SBD
1,Georgiy Tugushi,Георгій Тугуши,90,M,2004-06-17,T3,Wraps,,87.5,155,165,-170,165,-110,110,-115,110,160,170,175,175,450,SBD
1,Mikhaylo Timkiv,Михайло Тимків,90,M,1999-11-22,J,Wraps,Rachytskyi lifting club,88.3,185,195,205,205,140,145,150,150,215,235,245,245,600,SBD
2,Mikita Raevskiy,Микита Раєвський,90,M,2002-03-14,J,Wraps,,89.4,170,190,-195,190,125,135,140,140,185,190,,190,520,SBD
1,Oleg Lichner,Олег Лічнер,100,M,1997-05-25,O,Wraps,Rachytskyi lifting club,95.3,200,210,220,220,140,147.5,152.5,152.5,210,232.5,240,240,612.5,SBD
2,Ruslan Chusa,Руслан Чуса,100,M,1986-12-15,O,Wraps,WPC Киев,94.3,200,215,-225,215,-120,120,-125,120,240,250,260,260,595,SBD
3,Georgiy Osipenko,Георгій Осипенко,100,M,1988-08-26,O,Wraps,G-Power Team,98.6,200,-210,210,210,127.5,-130,-130,127.5,225,235,-240,235,572.5,SBD
4,Maksim Bashuk,Максим Башук,100,M,1993-07-17,O,Wraps,Rachytskyi lifting club,96.3,190,205,-215,205,115,122.5,130,130,200,-220,-220,200,535,SBD
5,Mikola Chernitskiy,Микола Черницький,100,M,1995-02-01,O,Wraps,Barbarian team,98.4,150,-160,170,170,105,-115,-122.5,105,200,220,232.5,232.5,507.5,SBD
1,Sergiy Popov,Сергій Попов,110,M,1986-05-31,O,Wraps,,105.7,220,235,250,250,135,142.5,-147.5,142.5,235,250,265,265,657.5,SBD
2,Pavlo Poplavskiy,Павло Поплавський,110,M,1993-09-18,O,Wraps,Barbarian team,110,-175,185,200,200,122.5,132.5,-135,132.5,225,-240,-250,225,557.5,SBD
1,Vladislav Evchenko,Владислав Євченко,125,M,1992-02-24,O,Wraps,Barbarian team,117.8,250,260,-270,260,160,170,,170,280,300,,300,730,SBD
1,Svetlana Avramenko,Светлана Авраменко,60,F,1980-11-22,O,Raw,WPC Киев,60,,,,,80,85,87.5,87.5,,,,,87.5,B
1,Svetlana Avramenko,Светлана Авраменко,60,F,1980-11-22,M1,Raw,WPC Киев,60,,,,,80,85,87.5,87.5,,,,,87.5,B
1,Andriy Kudryavtsev,Андрій Кудрявцев,75,M,1974-03-09,M2,Raw,Малибу Фит,72.5,,,,,140,145,150,150,,,,,150,B
1,V'yacheslav Telyura,В'ячеслав Телюра,110,M,1967-03-20,O,Raw,WPC Киев,109.6,,,,,205,215,-220,215,,,,,215,B
1,V'yacheslav Telyura,В'ячеслав Телюра,110,M,1967-03-20,M4,Raw,WPC Киев,109.6,,,,,205,215,-220,215,,,,,215,B
1,Viktoriya Bondarenko,Вікторія Бондаренко,56,F,1968-08-15,M3,Raw,Малибу Фит,55.6,,,,,60,62.5,-65,62.5,,,,,62.5,B
1,Diana Chmut,Діана Чмут,60,F,2006-11-27,T2,Raw,,59.1,,,,,45,50,52.5,52.5,,,,,52.5,B
1,Valeriya Semenko,Валерія Семенько,60,F,1996-10-13,O,Raw,WPC Киев,59.9,,,,,80,85,-90,85,,,,,85,B
1,Svitlana Oliynik,Світлана Олійник,60,F,1966-12-25,M4,Raw,,59.6,,,,,37.5,40,42.5,42.5,,,,,42.5,B
1,Roksolana Tumenko,Роксолана Туменко,67.5,F,1987-05-12,O,Raw,,60.7,,,,,50,55,-57.5,55,,,,,55,B
1,Olena Budzinska,Олена Будзінська,67.5,F,1981-10-02,M1,Raw,,63.8,,,,,70,72.5,-75,72.5,,,,,72.5,B
1,Varvara Emelyanenko,Варвара Ємельяненко,82.5,F,1994-09-10,O,Raw,Barbarian team,78.7,,,,,75,85,,85,,,,,85,B
1,Dmitro Kostyuchenko,Дмитро Костюченко,82.5,M,2002-10-25,J,Raw,Rachytskyi lifting club,79.5,,,,,115,122.5,130,130,,,,,130,B
1,Sergiy Salo,Сергій Сало,82.5,M,1987-08-15,O,Raw,Малибу Фит,82.5,,,,,155,160,165,165,,,,,165,B
2,Georgiy Busko,Георгій Бусько,82.5,M,1995-07-26,O,Raw,Малибу Фит,81.2,,,,,127.5,135,140,140,,,,,140,B
3,Vasil Antonenko,Василь Антоненко,82.5,M,1984-04-25,O,Raw,G-Power Team,80.6,,,,,120,125,132.5,132.5,,,,,132.5,B
4,Dmitro Kostyuchenko,Дмитро Костюченко,82.5,M,2002-10-25,O,Raw,Rachytskyi lifting club,79.5,,,,,115,122.5,130,130,,,,,130,B
1,Mikhaylo Timkiv,Михайло Тимків,90,M,1999-11-22,J,Raw,Rachytskyi lifting club,88.3,,,,,140,145,150,150,,,,,150,B
1,Roman Lanoviy,Роман Лановий,90,M,1997-10-22,O,Raw,Rachytskyi lifting club,88.9,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,B
1,Yuriy Alekseenko,Юрій Алексеєнко,100,M,1990-06-01,O,Raw,,99.2,,,,,140,-152.5,,140,,,,,140,B
1,Anatoliy Yukhimchuk,Анатолій Юхимчук,110,M,1989-06-09,O,Raw,WPC Киев,105.8,,,,,180,185,190,190,,,,,190,B
2,Dmitro Starushchenko,Дмитро Старущенко,110,M,1995-09-04,O,Raw,,108.5,,,,,120,130,135,135,,,,,135,B
1,Oleksandr Stepanets,Олександр Степанець,110,M,1981-08-15,M1,Raw,WPC Киев,107.3,,,,,145,155,-160,155,,,,,155,B
1,Svetlana Avramenko,Светлана Авраменко,60,F,1980-11-22,O,Raw,WPC Киев,60,,,,,,,,,160,170,,170,170,D
1,Svetlana Avramenko,Светлана Авраменко,60,F,1980-11-22,M1,Raw,WPC Киев,60,,,,,,,,,160,170,,170,170,D
1,Lyudmila Tsivun,Людмила Цівун,67.5,F,1981-03-18,O,Raw,WPC Киев,66.4,,,,,,,,,180,185,,185,185,D
1,Lyudmila Tsivun,Людмила Цівун,67.5,F,1981-03-18,M1,Raw,WPC Киев,66.4,,,,,,,,,180,185,,185,185,D
1,Nataliya Khatnyuk,Наталія Хатнюк,56,F,1971-08-27,O,Raw,WPC Киев,56,,,,,,,,,90,100,105,105,105,D
1,Nataliya Khatnyuk,Наталія Хатнюк,56,F,1971-08-27,M3,Raw,WPC Киев,56,,,,,,,,,90,100,105,105,105,D
1,Diana Chmut,Діана Чмут,60,F,2006-11-27,T2,Raw,,59.1,,,,,,,,,110,117.5,122.5,122.5,122.5,D
1,Svitlana Oliynik,Світлана Олійник,60,F,1966-12-25,M4,Raw,,59.6,,,,,,,,,90,100,105,105,105,D
1,Veronika Kravchenko,Вєроніка Кравченко,67.5,F,2000-03-26,J,Raw,G-Power Team,66.6,,,,,,,,,95,-110,110,110,110,D
1,Anastasiya Kandaurova,Анастасія Кандаурова,67.5,F,1995-12-08,O,Raw,WPC Киев,65.7,,,,,,,,,145,152.5,160,160,160,D
1,Mariya Bilashenko,Марія Білашенко,75,F,2004-12-02,T3,Raw,Barbarian team,72.8,,,,,,,,,110,125,142.5,142.5,142.5,D
1,Yuliya Samarska,Юлія Самарська,75,F,1994-01-17,O,Raw,G-Power Team,73.4,,,,,,,,,120,130,-135,130,130,D
DQ,Alina Rovinska,Аліна Ровінська,75,F,1998-01-09,O,Raw,,69.2,,,,,,,,,-100,-100,,,,D
1,Grigoriy Omelyanenko,Григорій Омельяненко,75,M,1994-06-11,O,Raw,,74.5,,,,,,,,,182.5,192.5,202.5,202.5,202.5,D
1,Kiril Dobriden,Кіріл Добридень,82.5,M,2004-01-31,T3,Raw,Rachytskyi lifting club,80.4,,,,,,,,,-215,215,232.5,232.5,232.5,D
1,Akim Sorokin,Акім Сорокін,82.5,M,1999-08-27,J,Raw,Barbarian team,81.1,,,,,,,,,170,185,-200,185,185,D
1,Kiril Dobriden,Кіріл Добридень,82.5,M,2004-01-31,O,Raw,Rachytskyi lifting club,80.4,,,,,,,,,-215,215,232.5,232.5,232.5,D
2,Magomed Demirov,Магомед Демиров,82.5,M,1988-03-16,O,Raw,Barbarian team,81.5,,,,,,,,,-200,220,,220,220,D
3,Evgen Chumak,Євген Чумак,82.5,M,1994-08-21,O,Raw,G-Power Team,77.9,,,,,,,,,200,215,-225,215,215,D
4,Vasil Antonenko,Василь Антоненко,82.5,M,1984-04-25,O,Raw,G-Power Team,80.6,,,,,,,,,165,175,185,185,185,D
1,Mikhaylo Timkiv,Михайло Тимків,90,M,1999-11-22,J,Raw,Rachytskyi lifting club,88.3,,,,,,,,,215,235,245,245,245,D
1,Valentin Bezpalko,Валентин Безпалько,90,M,1997-02-12,O,Raw,Rachytskyi lifting club,87,,,,,,,,,180,-195,195,195,195,D
1,Oleg Lichner,Олег Лічнер,100,M,1997-05-25,O,Raw,Rachytskyi lifting club,95.3,,,,,,,,,210,232.5,240,240,240,D
2,Georgiy Osipenko,Георгій Осипенко,100,M,1988-08-26,O,Raw,G-Power Team,98.6,,,,,,,,,225,235,-240,235,235,D
3,Maksim Bashuk,Максим Башук,100,M,1993-07-17,O,Raw,Rachytskyi lifting club,96.3,,,,,,,,,200,-220,-220,200,200,D
1,Denis Petrov,Денис Пєтров,110,M,1984-08-05,O,Raw,WPC Киев,107.6,,,,,,,,,300,-315,,300,300,D
2,Sergiy Popov,Сергій Попов,110,M,1986-05-31,O,Raw,,105.7,,,,,,,,,235,250,265,265,265,D
1,Ivan Mishev,Іван Мішев,140+,M,1987-08-21,O,Raw,G-Power Team,141,,,,,,,,,170,180,192.5,192.5,192.5,D
