Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alice Robinson,F,SBD,FR-C,52,Raw,2003,,USA,FL,51.95,115,120,-125,120,67.5,70,-72.5,70,122.5,127.5,137.5,137.5,327.5,,
1,Brianna Fisher,F,SBD,FR-C,67.5,Raw,2004,,USA,FL,62.15,100,112.5,-125,112.5,50,60,62.5,62.5,120,130,145,145,320,,
1,Vanessa Hebra,F,SBD,FR-Jr,56,Raw,2003,,USA,FL,53.35,97.5,-102.5,-102.5,97.5,45,50,52.5,52.5,100,110,115,115,265,,
1,Iliana Mantjos,F,SBD,FR-Jr,75,Raw,2003,,USA,FL,71.9,137.5,145,-150,145,65,70,-72.5,70,155,165,175,175,390,,
2,Makena Skrobar,F,SBD,FR-Jr,75,Raw,2002,,USA,FL,72,127.5,135,142.5,142.5,62.5,67.5,70,70,150,162.5,170,170,382.5,,
1,Gianna Sweeting,F,SBD,FR-Jr,90,Raw,2000,,USA,FL,89.65,140,145,150,150,72.5,75,77.5,77.5,160,170,185,185,412.5,,
1,Jade Ortiz,F,SBD,FR-Jr,67.5,Raw,2000,,USA,FL,65.9,125,135,140,140,47.5,52.5,55,55,162.5,172.5,182.5,182.5,377.5,,
2,Milagros Zepeda,F,SBD,FR-Jr,67.5,Raw,2003,,USA,FL,63.1,110,120,127.5,127.5,52.5,57.5,-62.5,57.5,135,145,150,150,335,,
3,Melena Plough,F,SBD,FR-Jr,67.5,Raw,2002,,USA,FL,65.85,100,110,-115,110,60,62.5,-65,62.5,120,127.5,-132.5,127.5,300,,
1,Alexa Willis,F,SBD,FR-Jr,82.5,Raw,2002,,USA,FL,76.35,107.5,115,120,120,65,70,72.5,72.5,117.5,122.5,130,130,322.5,,
1,Erica Sin,F,SBD,FR-M1a,90,Raw,1982,,USA,FL,89,-140,142.5,145,145,70,-75,-75,70,170,175,182.5,182.5,397.5,,
1,Dana Pechersky,F,SBD,FR-M2b,67.5,Raw,1969,,USA,FL,63.5,67.5,75,-77.5,75,42.5,47.5,50,50,85,92.5,100,100,225,,
1,Kristhal Perrelet,F,SBD,FR-O,60,Raw,1995,,USA,CO,60,145,-152.5,-152.5,145,57.5,60,-62.5,60,150,160,-172.5,160,365,,
2,Amanda Ursano,F,SBD,FR-O,60,Raw,1995,,USA,FL,57.45,-115,117.5,125,125,62.5,65,-67.5,65,155,162.5,-165,162.5,352.5,,
3,Nicole Igitol,F,SBD,FR-O,60,Raw,1992,,USA,FL,56.15,122.5,127.5,-132.5,127.5,75,77.5,-80,77.5,127.5,-137.5,137.5,137.5,342.5,,
1,Chantel Abraham,F,SBD,FR-O,75,Raw,1994,,USA,FL,74.75,100,107.5,-115,107.5,60,65,-67.5,65,115,125,135,135,307.5,,
2,Valerie Tytel,F,SBD,FR-O,75,Raw,1990,,USA,FL,70.9,-82.5,87.5,97.5,97.5,47.5,52.5,55,55,110,117.5,127.5,127.5,280,,
DQ,Priscila Maldonado,F,SBD,FR-O,75,Raw,1989,,USA,FL,75,97.5,102.5,105,105,-50,-55,-55,,,,,,,,
1,Carla Cruz,F,SBD,FR-O,100+,Raw,1994,,USA,FL,102.65,142.5,152.5,160,160,65,70,75,75,142.5,152.5,162.5,162.5,397.5,,
1,Jessica Inyere,F,SBD,FR-O,67.5,Raw,1993,,USA,NY,67.5,132.5,142.5,147.5,147.5,72.5,77.5,-80,77.5,170,182.5,,182.5,407.5,,
2,Sidney Vega,F,SBD,FR-O,67.5,Raw,1997,,USA,FL,64.25,147.5,157.5,-162.5,157.5,67.5,72.5,-77.5,72.5,135,147.5,155,155,385,,
3,Angel El,F,SBD,FR-O,67.5,Raw,2001,,USA,FL,66,112.5,125,-137.5,125,57.5,62.5,67.5,67.5,140,152.5,165,165,357.5,,
4,Ashton Panter,F,SBD,FR-O,67.5,Raw,2000,,USA,FL,67.1,120,-140,-140,120,82.5,85,-90,85,130,137.5,145,145,350,,
5,Naomie Pierre Guillaume,F,SBD,FR-O,67.5,Raw,1989,,USA,FL,66.5,110,130,-140,130,60,67.5,75,75,125,137.5,142.5,142.5,347.5,,
6,Brittany Peters,F,SBD,FR-O,67.5,Raw,2000,Load The Kilos,USA,FL,64.9,75,87.5,97.5,97.5,65,70,72.5,72.5,85,90,95,95,265,,
1,Alexis Peterson,F,SBD,FR-O,82.5,Raw,1992,,USA,FL,80.65,135,-140,145,145,80,82.5,-85,82.5,155,167.5,175,175,402.5,,
1,Michelle Weissman,F,SBD,FR-T2,67.5,Raw,2007,,USA,FL,66.5,75,80,85,85,35,-37.5,-37.5,35,100,102.5,105,105,225,,
1,Ysabelle Casing,F,SBD,FR-T3,48,Raw,2005,,USA,FL,45.8,65,72.5,80,80,47.5,52.5,55,55,105,115,122.5,122.5,257.5,,
1,Amanda Cruz,F,SBD,FR-T3,56,Raw,2004,,USA,FL,55.85,107.5,115,-122.5,115,40,45,50,50,107.5,115,122.5,122.5,287.5,,
1,Evan Miller #7,M,SBD,MR-C,90,Raw,2004,,USA,FL,87.45,177.5,187.5,195,195,97.5,102.5,107.5,107.5,215,227.5,-242.5,227.5,530,,
1,Michael Postranecky,M,SBD,MR-C,110,Raw,2003,,USA,FL,108.3,172.5,182.5,190,190,117.5,120,125,125,210,222.5,235,235,550,,
DQ,Pierre St Jean,M,SBD,MR-G,110,Raw,1994,,USA,FL,108.65,-190,-190,-190,,140,-142.5,150,150,220,222.5,235,235,,,
1,Christopher Dominguez,M,SBD,MR-Jr,60,Raw,2004,,USA,FL,59.2,147.5,157.5,165,165,87.5,-95,95,95,165,180,185,185,445,,
1,Kevin Martinez,M,SBD,MR-Jr,75,Raw,2003,,USA,FL,73.8,160,170,175,175,110,117.5,-120,117.5,225,235,-242.5,235,527.5,,
1,Airese Council,M,SBD,MR-Jr,90,Raw,2000,,USA,NC,88.7,200,215,225,225,145,155,-162.5,155,270,280,-285,280,660,,
2,Kelton Pickering,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,87.2,255,267.5,-285,267.5,-127.5,-135,135,135,225,-240,250,250,652.5,,
3,Alvin Rodriguez #1,M,SBD,MR-Jr,90,Raw,2004,,USA,FL,85.8,180,195,210,210,125,132.5,140,140,-220,240,255,255,605,,
4,Carlos Blanco Jr,M,SBD,MR-Jr,90,Raw,2004,,USA,FL,83.95,150,162.5,175,175,115,122.5,127.5,127.5,-190,207.5,222.5,222.5,525,,
5,Joshua Leiser,M,SBD,MR-Jr,90,Raw,2003,Knights Powerlifting,USA,FL,84,167.5,177.5,-182.5,177.5,122.5,127.5,130,130,180,195,207.5,207.5,515,,
6,Jonathan Calles,M,SBD,MR-Jr,90,Raw,2003,Load The Kilos,USA,FL,89.3,-170,170,175,175,97.5,107.5,-112.5,107.5,200,-210,212.5,212.5,495,,
DQ,Christopher Rosales,M,SBD,MR-Jr,90,Raw,2004,,USA,FL,86.95,-212.5,-212.5,-212.5,,107.5,115,117.5,117.5,200,215,-225,215,,,
1,Felipe Vallejo,M,SBD,MR-Jr,100,Raw,2002,,USA,FL,93.2,210,225,235,235,127.5,135,142.5,142.5,245,260,275,275,652.5,,
1,Clayton Talltree,M,SBD,MR-Jr,110,Raw,2000,Flexx Training Systems,USA,TX,105.25,270,280,287.5,287.5,182.5,190,-197.5,190,282.5,-295,,282.5,760,,
2,Stentherly Rivaldo Vereus,M,SBD,MR-Jr,110,Raw,2000,,USA,FL,105.3,200,217.5,-230,217.5,145,152.5,157.5,157.5,215,240,-250,240,615,,
3,Andrew Martinez,M,SBD,MR-Jr,110,Raw,2002,,USA,FL,104.9,172.5,177.5,185,185,100,107.5,115,115,177.5,185,195,195,495,,
1,Gabriel Penzo,M,SBD,MR-Jr,82.5,Raw,2000,,USA,FL,80.15,215,227.5,-232.5,227.5,130,135,-140,135,260,275,285,285,647.5,,
2,Jacob Wong,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,79.25,215,227.5,230,230,130,137.5,-145,137.5,230,245,-250,245,612.5,,
3,Shepard Condon,M,SBD,MR-Jr,82.5,Raw,2003,Load The Kilos,USA,FL,82,217.5,230,-235,230,132.5,140,142.5,142.5,220,-237.5,237.5,237.5,610,,
4,Tre'von Smith,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,80.65,-182.5,182.5,190,190,120,130,140,140,192.5,215,235,235,565,,
5,Reese Block,M,SBD,MR-Jr,82.5,Raw,2003,,USA,FL,80.3,210,212.5,-235,212.5,110,-117.5,-120,110,220,230,240,240,562.5,,
6,Alexander Pratt,M,SBD,MR-Jr,82.5,Raw,2000,,USA,FL,80.8,162.5,175,182.5,182.5,120,127.5,132.5,132.5,170,185,-195,185,500,,
1,Mathew Gamez,M,SBD,MR-O,75,Raw,2005,,USA,FL,74,190,-210,210,210,110,120,-125,120,-240,260,272.5,272.5,602.5,,
2,Antonio Gomez,M,SBD,MR-O,75,Raw,2004,,USA,FL,72.05,205,220,230,230,110,117.5,125,125,207.5,222.5,237.5,237.5,592.5,,
3,Luka Garcia,M,SBD,MR-O,75,Raw,2007,,USA,FL,70,160,-177.5,182.5,182.5,107.5,112.5,115,115,217.5,250,275,275,572.5,,
4,Joshua Pagunsan,M,SBD,MR-O,75,Raw,1997,,USA,FL,74.1,-170,182.5,192.5,192.5,110,122.5,132.5,132.5,190,210,220,220,545,,
5,David Manjarrez,M,SBD,MR-O,75,Raw,1994,,USA,FL,73.5,195,205,-212.5,205,110,117.5,-122.5,117.5,220,-247.5,-247.5,220,542.5,,
6,Kevin Martinez,M,SBD,MR-O,75,Raw,2003,,USA,FL,73.8,160,170,175,175,110,117.5,-120,117.5,225,235,-242.5,235,527.5,,
7,Luke Vilardo,M,SBD,MR-O,75,Raw,1997,,USA,FL,73.35,170,182.5,-192.5,182.5,90,100,-107.5,100,190,210,-227.5,210,492.5,,
1,Airese Council,M,SBD,MR-O,90,Raw,2000,,USA,NC,88.7,200,215,225,225,145,155,-162.5,155,270,280,-285,280,660,,
2,Kelton Pickering,M,SBD,MR-O,90,Raw,2003,,USA,FL,87.2,255,267.5,-285,267.5,-127.5,-135,135,135,225,-240,250,250,652.5,,
3,Michael Cruz #6,M,SBD,MR-O,90,Raw,1999,,USA,FL,88.65,195,202.5,212.5,212.5,115,-120,-120,115,220,230,237.5,237.5,565,,
4,Brandon Sevilla,M,SBD,MR-O,90,Raw,1999,,USA,FL,88.65,215,-220,-220,215,105,-115,-115,105,215,220,230,230,550,,
DQ,Eli Fisher,M,SBD,MR-O,90,Raw,1999,,USA,FL,87.25,180,-187.5,-187.5,180,-125,-130,-130,,215,230,-240,230,,,
1,Noah Mathews #1,M,SBD,MR-O,100,Raw,1998,,USA,FL,97.25,250,262.5,-272.5,262.5,142.5,150,-152.5,150,240,257.5,,257.5,670,,
2,Kevin Ruane,M,SBD,MR-O,100,Raw,1995,,USA,FL,97.5,205,217.5,-230,217.5,150,160,-167.5,160,242.5,260,270,270,647.5,,
3,Javier Alpizar,M,SBD,MR-O,100,Raw,1997,,USA,FL,99.85,175,195,202.5,202.5,135,142.5,150,150,220,-240,257.5,257.5,610,,
4,Brian Fenaughty,M,SBD,MR-O,100,Raw,1998,,USA,KS,99.35,200,215,227.5,227.5,130,140,145,145,205,222.5,235,235,607.5,,
5,Joshua Lockridge,M,SBD,MR-O,100,Raw,1996,,USA,FL,95.85,175,187.5,195,195,112.5,117.5,-120,117.5,175,185,-195,185,497.5,,
6,Tylin Daniels,M,SBD,MR-O,100,Raw,2003,,USA,FL,98.8,170,177.5,182.5,182.5,115,117.5,120,120,170,177.5,185,185,487.5,,
1,Clayton Talltree,M,SBD,MR-O,110,Raw,2000,Flexx Training Systems,USA,TX,105.25,270,280,287.5,287.5,182.5,190,-197.5,190,282.5,-295,,282.5,760,,
2,David Montoya,M,SBD,MR-O,110,Raw,1998,,USA,FL,108.65,205,217.5,227.5,227.5,125,132.5,137.5,137.5,205,225,237.5,237.5,602.5,,
1,Daniel Ruiz,M,SBD,MR-O,125,Raw,1999,,USA,FL,124.85,232.5,237.5,247.5,247.5,132.5,142.5,-147.5,142.5,227.5,232.5,247.5,247.5,637.5,,
2,Joseph Bloom,M,SBD,MR-O,125,Raw,1990,,USA,FL,115.75,-180,-180,180,180,115,125,135,135,150,160,170,170,485,,
3,Leonardo Leiva,M,SBD,MR-O,125,Raw,1998,,USA,FL,110.7,135,145,155,155,87.5,-95,95,95,185,195,207.5,207.5,457.5,,
1,Ibraheem Rasheed Ali,M,SBD,MR-O,140,Raw,2004,,USA,FL,138.85,180,192.5,202.5,202.5,115,122.5,125,125,180,190,202.5,202.5,530,,
