Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lilli Rojas,F,SBD,F-C,43,Single-ply,1998,Louisiana Tech University,LA,40.9,-77.5,80,-85,80,32.5,37.5,40,40,77.5,82.5,90,90,210,,
1,Kyra Rodriguez,F,SBD,F-C,47,Single-ply,1997,Texas A&M University,TX,46.9,140,150,-155,150,62.5,-67.5,67.5,67.5,135,145,160,160,377.5,,
2,Chloe Arana,F,SBD,F-C,47,Single-ply,1997,The University of Texas at Austin,TX,46.4,-127.5,127.5,-140,127.5,65,-70,-70,65,135,142.5,150.5,150.5,343,,
3,Sabra Warren,F,SBD,F-C,47,Single-ply,1996,Sam Houston State University,TX,45.95,100,110,117.5,117.5,-85,85,95,95,95,105,110,110,322.5,,
4,Eliana Umbach,F,SBD,F-C,47,Single-ply,1999,Texas A&M University,TX,46.6,-117.5,-117.5,117.5,117.5,55,-60,-60,55,120,130,-152.5,130,302.5,,
5,Kayla Jackson,F,SBD,F-C,47,Single-ply,1999,,LA,45.65,105,-115,115,115,50,-55,-57.5,50,-102.5,102.5,115,115,280,,
6,Krissty Sumida,F,SBD,F-C,47,Single-ply,1998,Northeastern University,HI,45.65,95,102.5,-107.5,102.5,57.5,62.5,-67.5,62.5,95,-100,-105,95,260,,
7,Danielle Baldassari,F,SBD,F-C,47,Single-ply,1998,Northeastern University,MA,46.55,85,-92.5,95,95,-40,42.5,47.5,47.5,105,110,115,115,257.5,,
1,Elma Lopez,F,SBD,F-C,52,Single-ply,1997,Texas A&M University,TX,51.05,162.5,170,175,175,95,100,105,105,145,155,162.5,162.5,442.5,,
2,Andie Hernandez,F,SBD,F-C,52,Single-ply,1997,The University of Texas at Austin,TX,51.85,160,-167.5,172.5,172.5,95,102.5,-107.5,102.5,147.5,155,-170,155,430,,
3,Alexis McCarthy,F,SBD,F-C,52,Single-ply,1999,Louisiana Tech University,LA,50.55,137.5,-152.5,-152.5,137.5,-75,75,82.5,82.5,130,142.5,152.5,152.5,372.5,,
4,Jenica Flores,F,SBD,F-C,52,Single-ply,1997,Sam Houston State University,TX,48.75,130,140,-147.5,140,70,75,80,80,130,140,-150,140,360,,
5,Luisa Soto,F,SBD,F-C,52,Single-ply,2000,Midland University,TX,52,130,137.5,140,140,65,70,-75,70,115,125,-152.5,125,335,,
6,Brooke Brown,F,SBD,F-C,52,Single-ply,1999,Sam Houston State University,TX,49.55,120,-130,-130,120,52.5,55,-60,55,112.5,122.5,130,130,305,,
7,Kira Cates,F,SBD,F-C,52,Single-ply,2001,Louisiana State University,LA,51.1,100,-105,105,105,37.5,42.5,-45,42.5,95,105,110,110,257.5,,
DQ,Lilly Aguilar,F,SBD,F-C,52,Single-ply,1998,The University of Texas at San Antonio,TX,51.1,-145,-150,-150,,,,,,,,,,,,
DQ,Kayla Wampler,F,SBD,F-C,52,Single-ply,1998,Louisiana Tech University,LA,51.65,130,140,155,155,-80,-80,-80,,137.5,-152.5,-152.5,137.5,,,
1,Jodel Patino,F,SBD,F-C,57,Single-ply,1997,Midland University,TX,56.2,167.5,175,180,180,-115,115,-125.5,115,165,175,193,193,488,,
2,Bella Vargas,F,SBD,F-C,57,Single-ply,2000,The University of Texas at Austin,TX,55.9,152.5,160,162.5,162.5,102.5,105,-107.5,105,152.5,162.5,170,170,437.5,,
3,Leena Salinas,F,SBD,F-C,57,Single-ply,1998,Texas A&M University,TX,56.3,160,167.5,-175,167.5,85,-90,,85,150,160,-165,160,412.5,,
4,Mikaela Leibfried,F,SBD,F-C,57,Single-ply,1999,Midland University,WI,55.6,150,157.5,165,165,82.5,87.5,92.5,92.5,135,145,-155,145,402.5,,
5,Lauren Martires,F,SBD,F-C,57,Single-ply,1998,Northeastern University,MA,56.4,135,142.5,147.5,147.5,67.5,72.5,-77.5,72.5,135,142.5,150,150,370,,
6,Destinie' Small,F,SBD,F-C,57,Single-ply,2000,,TX,54.75,140,-150,150,150,75,-80,-80,75,142.5,-152.5,-152.5,142.5,367.5,,
7,Alysia Santa Cruz Cernik,F,SBD,F-C,57,Single-ply,1997,United States Naval Academy,MD,56.85,137.5,147.5,-155,147.5,80,85,-87.5,85,120,127.5,132.5,132.5,365,,
8,Leslie Giron-Molina,F,SBD,F-C,57,Single-ply,1999,,VA,56.9,125,137.5,140,140,67.5,77.5,-82.5,77.5,122.5,132.5,142.5,142.5,360,,
9,Christi Johnson,F,SBD,F-C,57,Single-ply,1996,,TX,56.25,125,-135,-135,125,62.5,67.5,-72.5,67.5,142.5,152.5,-157.5,152.5,345,,
10,Vivian Pham,F,SBD,F-C,57,Single-ply,1998,Northeastern University,MA,55.65,125,132.5,-140,132.5,72.5,80,-82.5,80,130,-137.5,-137.5,130,342.5,,
11,Alexandria Freedman,F,SBD,F-C,57,Single-ply,1998,United States Naval Academy,MD,53.35,110,-115,-117.5,110,-57.5,-57.5,57.5,57.5,112.5,117.5,125,125,292.5,,
DQ,Aislinn Curry,F,SBD,F-C,57,Single-ply,1997,,RI,55.35,170,177.5,185,185,-90,-90,-95,,140,-152.5,155,155,,,
DQ,Erika Peralta,F,SBD,F-C,57,Single-ply,1996,The University of Texas at San Antonio,TX,56.3,155,165,-172.5,165,-105,-105,-105,,,,,,,,
DQ,Madison Curry,F,SBD,F-C,57,Single-ply,1998,The University of Texas at San Antonio,TX,56.4,160,-167.5,167.5,167.5,-95,-95,-95,,145,155,-160,155,,,
DQ,Madihah Tomoney,F,SBD,F-C,57,Single-ply,1996,,MD,56.8,132.5,140,147.5,147.5,-70,-70,-70,,140,145,-147.5,145,,,
1,Jordanne Panton,F,SBD,F-C,63,Single-ply,1999,,WI,62.45,182.5,-195,200,200,92.5,97.5,102.5,102.5,212.5,222.5,-232.5,222.5,525,,
2,Calie Chesler,F,SBD,F-C,63,Single-ply,1997,,TX,61.9,-175,-175,180,180,-85,-85,85,85,-170,170,175,175,440,,
3,Emma Ramsey,F,SBD,F-C,63,Single-ply,1998,,WI,61.75,-155,-155,155,155,85,90,-95,90,150,157.5,165,165,410,,
4,Nallely Gutierrez,F,SBD,F-C,63,Single-ply,2000,Midland University,TX,63,142.5,-155,-155,142.5,105,112.5,-120,112.5,155,-160,-160,155,410,,
5,Morgan Stahl,F,SBD,F-C,63,Single-ply,1997,Northeastern University,MA,61.3,142.5,150,-155,150,110,115,-120,115,130,140,-147.5,140,405,,
6,Chelsea Baudoin,F,SBD,F-C,63,Single-ply,1999,University of Louisiana At Lafayette,LA,60.65,137.5,147.5,-160,147.5,92.5,100,107.5,107.5,120,135,137.5,137.5,392.5,,
7,Melanie Madere,F,SBD,F-C,63,Single-ply,1998,University of Louisiana At Lafayette,LA,61.2,-140,-140,140,140,92.5,97.5,-100,97.5,125,137.5,147.5,147.5,385,,
8,Virginia Villani,F,SBD,F-C,63,Single-ply,1996,,VA,61.65,140,150,-160,150,70,77.5,-85,77.5,147.5,157.5,-167.5,157.5,385,,
9,Jazmin Estrada,F,SBD,F-C,63,Single-ply,1999,,TX,60.9,-145,145,-155,145,75,-85,-85,75,135,145,152.5,152.5,372.5,,
