,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Audrey Cavaness,KS,60kg,58.3,16,82.5,92.5,97.5,47.5,55,-60,85,95,102.5,255,287.907,
,,,,,,,,(100),,,,,,(107.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kati Jones,KS,52kg,51.95,36,112.5,120,-125,82.5,87.5,-91,125,130,-137.5,337.5,411.654,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Audrey Cavaness,KS,60kg,58.3,16,82.5,92.5,97.5,47.5,55,-60,85,95,102.5,255,287.907,
,,,,,,,,(100),,,,,,(107.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ebonique Walker,KS,67.5kg,61.95,31,82.5,87.5,92.5,50,-52.5,-52.5,87.5,92.5,97.5,240,260.795,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kati Jones,KS,52kg,51.95,36,112.5,120,-125,82.5,87.5,-91,125,130,-137.5,337.5,411.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jefrey Cavaness,KS,56kg,52.35,13,72.5,82.5,-92.5,45,50,57.5,50,------,------,190,180.83,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dexter Fleeman,KS,75kg,74.2,15,127.5,135,142.5,75,80,-85,142.5,150,167.5,390,281.731,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Clark,MO,125kg,122.3,23,225,235,-245,135,145,150,225,240,252.5,637.5,363.842,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jefrey Cavaness,KS,56kg,52.35,13,72.5,82.5,-92.5,45,50,57.5,50,------,------,190,180.83,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Merlin Dennis,KS,82.5kg,80.25,49,187.5,202.5,215,137.5,142.5,145,235,247.5,260,620,426.735,474.956
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Layne Hardin,KS,90kg,86.85,30,167.5,175,185,145,155,-162.5,230,240,252.5,592.5,390.221,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Golson,KS,100kg,94.2,33,-142.5,150,162.5,110,122.5,-132.5,182.5,200,220,505,319.35,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Vilayphone,KS,110kg,107.25,26,217.5,227.5,232.5,110,120,125,247.5,262.5,-272.5,620,370.788,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,David Barnes,NM,75kg,74.85,75,107.5,112.5,117.5,105,-110,110,180,185,-187.5,412.5,296.316,543.74
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Merlin Dennis,KS,82.5kg,80.25,49,187.5,202.5,215,137.5,142.5,145,235,247.5,260,620,426.735,474.956
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Morris,MO,90kg,89.6,35,,,,-142.5,142.5,-150,,,,142.5,92.348,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Morris,MO,90kg,89.6,35,,,,-142.5,142.5,-150,,,,142.5,92.348,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrew Denning,KS,140kg,133.5,46,,,,180,197.5,207.5,,,,207.5,115.274,123.113
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Black,MO,140+,154.8,48,,,,200,207.5,-212.5,,,,207.5,110.653,121.386
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lorie Walden,IA,67.5kg,67.25,55,,,,-45,45,-52.5,125,132.5,-142.5,177.5,183.643,167.93
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrew Denning,KS,140kg,133.5,46,,,,180,197.5,207.5,267.5,275,-280,482.5,268.047,163.161
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Merlin Dennis,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden Co: Director: Amira Lamb,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kay Walden, joe Walden ",,,,,,,,,,,,,,,
,National:,"Bobbi Walden, Amber Burns",,,,,,,,,,,,,,,
,State:,"Stephany Carter, Chris Carter, Amira Lamb, Madi Jenkins",,,,,,,,,,,,,,,
, ,Rhonda Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Macey Keess, Skylar Torrah, Micah Barron, Zoe Mello, Chase Martindale, Makayla Gonzales, Maddie Perez, ",,,,,,,,,,,,,,,
,,"Jess Rosario, Jacob Castellanos, Michael Robey",,,,,,,,,,,,,,,
